2016,49,9,24.9,2.5,14.3,62.5,11.8,31.9,1.32,14.67,0,17,11,14,12.3,11.9,12.1,1.8,.5,285,67,8.4,4,3.7,3.6,.46,-4
2016,50,9,24.5,5.5,14.6,67.6,12.5,35.3,1.25,13.41,0,17.3,12.6,14.8,12.7,12.3,12.5,2.1,.2,284,76,6.4,4.3,3.4,3.7,.52,-2.4
2016,51,9,25,1.8,13.2,77.7,11.8,38.5,1.21,18.78,0,19,11.6,15,13,12.7,12.9,1.4,.6,6,60,4.7,4,4.2,3.3,.49,-3
2016,52,9,25.1,2.4,12.8,77.2,12.3,41,1.15,19.68,0,19.3,12.2,15.5,13.4,13,13.2,2,1.5,332,42,8.5,4.1,4.7,4,.51,-2.5
2016,53,9,20.6,-1.8,10.1,77.3,12.2,37.9,.96,20,0,17.6,11.5,14.5,13.6,13.3,13.4,3.3,2.4,302,43,13.7,2.1,5.4,4.3,.4,-5.7
2016,54,9,15.4,0,8.6,50.8,11.1,29.5,.86,20.14,0,16.9,11,13.8,13.5,13.2,13.4,3.6,3.2,314,29,10.3,.5,5.1,3.9,.31,-9.3
2016,55,9,16,-.3,7.8,59.8,19,38,.73,20.4,0,17.1,10.8,13.6,13.4,13,13.2,4.8,4.5,91,23,13.8,.6,4.9,4.2,.38,-6.4
2016,56,9,20.9,-4,8.8,76.2,12.2,37.3,.95,20.41,0,17.3,9.9,13.3,13.2,12.8,13,2.6,2,91,39,9.6,2.1,4.9,4.1,.34,-7.7
2016,57,9,23.6,-.2,11.1,58.8,10.5,31,1.14,20.47,0,18.6,10.4,14.1,13.1,12.8,13,1.6,.8,49,57,6.2,3.3,4.6,3.8,.35,-7.4
2016,58,9,25.7,-.6,12.3,66.1,6.8,31.6,1.29,20.36,0,18.9,11.2,14.8,13.4,13.1,13.2,2,.7,295,66,9.6,4,5.1,4.3,.37,-6.9
2016,59,9,24.5,-.2,12.4,63.3,9.9,30.8,1.24,21.03,0,19.5,11.5,15.2,13.7,13.4,13.5,1.7,.8,334,58,6.4,3.6,4.8,3.9,.38,-6.5
2016,60,9,23.7,2,12.7,59.2,11.6,32.7,1.21,19.91,0,19.3,12.4,15.7,14,13.7,13.8,2.3,1.3,334,53,8.2,3.5,5,4.3,.41,-5.2
2016,61,9,25,.1,13.1,76.3,12.9,36.1,1.24,19.61,0,19.9,12.3,15.9,14.2,14,14.1,1.5,.6,342,63,5.4,3.8,4.4,3.8,.46,-3.9
2016,62,9,25.5,.2,12.8,69.1,12.1,36.1,1.23,21.18,0,20.5,12.7,16.4,14.5,14.2,14.4,2,1,332,56,9.3,4,5.1,4.3,.45,-4.1
2016,63,9,27.5,1.7,12.9,64.9,8.5,34.2,1.3,20.08,0,20.7,13.1,16.5,14.8,14.5,14.6,1.6,.3,48,72,4.5,5,4.5,4.1,.41,-5.4
2016,64,9,26.5,2.7,13.5,60.7,7.4,29.1,1.39,20.93,0,21.1,13.3,16.9,15,14.7,14.9,1.7,.3,2,74,7.8,4.8,5.2,4.3,.37,-6.8
2016,65,9,25.5,4.3,15,53.3,6.8,23.7,1.5,19.25,0,20.5,14,17.2,15.2,15,15.1,2.2,.5,267,72,7.8,4.5,5.2,4.7,.35,-7.6
2016,66,9,22.4,7.9,15,52.3,11.7,26.1,1.35,15.98,0,20.1,15.2,17.5,15.6,15.2,15.4,2.4,1.5,290,49,9.3,3.6,4.3,4.3,.41,-5.4
2016,67,9,17.3,2.3,9.5,82.1,17.9,49.4,.68,19.76,0,19.9,13.9,16.8,15.7,15.4,15.6,2.9,1.7,283,51,13.7,1.1,4.2,3.6,.55,-1.6
2016,68,9,13.4,1.8,7.5,94.9,30.4,63.1,.44,17.71,0,18.9,13.8,16.2,15.7,15.3,15.5,2.7,1.3,310,59,7.9,.1,3.1,2.7,.62,.1
2016,69,9,20,-3.4,9.6,86.7,10,42,.91,22.63,0,20.5,12.3,16.1,15.5,15.1,15.3,2,1.2,305,52,7.4,1.8,4.9,3.8,.41,-5.5
2016,70,9,23,-1,11.3,67.4,8.6,29.9,1.18,23.31,0,20.7,13,16.7,15.4,15.2,15.3,2.3,1.4,93,50,8.8,3,5.7,4.6,.33,-8.2
2016,71,9,25.1,.3,13.5,53.8,9.6,26.3,1.38,20.46,0,20.1,13.3,16.7,15.6,15.3,15.5,2.1,.5,186,71,6.6,3.9,5.1,4.6,.35,-7.5
2016,72,9,17,3.3,10.6,69.8,15.7,37,.88,21.95,0,19.8,14.1,16.7,15.7,15.5,15.6,4,3.1,271,37,11.6,1,5.5,4.4,.44,-4.8
2016,73,9,21.3,-2.2,9.9,78.8,10.1,40,.97,23.59,0,20.4,12.6,16.3,15.7,15.4,15.6,2.5,1.1,260,60,11.4,2.2,5.5,4.4,.4,-5.9
2016,74,9,22.4,-.5,12.1,69.7,18.9,38.4,1.05,22.71,0,21,13.3,17,15.7,15.5,15.6,2.6,1.3,286,57,8.4,2.8,5.5,4.5,.5,-3
2016,75,9,23.3,2.5,13,79.1,11.7,38.1,1.12,23.07,0,22.3,14.1,17.9,16.1,15.7,15.9,1.9,1.1,321,51,6.9,3.4,5.2,4.3,.49,-3.3
2016,76,9,25.3,.2,12.9,62.7,9.8,29.1,1.32,23.91,0,23.1,14.2,18.3,16.4,16,16.2,1.7,.6,329,65,7.9,4,5.6,4.5,.37,-6.9
2016,77,9,24.9,1.3,13.6,60.8,10.8,28.6,1.37,23.95,0,23.1,14.8,18.7,16.7,16.4,16.5,2.1,.9,304,63,8.5,3.9,6,4.9,.38,-6.4
2016,78,9,24.5,1.5,13.6,55.8,8.9,26.2,1.38,24.43,0,23.3,15,18.9,16.9,16.7,16.8,2.3,1.2,312,56,8.1,3.8,6.2,5,.35,-7.6
2016,79,9,24.7,2.7,13.9,55.1,9.9,27.1,1.36,23.8,0,23.8,15.4,19.2,17.2,16.9,17,2,1,332,58,8.2,4,5.8,4.8,.39,-6.2
2016,80,9,22.9,2.1,13.2,60.3,13.4,32.2,1.16,23.74,0,23.7,15.8,19.4,17.4,17.1,17.3,2.5,1.9,76,39,8.9,3.2,5.7,4.8,.46,-4
2016,81,9,27.5,2.1,14.8,66.7,9.3,32.8,1.45,24.43,0,24.5,15.8,19.9,17.6,17.3,17.5,2,.5,315,69,8.8,5.1,6.1,5.1,.47,-3.8
2016,82,9,25.1,2.9,16,57,8.5,23.6,1.58,24.88,0,23.1,16.3,19.7,17.9,17.6,17.7,4.9,3.7,264,40,15.7,4.1,8.3,7,.37,-6.7
2016,83,9,16.4,3.5,10.4,48.9,7.5,24.4,1.01,25.53,0,22,16,18.9,18,17.6,17.8,3.7,3.2,310,30,13.3,.8,6.5,5,.28,-11.1
2016,84,9,20.8,-3.3,9.3,44.4,8.5,24.2,1.07,25.67,0,23.2,14,18.3,17.8,17.3,17.6,1.5,.4,308,70,6.1,2,5.5,4.1,.25,-11.8
2016,85,9,21.7,-.8,11.1,51.6,10.3,25.3,1.17,25.43,0,22.5,14.7,18.5,17.7,17.3,17.5,2.7,1.8,307,46,11.2,2.5,6.5,5.1,.29,-9.7
2016,86,9,23.4,-.1,12.4,53.7,9.5,25.6,1.29,25.48,0,22.7,14.9,18.6,17.7,17.3,17.5,3.1,1.5,280,59,17,3.2,6.9,5.7,.32,-8.5
2016,87,9,24.3,.2,13.3,66.2,12,29,1.31,25.65,0,23.9,15.2,19.2,17.7,17.4,17.6,2.2,.2,233,77,7.6,3.6,6.2,5.1,.39,-6.2
2016,88,9,23.6,2.2,13.9,66.8,14,33.7,1.24,23.12,0,23.3,16.1,19.5,18,17.7,17.8,3.7,2.5,217,45,11.4,3.5,6.4,5.6,.5,-2.9
2016,89,9,18.6,8.4,13.3,49.5,24.9,38.7,.96,18.49,0,21.8,17.1,19.3,18.1,17.9,18,4.6,2.9,231,50,11.9,2,5,4.9,.59,-.6
2016,90,9,14.5,1.3,8.7,70.8,18.5,47,.65,24.48,0,22.1,15.8,18.7,18.2,17.8,18,3.5,2.9,281,33,10.6,.3,5.1,3.9,.5,-2.9
2016,91,9,14.2,-2.2,6.4,76.2,19.4,44.4,.61,17.47,0,19.7,14.6,17.1,18,17.5,17.8,2.4,1.4,300,53,9.6,.2,3.4,3.2,.39,-5.9
2016,92,9,18.6,-2.1,9.2,69.4,15.2,38.6,.86,23.71,0,21.4,13.3,17.2,17.6,17,17.3,1.8,.1,58,79,9.1,1.3,4.8,3.9,.4,-5.7
2016,93,9,19.2,0,10.6,79.6,13.6,38.2,.94,26.71,0,22.6,14.5,18.3,17.4,17.1,17.3,2.9,2.2,94,39,10.9,1.7,6.2,4.7,.43,-5
2016,94,9,24,1.9,13.1,49.6,8.6,24,1.36,27.33,0,24.2,14.7,19.1,17.6,17.3,17.4,1.6,.4,84,71,6.4,3.6,6.3,4.9,.31,-9
2016,95,9,27.6,2.1,15.2,49.9,8,22.8,1.64,26.92,0,25.3,15.8,20.3,18,17.6,17.8,1.8,0,302,80,6.7,5.1,6.8,5.5,.34,-7.9
2016,96,9,27.5,5.1,17.1,46.5,8.9,22.6,1.74,25.32,0,25.6,17.5,21.3,18.6,18,18.4,2.2,1.5,316,46,9.2,5.5,6.8,5.7,.39,-6.2
2016,97,9,28.2,3.4,17,48.2,7,21,1.8,26.68,0,26.7,17.6,21.9,19.1,18.6,18.9,1.8,.7,72,62,6.7,5.6,6.8,5.5,.34,-7.7
2016,98,9,27,10.5,18.1,49.2,8.3,25.8,1.65,10.7,0,22.6,19.6,21.2,19.4,19.1,19.3,2.4,1.4,141,52,15.7,6.3,3.4,4.7,.51,-3.1
2016,99,9,20.3,6.7,13.6,97.7,38.6,72.5,.49,14.87,7.62,21.7,17.4,19.9,19.4,19.2,19.3,2.1,.1,28,79,9.8,2.6,2.6,2.9,1.11,8.4
2016,100,9,23.7,4.2,13.5,98.9,15.6,60.2,.86,27.52,0,24.7,14.2,19,19.2,18.3,18.7,1.9,.3,240,74,8.1,3.7,5.9,4.8,.81,3.6
2016,101,9,19.2,4.1,10.2,98.9,26.5,67.8,.5,14.87,7.37,20.4,14.9,17.5,18.8,18.4,18.6,2.7,1,254,63,13.4,1.9,2.9,3.3,.8,3.4
2016,102,9,19.6,2.6,11.6,100,28.3,70.8,.53,27.28,2.03,23.4,12.7,17.6,18.4,17.5,17.8,1.3,.3,304,70,8.1,1.9,4.9,3.9,.9,5.4
2016,103,9,19.2,6.2,11.4,95.7,32.2,76.1,.39,17.5,16.51,19.7,13.4,16.9,18,17.5,17.8,2.1,1.3,308,49,10.5,2,3,3.2,.99,6.7
2016,104,9,24.6,3.7,13.9,95.7,19.9,58.4,.9,27.92,0,23.4,12.8,17.7,17.6,17,17.3,1.3,.4,330,67,5.4,4.1,5.5,4.6,.82,4
2016,105,9,26.1,5.5,16.5,94,13.5,47.4,1.29,27.76,0,25.5,14.6,19.7,18,17.4,17.6,2,1,288,58,9.4,5,6.6,5.4,.75,2.6
2016,106,9,23.1,7,15.4,81.1,18.9,37,1.23,27.76,0,24.4,16,20.1,18.5,18,18.2,4.6,3.6,274,38,15.2,3.8,8,6.5,.6,-.8
2016,107,9,17.7,3.5,10.5,73.5,19.4,43.9,.79,26.12,0,23.3,15,19,18.6,18.2,18.4,3.3,2.9,312,26,10.3,1.3,5.8,4.7,.52,-2.3
2016,108,9,19.4,2.4,11.1,80.9,18.2,47.9,.85,23.35,0,23.8,14.6,19.2,18.5,18.1,18.3,1.4,.6,336,61,6.9,1.8,4.5,3.9,.56,-1.3
2016,109,9,22.3,2.3,12.8,84.5,8.1,40.9,1.11,28.95,0,25.5,14.9,20,18.6,18.2,18.4,2.2,1.6,313,45,8.4,3,6.7,5.2,.5,-3.2
2016,110,9,24.6,2.6,14.2,75.4,11.8,36.8,1.28,28.43,0,27.1,15.9,21.2,19.1,18.6,18.8,1.6,.8,332,56,6.5,4,6.4,5.1,.5,-2.9
2016,111,9,27.7,4.1,15.9,66.7,9.5,31.5,1.56,28.93,0,27.9,17,22.2,19.6,19.1,19.3,2,.9,313,59,8.3,5.4,7.1,5.9,.47,-3.7
2016,112,9,29.2,5.1,18,57.3,7.1,25.1,1.9,29.13,0,28.8,17.8,23.1,20.1,19.6,19.8,1.8,.5,97,68,6.7,6.3,7.3,6,.42,-5.1
2016,113,9,30.4,5.9,18.9,71.3,10.5,28.2,1.9,28.07,0,29.1,19.3,24,20.7,20.1,20.4,2.4,.8,243,67,9.4,6.9,7.7,6.7,.52,-2.2
2016,114,9,27.7,7,17.8,64.8,8.1,33.7,1.61,27.84,0,27.9,19.8,23.8,21.1,20.7,20.9,3.6,2.3,260,48,12.9,5.9,8.2,7,.6,-.5
2016,115,9,25.4,5.2,17,63.7,8,28.5,1.55,29.11,0,28.2,19.4,23.7,21.3,21,21.1,2.7,1.9,282,44,9.9,4.5,7.5,6.2,.5,-3
2016,116,9,23.6,8.9,16.6,68.7,13.4,32,1.38,27.17,0,26.4,19.8,23,21.5,21.1,21.3,5,4,248,36,17.5,4.4,8.3,7,.57,-1.8
2016,117,9,18.8,5.2,12.1,61.1,14.4,28.9,1.07,28.93,0,26,18.5,21.9,21.4,20.9,21.1,3.2,2.6,284,36,9.5,1.8,6.9,5.5,.39,-6.3
2016,118,9,23.1,1.3,13.4,70.4,12.2,34,1.22,25.33,0,26.5,17.5,21.8,21.1,20.6,20.9,2,.9,281,60,8.4,3.2,5.8,5,.45,-4.1
2016,119,9,23.3,4.6,14.9,64.1,7.8,30,1.32,24.99,0,25.8,19.2,22.1,21,20.8,20.9,4.4,2.8,241,50,15.9,3.6,7.5,6.5,.46,-4.3
2016,120,9,18.8,.1,11,76.5,25.4,46.3,.82,22.7,0,23.6,17,20.4,21,20.4,20.7,2.8,2.2,290,39,11.1,1.5,5.1,4.2,.58,-.9
2016,121,9,21.5,3.6,13.1,79.3,18.5,46.3,.97,22.64,0,24.9,17.1,20.8,20.6,20.1,20.4,2.8,.9,259,66,10.3,2.8,5.3,4.8,.63,.3
2016,122,9,20.2,3,11.7,92,22.9,53.5,.8,24.43,0,24.7,17.3,20.9,20.5,20.1,20.3,2.1,.6,267,69,8.1,2.2,5,4.4,.66,1
2016,123,9,22.9,5.4,14.3,76.7,19.1,42.5,1.09,29.39,0,26.7,17.5,21.7,20.5,20.1,20.3,2.9,2.3,83,37,11.3,3.5,6.7,5.7,.64,.6
2016,124,9,27.2,8.1,18.2,61.5,13,31.9,1.64,29.49,0,28.6,18.8,23.4,20.9,20.4,20.6,2,.6,48,67,9.5,5.8,7.2,6,.59,-.5
2016,125,9,29.9,16.8,23.7,29.5,12.4,19.4,2.45,29.23,0,29.2,21.2,24.9,21.6,20.9,21.3,5.8,5.6,90,16,12.1,10.6,10.4,10,.55,-1.6
2016,126,9,31.1,10.4,21.7,55.2,6,21.2,2.28,29.8,0,29.6,21.7,25.5,22.2,21.6,21.9,3.1,2.5,168,37,12.5,8.2,9.2,7.9,.48,-3.7
2016,127,9,24.5,9.3,18,58.6,13.4,29.1,1.54,26.43,0,27.5,21.5,24.3,22.5,22.2,22.4,4.7,3.8,215,36,13.6,4.8,8,7.1,.58,-1
2016,128,9,22.2,2.6,13.4,83.2,13.5,42.7,1.06,30.01,0,28.6,19.7,23.9,22.5,22,22.2,2,.9,275,61,7.8,2.9,6.5,5.2,.57,-1.2
2016,129,9,20.3,5.7,13.3,77.6,19.4,45.7,.93,26.35,0,27,20.1,23.5,22.4,22,22.2,2.7,1.9,281,44,9.2,2.5,6,5,.65,.9
2016,130,9,24.1,3.7,14.6,80.5,18.1,44.4,1.14,30.13,0,28.3,19.3,23.6,22.3,21.9,22.1,2.2,1.2,289,53,8.4,3.9,6.9,5.6,.66,1.1
2016,131,9,27.1,4.9,16.8,72.7,11.2,34.8,1.53,30.46,0,29.5,20.1,24.6,22.5,22.1,22.2,2,.9,290,60,8.7,5.3,7.4,6.1,.58,-.9
2016,132,9,29.5,6.6,18.7,65.2,9.9,32.9,1.75,29.49,0,30.5,21.1,25.6,22.9,22.5,22.6,1.5,.7,330,61,6.2,6.7,7.1,5.9,.61,-.1
2016,133,9,32.2,8.4,20.9,67.8,7,25.1,2.25,30.06,0,31.5,22.2,26.7,23.4,22.9,23.1,1.7,.2,58,77,6.1,8,7.8,6.6,.51,-2.6
2016,134,9,33.3,9.3,22.2,60,8.1,24,2.4,28.7,0,31.6,22.9,27.3,23.9,23.4,23.6,1.8,.7,309,63,7.5,8.5,7.7,6.7,.56,-1.2
2016,135,9,32.1,13.4,22.5,66.2,12.8,30.9,2.09,20.14,0,30.4,24.5,27.2,24.3,23.9,24.2,2.4,1.1,233,59,13.1,9.7,5.9,6.2,.78,3.1
2016,136,9,30.3,12.8,22,65.2,6.4,25.1,2.23,29.36,0,30.4,23.4,26.8,24.4,24.1,24.3,4.4,2.6,227,52,12.9,8.8,9.7,8.9,.55,-2.9
2016,137,9,28.5,6.9,19.5,47.2,8.2,17.9,2.03,31.24,0,30.6,22.5,26.6,24.5,24.1,24.3,3.2,2.2,272,45,12.3,6.3,9,7.7,.37,-6.7
2016,138,9,26.9,10.8,19.2,79.3,15,33.1,1.62,25.4,.76,29.3,23.2,26.3,24.6,24.3,24.4,3.2,1.3,214,63,14.4,6.4,7.1,6.6,.71,1.8
2016,139,9,23.1,10.2,16.1,86.9,25.3,58.4,.83,19.09,0,26.2,22.3,24.5,24.5,24,24.3,4.1,2.4,79,52,10.7,4.4,4.5,4.9,1.04,7.4
2016,140,9,26.9,6.2,16.9,93.2,19.2,51.6,1.21,29.82,0,30,20.4,24.9,24.1,23.4,23.7,1.4,.4,331,68,8.5,5.4,6.4,5.5,.87,4.9
2016,141,9,30.2,8.9,20,74.8,8.1,31.8,1.92,30.69,0,30.8,22.3,26.4,24.1,23.7,23.9,2.8,1.4,178,57,10.5,7.5,8.5,7.5,.62,-.3
2016,142,9,27.9,9.5,19.1,56.1,11.6,29.8,1.74,28.05,0,30.1,22.7,26.4,24.4,24.1,24.2,2.8,1.2,241,61,9.9,6.5,7.7,6.9,.6,-.5
2016,143,9,28.1,6.8,19,73.3,10.6,30.5,1.78,31.34,0,30.5,22.4,26.4,24.5,24.2,24.4,3,2,276,46,11.1,6.1,8.6,7.2,.58,-1
2016,144,9,28.9,7.9,19.6,67.1,10.1,27.5,1.88,31.37,0,31.6,23,27.1,24.8,24.4,24.6,2.6,1.2,262,59,9.4,6.7,8.4,7.2,.55,-1.6
2016,145,9,28.5,8.6,19.3,58.4,9.7,23.4,1.92,31.44,0,31,23.2,27,25,24.7,24.9,3.1,1.7,253,55,11.1,6.6,9,7.6,.46,-4.1
2016,146,9,28.4,6.6,19,68.7,8.4,25,1.9,31.44,0,31,22.9,26.9,25.2,24.8,25,3.4,1.9,236,54,13.8,6.2,9.1,7.7,.47,-3.8
