2016,15,32,5.3,-5.2,-.9,96.8,52.3,85.5,.1,4.64,1.02,2,1.1,1.4,3.2,3.1,3.2,.6,.3,289,62,5.7,0,0,.6,.49,-3.2
2016,16,32,9.6,-6,1.2,96.8,29.7,71.9,.26,11.2,0,3.2,1.1,2,3.3,3.1,3.1,.8,.5,266,51,5.8,0,1.4,1,.45,-4.1
2016,17,32,14.1,-5,3.1,93.9,21,64.8,.41,12.33,0,4.2,1.5,2.7,3.6,3.3,3.4,1,.7,276,44,6.1,.2,2,1.4,.44,-4.5
2016,18,32,12.2,-4.4,2.4,89.6,26,66.5,.34,9.16,0,4.3,1.6,2.9,3.8,3.5,3.6,.6,.3,168,56,4.6,0,1.1,1.1,.45,-4.3
2016,19,32,14.2,-5.2,4,92.5,25.7,65.2,.39,10.89,0,4.7,1.8,3.3,4,3.7,3.8,.8,.3,209,65,6,.2,1.5,1.2,.49,-3.1
2016,20,32,12.3,-2.7,5,97.2,41.4,75.1,.28,12.38,0,5.8,3.1,4.4,4.5,4,4.2,1.1,.7,276,46,6.3,0,1.8,1.2,.63,.4
2016,21,32,13.6,-3.2,4.4,75.4,14.4,44.6,.55,12.39,0,5.5,2.7,4,4.6,4.4,4.5,.8,.2,132,68,3.8,.1,1.9,1.4,.34,-8.1
2016,22,32,15.9,-4.6,4.1,79.7,14.8,50.3,.56,12.42,0,5.4,2.3,3.8,4.7,4.4,4.5,.7,.3,137,58,4,.5,2,1.4,.35,-7.5
2016,23,32,15.1,-2.9,4.5,84.3,17.5,56.7,.49,10.67,0,5.9,2.8,4.2,4.8,4.5,4.6,.6,.2,156,63,4.2,.4,1.6,1.2,.42,-5
2016,24,32,10.6,-2.9,3.6,86.5,27.1,56.5,.41,12.7,0,5.7,3.2,4.3,4.9,4.7,4.8,1.4,.9,260,50,7.1,0,2.1,1.5,.42,-5
2016,25,32,11,-5.1,3.2,92.8,22,52.3,.46,12.96,0,5.6,2.6,4,5,4.7,4.8,1.2,.3,7,70,5.8,0,2.1,1.5,.36,-7.4
2016,26,32,10.4,-4.2,3.5,66.2,11.7,30.9,.6,13.39,0,4.7,2.4,3.5,4.9,4.6,4.8,1.5,1.2,59,34,6.8,0,2.5,1.8,.22,-13.5
2016,27,32,14.1,-4.6,3.3,77.2,16.2,46.8,.53,13.26,0,5.4,2.1,3.6,4.7,4.4,4.6,.7,.3,252,58,4.6,.1,2.1,1.4,.32,-8.7
2016,28,32,16.3,-6.4,3.3,86,16.8,56.7,.51,13.48,0,5.7,2.2,3.8,4.8,4.5,4.6,.7,.4,227,51,4.1,.6,2.2,1.5,.38,-6.4
2016,29,32,16.3,-4.8,4.4,84.8,19.3,58.4,.51,11.46,0,5.9,2.5,4.1,4.9,4.6,4.8,.6,.3,238,56,3.7,.6,1.8,1.4,.44,-4.7
2016,30,32,14.2,-3.9,5,88.4,26.1,58.7,.48,12.86,0,6.3,3.1,4.6,5.1,4.8,5,1,.7,211,45,5.9,.2,2.1,1.6,.47,-3.7
2016,31,32,14.5,-1.1,7,91.5,27.6,61.7,.44,10.87,11.68,6.7,4,5.4,5.5,5.1,5.3,2.5,2,197,37,17.1,.2,2,2,.59,-.6
2016,32,32,4.5,-4,-1.4,96.6,57.2,85.3,.09,3.53,3.05,5.8,3.5,4.1,5.6,5.1,5.5,1.1,.9,222,29,12.9,0,0,.7,.47,-3.7
2016,33,32,1.6,-11.8,-4,91.8,26.5,63.5,.2,14.56,3.05,3.5,2.4,3.1,5.2,4.6,4.8,1.1,.9,281,37,7.6,0,1.6,1,.27,-10.7
2016,34,32,6.1,-11.1,-2.6,91.8,17.9,54.4,.3,14.62,0,3.1,1.6,2.2,4.6,4,4.3,.9,.2,74,73,4.8,0,1.8,1.2,.24,-12.1
2016,35,32,9.8,-9.8,.1,87,11.7,47.1,.43,14.37,0,3.2,1.3,2,4,3.7,3.8,.8,.2,186,70,4.8,0,2.1,1.4,.25,-11.8
2016,36,32,9.8,-4.4,3,75.9,15.3,38.5,.52,15.19,0,3.7,1.4,2.4,3.8,3.6,3.7,1.8,1.5,71,31,7.8,0,2.7,2,.26,-11.1
2016,37,32,16.3,-7,3.6,82.3,11.1,47.4,.59,15.53,0,4.6,1.5,2.8,3.9,3.6,3.8,.7,.3,181,60,4.9,.6,2.6,1.7,.31,-9.1
2016,38,32,18.4,-5,6.9,79,12.5,41.1,.82,15.68,0,5.5,1.9,3.6,4.3,3.9,4,1.1,.9,70,39,6.3,1.2,3.2,2.2,.32,-8.4
2016,39,32,22.2,-1.3,10.8,66.1,10.5,28.9,1.1,16,0,6.8,2.9,4.7,4.8,4.3,4.5,1.4,1,67,43,6.6,2.6,3.6,2.8,.32,-8.7
2016,40,32,20.3,0,10.3,66.6,12.2,32.9,1,16.1,0,7.7,3.8,5.6,5.4,4.8,5.1,1,.2,179,74,5.5,2,3.3,2.3,.36,-7
2016,41,32,20.4,-3.2,7.4,81.4,16.1,52.3,.73,15.21,0,8,3.8,5.8,5.8,5.4,5.5,.7,.3,200,56,4.7,1.9,2.8,1.9,.46,-3.9
2016,42,32,22.2,-2.9,8.6,85.3,9,50.8,.89,16.47,0,8.5,4.2,6.3,6.1,5.7,5.8,.8,.4,241,52,4.9,2.6,3.3,2.2,.45,-4.4
2016,43,32,21.4,-2.7,8.5,76.7,10.6,47.4,.89,16.58,0,8.8,4.6,6.6,6.5,6.1,6.2,.7,.4,195,54,5.3,2.3,3.3,2.1,.43,-5
2016,44,32,21.3,-2.5,8.5,79.2,11.6,48.3,.86,16.43,0,8.9,4.8,6.8,6.7,6.3,6.5,.8,.4,197,54,4.8,2.3,3.3,2.2,.44,-4.7
2016,45,32,20.4,-2.3,8.7,81.8,8.8,45.6,.86,16.01,0,9,5.2,7.1,7,6.6,6.8,1.1,.7,273,49,7.4,2,3.4,2.4,.42,-5.2
2016,46,32,21.8,2,13.3,61.9,15.2,30.4,1.16,16.55,0,10,6.1,7.9,7.4,7,7.1,1.2,.1,117,76,6.1,2.8,3.7,2.7,.44,-4.5
2016,47,32,22.4,.5,11.8,79.1,11.5,42.5,1.01,17.26,0,10.7,6.6,8.5,7.9,7.4,7.6,.8,.4,209,60,4.4,2.9,3.6,2.4,.51,-2.4
2016,48,32,21.6,-.6,9.6,83.4,14.6,48.8,.87,17.32,0,10.5,6.6,8.5,8.1,7.8,7.9,1,.7,168,46,8.2,2.5,3.6,2.6,.49,-3.1
2016,49,32,18.6,1.2,9.9,74.5,17.5,44,.84,10.78,0,9.9,6.9,8.4,8.2,8,8.1,1.2,.8,168,48,8.4,1.5,2.2,2.2,.47,-3.6
2016,50,32,20.6,1.7,8.4,74.8,17.5,50.7,.7,7.73,0,9.7,7.2,8.3,8.3,8.1,8.2,.4,.1,146,73,3.5,2.2,1,1.5,.5,-2.8
2016,51,32,21.4,-1.8,9.2,81.8,15,51.3,.84,17.51,0,10.7,6.3,8.4,8.3,7.9,8.1,.9,.5,250,52,7,2.3,3.5,2.4,.5,-2.7
2016,52,32,21.9,-.8,10.2,84,11.1,49.8,.9,17.74,0,11,6.9,8.9,8.6,8.2,8.4,1.1,.8,271,43,6.1,2.6,3.7,2.7,.52,-2.4
2016,53,32,18.1,-1.3,9,83.8,13.7,41.3,.86,17.87,0,10.4,7.2,8.8,8.8,8.5,8.6,2.2,1.9,295,32,10.4,1.2,4.2,3.2,.39,-6.2
2016,54,32,13.3,-.4,6.9,53.7,12.5,27.4,.77,18.4,0,9.9,6.8,8.3,8.8,8.4,8.6,1.5,1.2,40,37,5.9,0,3.5,2.6,.25,-11.7
2016,55,32,16.4,-.8,6.9,75.3,18,41.9,.68,18.4,0,10.4,6.5,8.3,8.7,8.3,8.5,1.1,.6,138,56,5.8,.7,3.3,2.5,.38,-6.5
2016,56,32,20.1,-3.7,7.8,78.8,12.6,44.2,.85,18.47,0,10.7,6.3,8.4,8.6,8.3,8.5,.9,.6,215,51,5.1,1.8,3.7,2.6,.38,-6.3
2016,57,32,21.4,-1.2,9.3,71.6,12.5,41.2,.94,18.58,0,11.3,6.9,9,8.9,8.5,8.6,.9,.4,178,59,5.6,2.3,3.8,2.6,.4,-5.6
2016,58,32,21.1,-1,9.5,76.1,12.1,44.4,.91,18.19,0,11.7,7.3,9.4,9.1,8.8,8.9,.8,.5,209,52,5.2,2.3,3.6,2.5,.44,-4.5
2016,59,32,21.7,-1.5,9.9,76.7,12.8,44.3,.94,18.64,0,11.9,7.5,9.7,9.4,9,9.2,1,.7,242,47,6.7,2.5,3.9,2.8,.46,-4
2016,60,32,21.6,.1,10.5,77.3,14.4,45.7,.93,18.22,0,12.3,8.1,10.2,9.7,9.3,9.5,1.2,.9,258,43,8.4,2.5,3.9,3,.5,-2.8
2016,61,32,21.6,-.6,10.4,80.3,12.2,47,.93,16.67,0,12.4,8.3,10.4,9.9,9.6,9.7,1,.6,234,48,6.2,2.5,3.4,2.7,.5,-2.8
2016,62,32,22.2,-.1,10.6,80.1,16.4,47.4,.94,18.81,0,12.9,8.5,10.6,10.1,9.8,9.9,.9,.6,256,50,6.3,2.7,3.9,2.8,.52,-2.3
2016,63,32,21.3,.5,10,76.3,11.7,47.2,.88,16.45,0,12.9,8.8,10.8,10.3,10,10.1,.8,.5,195,51,5.2,2.4,3.3,2.5,.5,-2.9
2016,64,32,22.2,-1,10.4,77.6,10.9,41.4,1.02,19.48,0,13.3,8.6,10.9,10.4,10.1,10.3,.9,.5,203,54,6.3,2.7,4.1,2.9,.41,-5.3
2016,65,32,20,-.2,10.6,68.2,12.9,37.9,.96,14.17,0,12.5,8.9,10.8,10.6,10.2,10.4,1.1,.7,184,50,6.5,1.9,2.9,2.6,.42,-5.2
2016,66,32,17.4,3.5,11.1,76.1,16.7,45.4,.8,13.5,0,12.5,9.9,11.2,10.7,10.5,10.6,2.7,2.2,225,37,12.4,1.2,3.2,3.2,.56,-1.4
2016,67,32,12.2,-3,5.3,87,22.2,52.4,.51,17.25,0,12.2,8.9,10.6,10.7,10.4,10.6,1.4,.9,214,46,8,0,3,2.3,.43,-5
2016,68,32,16.9,-.8,6.7,72.8,12.2,43.8,.65,14.01,0,11.6,8.6,10,10.6,10.2,10.4,1.1,.5,336,61,8.8,.8,2.5,2.4,.39,-6.3
2016,69,32,18.4,-3.7,7.8,74.1,12.7,39.2,.86,20.73,0,12.6,7.7,10.1,10.3,9.9,10.1,1.4,1,272,42,8.2,1.2,4.4,3.1,.34,-7.9
2016,70,32,23.1,.2,11,70.9,10.4,35.6,1.11,21.09,0,13.9,8.5,11.1,10.5,10.1,10.3,1,.6,208,52,6.3,3.1,4.5,3.3,.38,-6.3
2016,71,32,20.2,-.5,10.8,67,13.1,34.7,1.05,15.52,0,13,9.1,11.1,10.7,10.5,10.6,1.4,1,187,40,8.3,2,3.4,3,.38,-6.4
2016,72,32,12.4,-.4,7.6,79.1,25.7,48,.58,20.95,0,13.4,10,11.6,11,10.7,10.8,2.8,2.2,235,37,10.9,0,4,3,.48,-3.2
2016,73,32,17.6,-3.3,6.9,86.5,19.8,51.7,.64,20.51,0,13.8,8.7,11.2,11,10.6,10.8,.9,.5,251,54,5.8,1,3.6,2.7,.46,-3.9
2016,74,32,17.5,-1.1,8.1,80.2,28,53.8,.62,20.79,0,14.1,9.3,11.6,11,10.7,10.9,1.2,.7,236,52,8,1,3.9,2.9,.55,-1.6
2016,75,32,20,-.8,9.5,89.2,9.3,42.6,.93,19.24,0,14.1,9.4,11.8,11.2,10.8,11,1.2,.8,295,48,7,1.9,4,3.2,.39,-6.6
2016,76,32,22,-2.2,10.4,66.4,8.7,31.6,1.13,21.68,0,15,9.2,12,11.3,10.9,11.1,1,.5,262,59,6.9,2.5,4.7,3.3,.32,-8.7
2016,77,32,22,-.9,10.7,58.6,10.5,30.4,1.14,22.1,0,15.4,9.7,12.5,11.6,11.2,11.4,1.1,.7,248,51,6.9,2.6,4.9,3.5,.33,-8.3
2016,78,32,21.8,-.8,11.4,62.2,11.3,32.2,1.16,22.25,0,15.8,10.1,12.9,11.9,11.4,11.6,1.3,.9,257,44,7.1,2.5,5,3.6,.36,-7.1
2016,79,32,23.3,-.3,13,71.2,6.5,29.9,1.33,22.45,0,16.4,10.5,13.4,12.2,11.7,11.9,1.2,.6,263,56,6.6,3.2,5.2,3.7,.35,-7.5
2016,80,32,22.7,1,12.3,56.1,11.3,29.6,1.21,22.23,0,16.9,11.2,14,12.6,12.1,12.3,1.1,.8,189,45,6,3,4.9,3.6,.37,-6.8
2016,81,32,23.1,1,13.5,66.6,11.6,32.4,1.28,21.73,0,16.9,11.4,14.1,12.8,12.4,12.6,1.7,1.2,209,41,8.8,3.2,5.2,4.1,.42,-5.1
2016,82,32,17.9,6,13.6,39.3,11.5,23.3,1.22,20.15,0,16.4,12.8,14.4,13.1,12.8,12.9,3.5,2.8,224,37,12.1,1.5,5.4,4.7,.36,-7.2
2016,83,32,15.1,-.1,7.7,53.2,9,24.4,.85,23.64,0,15.8,11.2,13.4,13.1,12.7,12.9,2.1,1.6,290,39,7.4,.4,4.9,3.8,.24,-12.4
2016,84,32,18.3,-1.4,8.7,64.7,9.6,29.6,.94,23.66,0,16.1,10.4,13.1,12.9,12.3,12.6,1.2,.7,262,50,7.1,1.3,4.9,3.5,.28,-10.2
2016,85,32,20.8,-1.7,9.7,64.3,8.4,32.8,1.02,23.48,0,15.7,10.6,13.1,12.8,12.3,12.6,2,1.4,275,44,11.8,2.1,5.5,4.3,.33,-8.4
2016,86,32,20.4,-1,10.4,71.8,11.2,30.7,1.05,23.56,0,15.4,10.4,12.9,12.7,12.3,12.5,1.8,1.1,270,48,9,2,5.3,4.1,.33,-8.4
2016,87,32,20.4,-1,10.3,65.4,11.6,29.4,1.04,24.02,0,15.9,10.2,12.9,12.7,12.3,12.5,1.2,.8,206,47,7.9,2,5.1,3.7,.33,-8.4
2016,88,32,17.2,.7,10.5,65.4,26.1,42.7,.81,15.48,0,14,10.6,12.4,12.7,12.3,12.5,2.6,2.2,194,33,10.9,1,3.5,3.3,.53,-2
2016,89,32,11.4,-.6,5.8,85.1,29.6,56.5,.42,9.95,0,12.7,10.5,11.9,12.5,12.2,12.4,3,2.3,200,38,9.9,0,1.7,2.3,.52,-2.6
2016,90,32,10.6,-2.1,4,88.5,26.6,54.1,.41,14.28,0,12.5,9.3,10.8,12.2,11.6,11.8,.9,.4,250,62,6.7,0,2,2,.42,-5
2016,91,32,13.2,-3.4,6,83.7,19.9,48.2,.59,16.33,0,12.9,8.8,10.7,11.7,11.2,11.4,1.2,.8,259,44,7.6,0,2.8,2.5,.41,-5.6
2016,92,32,18.3,-1.3,8,81.6,15.4,45,.72,18.89,0,13.6,9.1,11.2,11.5,11.2,11.3,1,.5,5,58,5.6,1.3,3.4,3,.44,-4.7
2016,93,32,19.7,-2.8,9.2,69.9,13,36.7,.94,25.08,0,15.6,8.9,12,11.7,11.2,11.4,1,.5,194,59,6.2,1.7,5.1,3.6,.36,-7
2016,94,32,22.8,-.9,11.5,70.2,10.8,35.4,1.15,25.23,0,16.4,9.8,13,12.2,11.6,11.8,1,.5,226,53,7.2,2.9,5.4,3.9,.39,-6
2016,95,32,24,1,12.7,66.6,8.2,31.8,1.28,24.63,0,17.3,10.7,13.8,12.6,12.1,12.3,1.1,.7,217,51,6.7,3.5,5.6,4.1,.38,-6.5
2016,96,32,24.2,2.1,14.5,63.4,9.9,27.2,1.46,21.53,0,16.1,11,13.6,12.8,12.5,12.7,1.4,.9,289,48,8.8,3.7,5.2,4.2,.37,-6.8
2016,97,32,28.4,3.7,17.9,52.3,4.2,17,1.96,25.04,0,18.1,11.4,14.6,13.3,12.7,12.9,1.1,.5,62,60,5.6,5.7,6.1,4.6,.29,-10.2
2016,98,32,26.5,7.5,17.3,53.3,7.4,23.2,1.7,15.88,0,16.5,12.6,14.6,13.6,13.3,13.4,1.6,1,162,51,9,5.4,4.2,4.3,.41,-5.5
2016,99,32,18.2,7.4,12.6,95.2,29.5,70.6,.48,16.94,4.57,17.2,13.6,15,13.9,13.6,13.7,1.8,1.1,175,49,9.8,1.7,3,3,1,6.8
2016,100,32,18.7,4.9,11.4,96.1,28.4,65.2,.58,22.95,0,17.1,12.1,14.4,13.9,13.5,13.7,1.6,1.2,185,42,7.9,1.7,4.4,3.6,.83,4.1
2016,101,32,14.5,2.8,7.7,95.5,38.3,78.9,.26,11.67,5.33,14,11.8,12.8,13.9,13.3,13.6,1.3,.9,171,46,9.1,.3,1.4,2,.81,3.9
2016,102,32,17.1,5.9,10.4,93.2,36.3,70.7,.43,20.48,.25,15.9,11.2,13.3,13.3,12.8,13,1.1,.7,203,51,5.9,1.2,3.4,3.2,.86,4.8
2016,103,32,18.6,3.1,11.4,95.7,26.3,61.2,.65,22.49,0,16.5,11.2,13.8,13.4,12.9,13.1,1.3,.8,239,53,7.8,1.6,4.3,3.5,.76,3
2016,104,32,21.6,3.1,12.6,94.5,23.7,57.6,.82,24.97,0,17.9,11.3,14.5,13.7,13.1,13.3,1,.6,250,50,6.6,2.8,4.9,3.9,.76,3
2016,105,32,21.3,3,13.5,87.4,20.7,48.2,1,24.69,0,17.5,12,14.7,13.9,13.5,13.7,1.7,1.3,215,42,8.6,2.6,5.4,4.3,.66,1.1
2016,106,32,16.6,4.5,12,70.1,14.4,38.1,.92,23.07,0,16.7,12.5,14.3,14.1,13.7,13.9,3.6,2.4,241,46,12.9,1,5.5,4.5,.52,-2.6
2016,107,32,15.6,1.4,8.7,84.1,24.7,49,.65,18.91,0,14.3,10.5,12.4,14,13.2,13.6,1.6,1,310,49,8,.6,3.4,3.2,.51,-2.4
2016,108,32,17.6,1.4,9.8,87.8,21.1,42.6,.79,26.23,0,16,9.8,12.6,13.4,12.7,13,1.6,1.2,43,40,6.9,1.2,5.1,4,.47,-3.6
2016,109,32,19.8,-.4,11.7,79.9,14.1,36,1.05,27.2,0,16.4,10.3,13.3,13.3,12.8,13.1,1.2,.5,310,64,8.1,1.8,5.6,4.1,.43,-5
2016,110,32,23.5,1.4,13.4,66.8,10.3,31.8,1.29,26.97,0,16.8,10.9,13.8,13.6,13.1,13.3,1.6,1.1,273,46,10.5,3.4,6.3,4.9,.4,-5.6
2016,111,32,24.8,3.1,15.1,61.8,10.9,30.3,1.46,27.17,0,18.1,11.8,14.8,14.1,13.5,13.7,1.4,1,253,44,8.7,4,6.4,4.9,.44,-4.5
2016,112,32,27.1,4.4,16,69.5,7.9,29.5,1.6,26.38,0,18.7,12.6,15.5,14.6,14,14.2,1,.7,212,49,7.2,5.2,6.2,4.7,.43,-4.8
2016,113,32,25.9,4.9,17.1,66.2,11.4,27.2,1.67,27.21,0,18.6,13,15.8,14.9,14.4,14.6,1.8,1.3,198,41,11,4.7,6.9,5.4,.45,-4.1
2016,114,32,20.3,5.8,15.8,62.5,12.7,30.7,1.29,27.32,0,18,13.9,15.8,15.1,14.8,15,3.1,2.6,226,32,11.9,2.5,7,5.3,.54,-2
2016,115,32,22,1.1,13.2,72,10.9,29.3,1.27,27.75,0,18,12.2,15.1,15.2,14.6,14.9,1.6,1.1,227,46,9.2,2.7,6.3,4.8,.37,-6.6
2016,116,32,15.5,8.3,13,54.5,11,27.4,1.1,25.53,0,16.6,13.6,14.9,15.1,14.8,14.9,4.7,4.1,215,30,17.2,.7,6.9,5.5,.41,-6.1
2016,117,32,15.8,.4,9.1,83.8,25.3,41.2,.74,24.72,0,16.8,12.1,14.3,15,14.4,14.6,1.8,1.4,254,39,8.3,.6,4.8,3.8,.46,-3.9
2016,118,32,19.8,1.1,11.4,81.9,18.1,40.8,.94,24.78,0,16.8,11.6,14.1,14.7,14.2,14.4,1.6,1.2,208,42,8.6,1.9,5.2,4.2,.49,-3
2016,119,32,14,6.5,10.7,68.6,14.1,36.3,.84,17.72,0,15,12.5,13.7,14.6,14.2,14.4,2.4,1.7,210,42,10.6,.2,3.9,3.7,.45,-4.5
2016,120,32,14.9,5.7,9.6,95.3,37.3,66.7,.43,13.45,2.29,14.3,12.1,13.1,14.3,13.9,14.1,1.6,1.1,269,44,8,.4,2.2,2.6,.77,3.2
2016,121,32,16.5,4.7,10.3,96.9,31.9,67.5,.48,12.98,1.27,14,11.6,12.8,14,13.6,13.7,1.4,.7,153,57,7.3,.9,2,2.5,.8,3.6
2016,122,32,15.1,4.6,9.1,91.3,38.5,71.4,.37,14.21,.25,14.5,11.5,12.9,13.7,13.3,13.5,.9,.2,241,71,6.4,.5,2,2.4,.81,3.9
2016,123,32,21.8,1.9,12.4,95.4,19.5,55.2,.83,27.29,0,17,11,13.8,13.8,13.2,13.4,1.3,.5,168,66,7.6,2.7,5.5,4.4,.71,2
2016,124,32,26.1,4.5,16.1,88.2,14.6,42.9,1.33,25.72,0,18,12.6,15.1,14.4,13.8,14,1.1,.7,83,46,6.1,4.8,5.6,4.7,.66,1
2016,125,32,27.5,6.3,18.1,75.2,10.2,34.5,1.67,28.37,0,18.4,13.3,15.8,15,14.4,14.6,1.6,1,175,51,9.3,5.8,7.1,5.6,.6,-.5
2016,126,32,26.5,6.5,17.9,77.4,8.4,31,1.67,27.58,0,18.1,14,16,15.4,15,15.1,2.4,1.8,202,40,10.9,5.3,7.3,6.1,.53,-2.2
2016,127,32,17.7,8,13.7,70.1,19.9,39.8,.98,25.99,0,17.9,14.4,16,15.6,15.3,15.4,2.9,2.1,204,43,12,1.6,5.9,4.9,.61,-.4
2016,128,32,16.5,5.3,10.2,94.6,29.9,62,.53,22.1,4.06,16.9,13.8,15.3,15.6,15.2,15.4,1.5,1,199,47,7.5,.9,3.8,3.6,.74,2.6
2016,129,32,15.5,3.6,9.5,94.6,39.6,68.5,.42,20.93,1.02,16.6,13.1,14.6,15.4,14.9,15.1,1.6,.8,276,58,8.1,.6,3.5,3.2,.79,3.6
2016,130,32,20.5,2.5,12.3,96.2,26.8,57.4,.8,28.49,0,17.8,12.3,14.9,15.1,14.5,14.8,1.5,1.1,267,41,8.4,2.3,5.8,4.5,.74,2.6
2016,131,32,23.3,4.3,14.7,85.5,19.5,46.2,1.12,28.92,0,18.8,13.5,15.9,15.4,14.9,15.1,1.4,.9,251,46,7.4,3.6,6.3,4.9,.68,1.4
2016,132,32,26.2,4.9,16.7,77.2,13.3,38,1.46,28.67,0,19.6,13.9,16.6,15.9,15.3,15.5,1.1,.7,254,52,7.3,4.9,6.5,5.1,.62,.1
2016,133,32,29.7,7.4,19.6,76.4,6.7,32.3,1.88,29.57,0,20.7,14.9,17.6,16.5,15.9,16,1.2,.6,211,58,6.9,6.9,7.2,5.7,.6,-.6
2016,134,32,30.6,7.4,20.5,65.2,8.4,27,2.13,29.65,0,21.3,15.4,18.1,17,16.4,16.6,1.3,.7,229,54,9.3,7.3,7.5,5.9,.53,-2
2016,135,32,28.8,10.1,20.5,53.3,14.4,32.7,1.83,22.64,0,20.6,16.5,18.5,17.4,17,17.1,1.4,1,215,44,10.3,7.1,5.7,5.1,.75,2.7
2016,136,32,24.7,9.8,18.9,73.5,8.6,30.5,1.65,29.2,0,20.9,16.5,18.5,17.6,17.2,17.4,2.9,2.2,218,39,11.3,5.1,7.8,6.4,.6,-.5
2016,137,32,23.3,7.3,16.6,70.4,18,38.5,1.27,27.29,0,21.3,16.4,18.6,17.7,17.3,17.5,1.6,1.1,232,45,8.1,4,6.2,5.1,.69,1.6
2016,138,32,22,7.1,14.7,84.6,29.4,48.8,.93,16.65,.76,19.6,16.4,17.9,17.8,17.4,17.6,1.3,.4,34,67,6.7,3.4,3.3,3.5,.8,3.7
2016,139,32,19.6,8,12.6,89.8,33.5,69.5,.5,13.05,1.02,18.8,16,17.1,17.6,17,17.3,1.1,.6,96,54,6.3,2.4,2.1,2.7,.98,6.7
2016,140,32,25.2,4.8,15.8,94.5,21.8,54,1.06,27.55,0,20.7,14.8,17.5,17.1,16.6,16.9,1.4,.9,229,47,7,4.5,5.9,5,.87,4.9
2016,141,32,25.4,9,18.8,75.9,14.5,36.4,1.55,29.19,0,20.9,16,18.2,17.4,17,17.2,3,2.5,199,35,12.5,5.2,7.8,6.4,.72,2
2016,142,32,22.6,12.2,18.1,51.2,14.6,27.9,1.54,29.65,0,21.5,16.8,18.9,17.8,17.4,17.5,3.9,3.5,203,27,12.1,4.7,8.2,6.9,.56,-1.3
2016,143,32,21.7,8.6,16.2,58.3,16.8,31.3,1.32,29.7,0,22.1,16.9,19.1,18,17.6,17.8,2.6,2.2,203,33,9.5,3.4,7.2,5.9,.56,-1.3
2016,144,32,23.2,3.3,14.5,77.7,10.1,32.8,1.32,30.13,0,22.4,16.3,19.1,18.1,17.7,17.9,1.5,1,204,48,8.1,3.4,6.9,5.3,.45,-4.4
2016,145,32,21.8,4.3,14.4,70.1,13.5,31.5,1.26,29.9,0,22.2,16.5,19.1,18.2,17.8,18,2.1,1.5,209,43,9.9,2.9,7.1,5.5,.47,-3.6
2016,146,32,21.9,3.3,14.8,71.7,11.2,33.2,1.32,29.12,0,20.6,15.9,18.2,18.3,17.8,18,2.1,1.6,202,39,9.2,2.9,7,5.4,.48,-3.6
2016,147,32,20.8,5.5,14.4,66.6,17.8,31.7,1.19,28.26,0,20.7,15.8,18,18.1,17.6,17.9,1.8,1.2,246,47,7.8,2.6,6.2,5.1,.5,-2.8
