2016,12,15,19.9,0,8.6,95,15.3,56.7,.68,13.32,0,11.3,5.9,8.5,10.7,10,10.3,.5,.2,15,60,3.4,1.9,2.1,1.3,.54,-2
2016,13,15,19.5,.6,8.9,92.2,16.8,56.5,.67,13.32,0,11.2,5.9,8.4,10.4,9.7,10,.5,0,77,78,3.3,1.8,2.1,1.2,.56,-1.4
2016,14,15,17.4,2,8.9,84.5,25.8,59.7,.56,12.29,0,11,6.1,8.5,10.2,9.6,9.9,.6,.2,148,69,3,1.1,1.9,1.3,.64,.5
2016,15,15,15.1,4,8.8,86.4,35.5,63,.47,8.09,0,10.2,6.9,8.4,10.1,9.6,9.9,.9,.2,80,69,4.2,.5,1.1,1.3,.69,1.6
2016,16,15,17,.9,9,96.9,31.6,65.1,.51,11.13,0,10.8,5.8,8.3,10,9.3,9.7,.4,0,13,77,3,.9,1.5,1.1,.7,1.8
2016,17,15,20,2.4,10.3,94.2,27.9,64.4,.58,13.21,0,12.2,6.8,9.3,10.3,9.6,9.9,.6,.1,106,75,3.5,2,2.1,1.4,.75,2.7
2016,18,15,20.2,3.6,10.7,91.8,24.1,62.5,.61,9.12,0,11.5,7.4,9.3,10.4,9.8,10.1,.6,.4,84,50,4.7,2.2,1.3,1.3,.74,2.7
2016,19,15,20.5,3.1,11.9,93.2,25.1,56.2,.77,12.49,0,12.2,7.1,9.6,10.7,9.7,10.2,.6,.2,348,70,4.6,2.3,2.1,1.4,.71,2
2016,20,15,20.6,4.5,12.5,91.1,30.5,59.9,.71,13.02,0,13.2,8.2,10.6,11.1,10.2,10.6,.7,.2,218,70,4.2,2.5,2.3,1.6,.82,4
2016,21,15,22.3,3.8,11.9,92.9,9.5,50.4,.9,12.89,0,12.6,7.9,10.2,11.1,10.4,10.7,.5,.2,32,61,3.3,3,2.3,1.5,.59,-1.3
2016,22,15,23.9,3.2,12.8,76.7,10.7,43.2,1.07,13.07,0,12.8,7.7,10.1,11.1,10.2,10.7,.4,.2,85,58,4.3,3.7,2.5,1.5,.54,-2.1
2016,23,15,22.1,5.6,12.9,72.8,12.8,44.6,.99,10.81,0,12.4,8.4,10.4,11.2,10.5,10.9,.6,.1,118,72,3.6,3.1,2.1,1.6,.59,-.8
2016,24,15,18.5,4.1,11.6,79,22,47.4,.83,13.83,0,12.3,8.2,10.2,11.1,10.5,10.9,1.1,.8,240,46,5.3,1.6,2.8,1.9,.59,-.5
2016,25,15,19.1,5.8,11.6,74.1,21.4,47.4,.81,13.2,0,12.9,8.3,10.2,11.2,10.6,10.9,.6,0,232,78,3.1,1.9,2.4,1.5,.61,-.1
2016,26,15,20.4,3,12.1,61.5,9.3,29.2,1.12,14.44,0,12.3,7.5,9.9,11.1,10.4,10.8,.8,.3,16,63,5.3,2.3,3,1.8,.36,-7.3
2016,27,15,21.2,2,11.3,66.7,10.8,35.6,1.04,14.46,0,12.3,6.9,9.5,11,10.2,10.6,.7,.1,7,73,4,2.5,2.9,1.7,.41,-5.6
2016,28,15,22.3,3.9,11.8,70.7,12.8,42.1,.98,14.17,0,12.3,7.7,9.8,11,10.8,10.9,.5,.1,94,70,3.2,3.1,2.7,1.6,.51,-2.7
2016,29,15,21.9,4.2,11.9,72.2,16.6,46.8,.9,13.02,0,12.2,7.7,9.9,11,10.9,10.9,.5,.3,83,57,3.2,3,2.3,1.6,.59,-.6
2016,30,15,23,5.9,13.5,73.7,17.1,44.5,1.01,13.66,0,12.8,8.2,10.4,11.2,10.9,11,.7,.3,97,59,3.3,3.6,2.6,1.9,.63,.3
2016,31,15,23.1,7.4,15.9,92.9,22,43.8,1.15,11.76,5.59,13.2,9,11.1,11.5,11.2,11.3,1.6,.9,190,53,14.4,3.9,2.7,2.7,.75,2.6
2016,32,15,12.5,6.5,9.5,61.4,38.1,46.3,.64,5.63,0,12.3,8.8,10,11.7,11.4,11.6,3.4,3,242,29,10.6,0,1.6,2.5,.55,-1.5
2016,33,15,12.4,1.1,6.8,74.4,14.4,39.6,.65,16.96,0,10.2,6.3,8.2,11.4,10.7,11,1.7,1.4,291,37,6.5,0,3.1,2.2,.37,-7.2
2016,34,15,13.7,-1.5,5.9,81.8,17.9,47.8,.58,16.74,0,10.3,5.4,7.7,10.7,10.1,10.4,.6,.1,195,75,3.9,.1,2.6,1.5,.4,-5.8
2016,35,15,17.7,-1.6,7.8,80.7,10.8,41.8,.76,15.94,0,10.6,5.4,7.9,10.3,9.8,10,.6,.1,312,74,3.3,1.1,2.7,1.6,.38,-6.9
2016,36,15,20.5,.7,10.7,75,12.1,38,.97,16.42,0,11.2,5.9,8.4,10.1,9.9,9.9,.7,.4,36,54,5.2,2.1,3.2,2,.42,-5.3
2016,37,15,23,.7,11.4,72.6,9,37.4,1.08,16.83,0,11.5,6.3,8.9,10.2,10,10.1,.7,.4,62,47,4.7,3.1,3.4,2,.42,-5.5
2016,38,15,25.9,2.9,13.4,76.6,10.9,41,1.18,16.55,0,12.6,7,9.7,10.4,10.1,10.2,.5,.2,271,68,3.5,4.5,3.3,2,.52,-2.5
2016,39,15,29.3,5.6,16.1,72.4,9.9,38.7,1.47,16.74,0,13.8,8.1,10.8,10.9,10.4,10.6,.6,.3,74,50,3.9,6.4,3.6,2.2,.58,-1
2016,40,15,29,8.1,18,62.7,8.3,31,1.71,16.83,0,14.1,9.2,11.6,11.4,10.9,11.1,.8,.5,54,49,4.7,6.8,4.1,2.6,.54,-1.9
2016,41,15,29.5,6.6,17.1,70.6,10.6,37.7,1.53,16.25,0,14.9,9.5,12.1,11.9,11.4,11.6,.5,.1,59,67,3.5,6.7,3.5,2.1,.62,-.1
2016,42,15,29,8,17.2,77.1,11.8,40,1.47,17.04,0,15.6,10.4,12.9,12.2,11.9,12.1,.4,.1,63,74,3.6,6.7,3.6,2.1,.67,1
2016,43,15,30.7,7,17.3,75.6,9,41.2,1.52,17.23,0,16,10.6,13.2,12.7,12.2,12.4,.4,.2,104,65,3.2,7.3,3.7,2.2,.67,.9
2016,44,15,29.3,6.9,17.2,73,10.6,40.9,1.47,17.49,0,16.2,10.7,13.4,13,12.7,12.8,.4,.2,278,63,3.1,6.7,3.7,2.2,.68,1.2
2016,45,15,27.1,6,16.5,76.5,12.5,41,1.34,16.99,0,15.9,10.9,13.5,13.2,12.9,13.1,.6,.2,266,71,4.5,5.5,3.6,2.4,.67,1.1
2016,46,15,29.1,7.1,17.8,76.8,11.8,40.4,1.54,17.31,0,16.5,11.1,13.7,13.4,13.1,13.2,.6,.2,241,64,4.2,6.6,3.9,2.5,.69,1.3
2016,47,15,30.5,8.9,18.3,71.9,11.9,41,1.54,17.71,0,17.5,11.7,14.4,14,13.4,13.6,.5,0,17,78,3,7.6,3.8,2.5,.75,2.6
2016,48,15,30.8,10,19.2,66.7,10.7,37.9,1.66,18.09,0,17.6,12.2,14.8,14.4,13.8,14,.8,.6,96,44,4.4,8,4.3,2.9,.74,2.5
2016,49,15,27,11.8,18.9,62.9,13.1,33.5,1.59,11.51,0,16.1,13,14.6,14.4,14.1,14.3,.9,.2,108,71,4.6,6.7,2.7,2.6,.68,1.3
2016,50,15,26.9,11.4,17.7,63.8,12.2,36.3,1.44,10.07,0,16.2,12.9,14.4,14.4,14.1,14.3,.5,.2,34,64,2.8,6.5,2.1,2,.67,1.1
2016,51,15,28.8,7,17.5,83,11.2,40.3,1.51,18.83,0,17.2,11.8,14.4,14.4,14,14.2,.6,.3,255,57,4,6.4,4.1,2.6,.68,1.3
2016,52,15,27.7,7.6,18.2,83.4,10.8,37.2,1.59,18.6,0,17.5,12.3,14.8,14.6,14.2,14.3,.8,.4,239,58,4.6,6,4.3,2.9,.66,.8
2016,53,15,27.8,7.9,18.2,72,9.1,30.8,1.7,20.01,0,16.6,12.1,14.3,14.6,14.3,14.4,1.8,1.4,285,41,9,6,5.5,4.3,.54,-2.2
2016,54,15,23.1,10.3,16.7,43.4,9.5,21.5,1.55,20.16,0,16,11.5,13.6,14.5,14.1,14.2,1.5,1.2,353,35,5.9,4.4,5,3.6,.39,-6.2
2016,55,15,24.5,9.6,16.1,52.6,11.6,25.5,1.47,21.13,0,16.6,10.9,13.6,14.3,13.8,14,.9,.6,25,49,6.8,5,4.7,3.3,.44,-4.6
2016,56,15,28.5,6.2,16.6,69.9,8.7,35.2,1.51,20.92,0,17.4,11.3,14.2,14.5,13.8,14,.4,0,103,77,3.3,6.2,4.4,2.7,.56,-1.5
2016,57,15,30.7,8.3,18.8,67.7,7.7,33.5,1.8,20.82,0,18.1,12,14.9,14.8,14.2,14.4,.5,.2,54,61,3.7,7.5,4.7,3,.59,-.8
2016,58,15,29.9,9.6,18.5,61.7,9.2,33.6,1.7,20.49,0,18.1,12.7,15.3,15,14.6,14.7,.6,.1,158,76,3.4,7.4,4.7,3.1,.61,-.2
2016,59,15,28.8,9,18.3,62.8,9.7,34,1.63,20.08,0,18.1,12.8,15.4,15.2,14.8,14.9,.7,.1,166,74,3.8,6.8,4.6,3.1,.63,.1
2016,60,15,29.3,10.6,19.7,62.4,10.9,31.9,1.78,20.38,0,18.6,13.4,15.9,15.4,15.1,15.2,.8,.2,152,72,4.5,7.5,4.8,3.2,.65,.7
2016,61,15,30.4,10.6,19.9,68,10.6,34.6,1.78,19.54,0,18.6,13.6,16,15.6,15.3,15.4,.6,.2,103,70,3.7,8,4.4,3,.71,1.9
2016,62,15,30.3,11.2,20.1,61.5,9.4,32.4,1.84,20.21,0,18.8,13.9,16.2,15.7,15.5,15.6,.9,.1,127,77,4.8,8.2,4.9,3.5,.67,1.2
2016,63,15,30.6,10.8,19.9,66.9,9.1,33.7,1.79,18.68,0,19.2,14,16.4,16.1,15.6,15.8,.5,.3,71,53,3.9,8.1,4.3,2.9,.69,1.4
2016,64,15,31.2,10.5,20.2,61.7,6.9,31.5,1.93,21.05,0,19.8,14.2,16.9,16.4,15.9,16.1,.6,.3,100,60,4.2,8.3,5,3.2,.63,0
2016,65,15,26.6,12.2,19.9,53.3,11.5,27.1,1.81,15.08,0,18.7,14.7,16.8,16.6,16.2,16.4,.5,.4,91,43,3.1,6.7,3.4,2.6,.59,-.8
2016,66,15,25.6,15.4,20.1,58.4,16.9,32.6,1.67,16.39,0,18.9,15.7,17.1,16.7,16.4,16.5,1.5,1,246,46,7.4,7.7,4.3,3.8,.74,2.6
2016,67,15,20.2,7.8,15.4,67.5,20.9,33.9,1.2,18.65,0,17.3,13.8,15.5,16.7,16.2,16.4,1.7,1.4,252,36,8.2,2.6,4.3,3.5,.58,-.9
2016,68,15,22,7.9,15.3,69.1,18.3,39.4,1.15,22.36,0,17.6,12.9,15,16.2,15.8,15.9,1.8,1.5,254,34,5.9,3.5,5,3.9,.64,.5
2016,69,15,26.3,7.6,16.7,71.9,10.6,35.6,1.42,22.79,0,18.4,12.6,15.3,15.9,15.6,15.7,.7,0,360,81,4.1,5.3,4.9,3.4,.6,-.5
2016,70,15,30,9.6,19.4,68,7.5,29.7,1.84,23.21,0,19.6,13.6,16.4,16.1,15.7,15.8,.6,.2,114,65,3.3,7.5,5.3,3.6,.57,-1.1
2016,71,15,29.4,11.2,20.6,54.3,10.1,24.6,2.03,16.71,0,18.7,14.1,16.3,16.4,16.1,16.2,1.2,.4,191,66,7.7,7.7,4.3,3.8,.53,-1.9
2016,72,15,21.8,11.1,16.3,59.2,19.8,35.2,1.25,23.38,0,18.5,13.7,16,16.4,15.9,16.2,2,1.7,243,34,8,3.9,5.4,4.4,.63,.4
2016,73,15,24.4,9.2,16.7,65.7,16.1,37.2,1.32,23.02,0,19.2,13.1,15.9,16.4,15.7,16.1,.9,.2,180,72,4.7,4.8,4.9,3.6,.65,.8
2016,74,15,25.2,10.2,17.8,73.3,22.7,41.8,1.32,22.67,0,19.7,14.1,16.7,16.6,16,16.3,.9,.3,256,69,6.3,5.4,5,3.6,.8,3.7
2016,75,15,29.1,9.6,19.8,83.2,8.8,37.3,1.77,22.78,0,19.9,14.4,17,16.6,16.3,16.4,.7,.4,246,57,4.8,7.2,5.3,3.7,.7,1.2
2016,76,15,30.8,9,20,67.6,7.7,28.5,2,24.02,0,21.3,14.1,17.5,17.2,16.4,16.7,.7,0,313,79,4.2,7.8,5.7,3.8,.55,-1.9
2016,77,15,30,9.7,19.8,61.6,7.1,28.3,1.95,24.76,0,21,14.6,17.6,17.4,16.7,17,.9,.2,219,69,6.2,7.6,6,4.3,.55,-1.8
2016,78,15,30.6,10.1,20.8,54.8,8.5,26.3,2.09,24.8,0,21,14.6,17.6,17.4,16.9,17.1,1,.5,220,59,6.7,8,6.2,4.5,.56,-1.5
2016,79,15,31.5,12.5,22.3,57.9,8,26.2,2.2,24.92,0,22,15.5,18.5,18.1,17.1,17.5,.8,.1,235,76,4.2,9.2,6.1,4.3,.63,.1
2016,80,15,32.5,12.4,22,64.4,8.7,28.8,2.16,24.7,0,22.4,16.1,19,18.5,17.5,18,.8,.4,108,58,4.7,9.3,6.1,4.4,.66,.8
2016,81,15,32.5,13.6,23.9,59.9,8.3,22.8,2.55,24.42,0,22.6,16.7,19.4,18.7,17.9,18.3,1.2,.3,200,70,5.7,9.9,6.5,4.9,.59,-.8
2016,82,15,25.7,14.7,21.3,57.5,13.3,23.1,2.01,24.68,0,20.6,17.2,18.8,18.7,18.2,18.4,2.3,1.9,243,34,9.9,7.4,7,5.6,.56,-1.4
2016,83,15,23.3,10.8,17.9,59.4,8,18.3,1.73,26.57,0,20.4,14.9,17.4,18.3,17.5,17.8,2.6,1.8,308,45,10.1,4.6,7.1,5.8,.35,-7.7
2016,84,15,26.1,6.1,16.9,68,8.3,30.4,1.58,26.31,0,20.7,14.2,17.2,17.8,17,17.4,.8,.2,234,67,4.6,5.1,5.9,4.1,.49,-3.4
2016,85,15,28.6,9.1,19,61.6,7.7,26.6,1.85,26.23,0,20.9,14.9,17.6,17.7,17.2,17.5,1.2,.6,212,58,7.6,6.8,6.5,4.8,.5,-3.1
2016,86,15,29,11.6,20.4,58.8,9,23.5,2.04,26.33,0,21.1,15.3,17.9,18,17.2,17.6,1.3,.6,244,58,6.1,7.6,6.8,5.1,.5,-3.1
2016,87,15,29.4,9.2,19.4,61.2,8.3,25.2,1.92,26.69,0,21.2,14.9,17.9,18,17.5,17.7,.9,.2,183,73,5.1,7.1,6.5,4.6,.5,-3
2016,88,15,27.2,13.6,21.2,51,17.1,28.8,1.9,20.76,0,19.6,16.1,17.9,17.9,17.7,17.8,2.2,1.5,220,47,8.8,7.6,5.9,5.3,.7,1.9
2016,89,15,20.5,12.8,16.2,43.3,15.6,29.1,1.33,20.5,0,18.5,15.2,16.7,17.9,17.6,17.7,3,2.7,241,26,9.1,3.9,5.4,5.1,.53,-2.3
2016,90,15,20,9.1,14.6,59.1,16.6,31.8,1.18,25.48,0,19.6,13.8,16.4,17.6,17.1,17.3,1.4,.7,264,57,4.8,2.7,5.4,4.1,.51,-2.6
2016,91,15,22,7,15.5,75,14.4,34,1.29,26.51,0,19.9,14,16.6,17.4,17,17.2,1.2,.8,236,50,6.8,3.4,5.9,4.3,.55,-1.7
2016,92,15,26.1,10,17.4,63.1,13.7,31.8,1.49,26.74,0,21,14.3,17.3,17.5,17,17.1,.9,.4,94,57,4.2,5.8,5.9,4.4,.59,-.7
2016,93,15,28.3,9.2,19.4,71.4,9.3,32,1.76,27.39,0,22,15.3,18.4,17.9,17.3,17.5,.8,.3,106,63,4.8,6.6,6.3,4.5,.62,-.2
2016,94,15,31.3,10.2,21.3,60.3,7.5,27.9,2.14,27.59,0,22.7,15.9,19.1,18.3,17.7,17.9,.7,.3,80,62,4.6,8.2,6.6,4.7,.59,-.9
2016,95,15,32.4,11.4,22.2,60.4,6.9,27,2.29,27.14,0,22.8,16.6,19.5,18.8,18.1,18.3,.8,.2,50,73,4.9,8.9,6.7,4.8,.6,-.7
2016,96,15,33.3,13.8,22.9,57.3,7.9,27,2.35,24.23,0,22.6,17.3,19.9,19,18.6,18.7,.7,.2,270,69,8.3,10.2,6,4.4,.65,.3
2016,97,15,35.8,13.6,25.3,60.4,4.4,22.7,2.86,25.73,0,23.7,17.7,20.6,19.4,18.8,19,.6,.2,136,67,3.8,10.7,6.5,4.5,.6,-1
2016,98,15,32.3,18.2,24.9,75,6.5,24,2.55,13.33,.25,22.2,19.2,20.6,19.7,19.4,19.5,1.2,.6,237,58,9.8,12.1,3.8,4.3,.69,.8
2016,99,15,26.7,15.1,20.9,96.9,26.2,60.5,1.11,21.39,2.79,23.1,18.8,20.6,19.8,19.5,19.6,1.8,.7,173,64,7.6,8.1,5,4.4,1.41,11.8
2016,100,15,27.5,15.6,21.5,79.5,22.4,46.7,1.5,24.1,0,23.5,18.6,20.8,20,19.6,19.7,1.1,.3,148,69,6.3,8.7,5.5,4.5,1.12,8.2
2016,101,15,21.6,12.6,16.4,95.7,26.8,63.1,.75,10.74,21.34,20.9,17.9,19,20,19.4,19.7,1.3,.8,166,52,9.1,4.3,1.8,2.6,1.13,8.4
2016,102,15,24.8,10.3,17.9,96.4,25.4,58,1.03,26.31,0,22.9,16,19.1,19.4,18.9,19.1,.8,.3,117,64,4.2,5.2,5.3,4.2,1.1,8.2
2016,103,15,26.9,11.8,20.1,90.6,21.8,50.7,1.37,26.92,0,23.4,17.5,20.3,19.7,19.1,19.3,.9,.6,250,50,6.3,6.7,6,4.6,1.08,8
2016,104,15,29.6,13.5,21.8,79,16.7,44,1.7,26.93,0,24.4,18.1,21.1,20.1,19.5,19.6,.8,.1,225,75,5.2,8.8,6.2,4.8,1.03,7.2
2016,105,15,30.5,15,23.7,74.5,13.5,32.5,2.2,26.56,0,24.2,18.7,21.3,20.2,19.9,20,1.5,.8,231,53,7.2,9.9,6.9,5.6,.85,4.2
2016,106,15,27.5,14.8,21.4,54.5,7.1,23,2.02,28.64,0,21.9,18.1,19.8,20.2,19.9,20,3.5,2.6,270,41,12.1,8.3,8.6,7.6,.56,-1.8
2016,107,15,26.4,10.8,19.8,55.8,11.4,23.7,1.87,29.32,0,22.2,16.2,19,19.9,19.2,19.5,1.4,.4,262,68,6.1,6.1,7.1,5.5,.52,-2.3
2016,108,15,27.4,12.6,21,64.9,11.9,26.6,1.95,29.76,0,22.6,17.2,19.9,19.8,19.2,19.5,1.2,.7,17,51,6.9,7.3,7.2,5.5,.6,-.4
2016,109,15,29.4,11.3,21.3,65.7,8.5,27.1,2.07,29.88,0,22.4,17.7,20.1,20,19.5,19.7,.9,.3,228,69,6.4,7.8,7.2,5.3,.59,-.7
2016,110,15,31.5,12.4,23.1,57.9,7.7,23.6,2.4,27.62,0,22.8,18.1,20.4,20,19.7,19.9,1,.3,212,68,6.3,9,7,5.2,.58,-1
2016,111,15,33.5,14.4,24.2,60.7,5.4,24.7,2.6,29.29,0,23.8,18.4,20.9,20.5,19.9,20.1,.9,.1,190,76,5.4,10.6,7.5,5.6,.63,-.2
2016,112,15,35.3,14.5,25.8,61.6,5.5,21.6,2.96,28.03,0,24.7,19.1,21.7,20.9,20.3,20.5,.8,.3,65,62,3.6,10.9,7.2,5.2,.6,-.7
2016,113,15,35.3,15.9,26.4,59.5,6.8,22.4,2.99,29.15,0,24.8,20.1,22.3,21.2,20.8,20.9,1.6,.8,234,58,8.8,11.7,8.1,6.7,.66,.7
2016,114,15,29.6,16.1,24.9,57.2,10.1,23.4,2.48,29.81,0,24.4,20,21.9,21.2,21,21.1,2.1,1.8,254,31,8.4,10.1,8.3,6.7,.72,1.6
2016,115,15,30.3,12,22.8,64,7.3,21.3,2.41,31.01,0,24.3,18.5,21.3,21.2,20.7,20.9,1.4,.9,225,50,6.1,8.4,8,6.3,.51,-2.6
2016,116,15,25.7,17.9,22.2,42,6.4,19,2.19,30.02,0,21.8,18.5,20.3,21.1,20.7,20.9,4,3.7,235,23,12.4,9,9.5,8.2,.5,-4
2016,117,15,24.3,13.4,18.8,67.7,15.9,29.1,1.62,30.16,0,22.3,16.6,19.2,20.7,19.9,20.2,2.2,1.8,239,32,6.7,6.1,7.3,6.2,.6,-.3
2016,118,15,27.7,12.4,21.3,63.7,11.4,25.8,2.04,28.83,0,23.6,17.6,20.3,20.5,20,20.1,1.7,.9,214,56,8,7.3,7.3,5.8,.59,-.8
2016,119,15,23.1,16.5,20,47.8,12.2,24,1.8,29.94,0,21.9,17.8,19.8,20.5,20.1,20.2,2.6,2.2,237,32,7.9,7,7.8,6.5,.55,-1.7
2016,120,15,26.9,17.1,21.5,52.4,18.5,31.6,1.82,28.65,0,23.3,18.2,20.3,20.4,20,20.1,2.1,1.8,235,32,7.9,9.2,7.3,6.3,.79,3.5
2016,121,15,26.5,13.7,19.3,78.1,15.2,42.6,1.39,14.74,1.78,20.8,18.4,19.5,20.4,20.1,20.2,1.9,.3,179,75,11,7.3,3.8,4.4,.89,5.1
2016,122,15,25.7,11.8,18.5,86,24.4,54.4,1.12,22.64,0,22.8,17.5,19.8,20.2,19.7,19.9,.7,.4,124,52,4,6.1,4.6,4,1.08,8
2016,123,15,30.1,13,22.6,75.4,13.8,36.1,2,29.75,0,24.3,18.3,21.1,20.6,20,20.2,1,.2,4,73,5.4,8.8,7.1,5.5,.88,5
2016,124,15,33.6,14.4,24.8,64.5,10.1,32.3,2.44,29.53,0,25.4,19.2,22.2,21.2,20.5,20.7,.8,.2,192,72,6.3,10.5,7.2,5.5,.87,4.6
2016,125,15,38.3,16.4,28.5,61.9,6.3,24.1,3.42,29.76,0,25.5,20.2,22.8,21.6,21.1,21.3,1.8,.7,170,62,6.9,12.3,8.8,7.5,.75,2.3
2016,126,15,34.7,18.8,26.9,49.2,7.5,19.5,3.06,30.14,0,24.3,20.2,22.2,21.7,21.4,21.5,2.4,1.2,190,57,10.1,12.8,9.3,8.1,.63,.2
2016,127,15,24.8,14.1,19.9,77.9,26.4,46,1.32,26.14,.25,23.2,19.3,21.2,21.6,21.1,21.3,1.9,1.1,239,53,9.9,6.7,6.2,5.3,1.03,7.3
2016,128,15,24.9,13.8,19.4,81.5,25,47.4,1.29,26.93,0,24.3,18.6,21.4,21.4,20.8,21.1,1.3,.1,136,77,6.3,6.6,5.8,5,1.01,6.9
2016,129,15,26.1,13.8,20.6,88.4,19.7,44.7,1.48,29.07,.51,24.8,19.5,21.9,21.6,21.1,21.3,1.4,.9,256,48,5.8,7.2,6.7,5.4,1.01,6.9
2016,130,15,29.5,13.1,21.7,76.7,14.7,40.4,1.76,30.3,0,25.6,19.4,22.2,21.8,21.1,21.4,1,.6,241,53,5.4,8.6,7,5.6,.95,5.9
2016,131,15,31.6,15.7,24.5,66.3,10.3,32.3,2.29,30.02,0,26.8,20,23.2,22.3,21.5,21.8,1,.4,251,65,5.9,10.7,7.4,5.8,.9,5.2
2016,132,15,33.9,16.5,25.8,67.8,9.4,31,2.58,29.53,0,27.3,21,24,22.6,22,22.2,.8,.3,297,61,5.8,11.7,7.3,5.7,.9,5.1
2016,133,15,38.3,16.1,27.8,64,6.7,28.4,3.15,30.05,0,28.1,21.6,24.7,23.3,22.5,22.7,.8,.2,88,73,4.5,12.2,7.8,6,.86,4.3
2016,134,15,38.1,17.6,29,55.7,7.8,23.1,3.43,29.66,0,28.3,22.3,25.2,23.7,23,23.3,.9,.5,272,54,6.2,12.8,8,6.1,.8,3.4
2016,135,15,37.5,21.6,30.1,56.8,11.1,24.1,3.48,28.06,0,28.8,23.2,25.7,24,23.5,23.7,1.5,.8,255,56,7.8,14.5,8.1,6.9,.95,5.9
2016,136,15,33.2,17.8,27.1,64.8,12.5,25.7,2.83,31.43,0,28.1,22.6,25,24,23.7,23.9,1.9,1.5,244,37,8.9,12.1,8.9,7.4,.86,4.6
2016,137,15,31.5,19,26.5,47.3,13.2,25.4,2.66,31.23,0,27.7,21.6,24.3,24,23.4,23.7,1.7,.8,241,58,7.1,12.2,8.3,6.9,.85,4.5
2016,138,15,30.9,17.1,24.8,57.8,13.5,29.5,2.33,29.92,0,26.6,22.1,24.1,23.9,23.5,23.6,2.3,1.2,284,55,12.8,11.2,8.4,7.2,.88,5
2016,139,15,30,19.1,24,79.3,21,40.3,1.87,20.91,0,26.1,22,23.7,23.7,23.3,23.4,1.3,.7,319,56,6,11.8,5.2,5,1.16,9
2016,140,15,33.2,17.2,25.6,71.2,14.7,37.1,2.31,30.34,0,28.2,21.8,24.7,23.9,23.1,23.5,.9,.3,161,66,6.3,11.8,7.4,6,1.12,8.4
2016,141,15,35.9,20.4,28.8,52.2,9.3,22.8,3.22,30.87,0,26.7,22.6,24.5,24,23.6,23.8,2.7,1.6,202,52,10.2,13.8,9.7,8.7,.84,4.1
2016,142,15,32.7,20.2,26.3,46.5,8.7,22.9,2.73,32.67,0,26.1,21.4,23.4,23.9,23.3,23.5,2.5,1.8,207,43,9.4,13.1,9.6,8.4,.75,2.5
2016,143,15,30,16,24.1,77.6,10.3,25.6,2.36,32.37,0,26.5,20.8,23.2,23.6,23,23.3,1.4,.9,243,45,6.9,10.2,8.3,6.5,.72,1.9
2016,144,15,31.1,15,24.7,49.9,10.1,19.9,2.65,32.55,0,27.3,20.7,23.6,23.8,22.9,23.3,1.2,.4,256,68,7.6,10.2,8.3,6.5,.57,-1.2
2016,145,15,30.5,15.7,24.1,44.1,11,23.1,2.45,31.48,0,26.5,20.9,23.4,23.7,23.1,23.4,1.4,.8,235,105,7.6,10.3,8.2,6.5,.65,.7
2016,146,15,31.5,14.5,24.1,65.1,7.7,23.5,2.5,30.24,0,26.9,20.6,23.3,23.6,23,23.4,1.9,1.3,234,45,8.7,10,8.3,6.9,.63,.1
2016,147,15,28.6,15.3,23.2,71.2,12.1,26.6,2.19,29.86,0,26.6,20,22.7,23.5,22.7,23.1,1.5,.9,240,52,6.8,9.2,7.5,6.1,.71,2
