2016,116,23,25.7,14.4,20.7,45.6,7.6,24.7,1.91,27.98,0,31,23.8,27.2,25,24.8,24.9,5.3,4.7,242,27,13.1,7.3,9.6,8.3,.57,-1.6
2016,117,23,25.5,8.8,17.7,56.3,15,33.6,1.49,27.6,0,31.2,20.8,25.8,25,24.5,24.8,2.3,1.6,286,44,8.8,5.2,7,5.8,.63,.4
2016,118,23,28.3,8.5,19.9,58.7,13.6,31.9,1.8,27.44,0,32.4,20.9,26.4,24.7,24.3,24.5,2.8,2,192,43,9,6.4,7.6,6.5,.68,1.4
2016,119,23,25.2,11.4,17.8,55.5,17.3,37.2,1.37,23.87,0,30.6,21.9,26.1,24.6,24.4,24.5,2.2,1.4,258,48,7.9,5.7,5.8,5.3,.72,2.3
2016,120,23,28,10,19.5,64.7,18.6,39,1.56,27.53,0,31.7,21.1,26.2,24.5,24.2,24.4,2.5,1.4,276,54,10.1,6.7,7.2,6.2,.83,4.2
2016,121,23,27,12.2,18.4,72.7,26.6,47.7,1.19,20.01,0,29.5,21.9,25.3,24.5,24.2,24.4,2.9,.8,174,69,14.1,6.8,5.1,5.5,.98,6.6
2016,122,23,28.9,8.6,18.3,83.7,19.3,49.6,1.29,26.49,0,32,20.1,25.7,24.3,23.9,24.2,1.3,.4,122,68,6.8,6.9,5.8,5.1,.95,6.2
2016,123,23,32.8,10.2,21.9,70.6,14.7,37.7,1.95,28.3,0,34.4,21.7,27.8,24.3,24,24.2,1.3,.2,190,74,6.1,8.7,6.9,5.8,.89,5.3
2016,124,23,36.3,11.9,23.9,68,10.7,34.4,2.34,28.36,0,36.4,23.3,29.5,24.8,24.3,24.6,1,.3,134,67,6.1,10.1,7.1,5.9,.89,5.2
2016,125,23,37.3,11.5,25.2,64.6,8.7,30.2,2.74,28.76,0,36,24.1,29.8,25.3,24.8,25.1,2.5,1.7,177,46,11,10.1,8.9,8.2,.82,4
2016,126,23,33.1,13.4,24.4,53.7,11,26.8,2.45,28.07,0,34.2,24.7,29.2,25.7,25.3,25.5,4.6,4.2,194,24,14.3,9.9,10.1,9.3,.76,2.9
2016,127,23,26.1,12.9,18.4,80.5,23.1,52.4,1.11,23.23,0,32.5,23.7,27.4,25.8,25.5,25.7,3.2,2.3,197,43,11.5,6.7,5.9,5.7,1.06,7.7
2016,128,23,26.6,10.2,18.4,87.3,26.5,54.8,1.11,24.37,0,32.2,21.7,26.6,25.6,25.1,25.4,1.9,.3,172,75,9.1,6,5.4,5,1.09,8.2
2016,129,23,27.4,9.8,19.3,83.3,21.7,49.2,1.34,26.24,0,33,22.1,27.4,25.3,25,25.2,1.8,1.3,201,41,6.4,6.4,6.1,5.3,1.01,7
2016,130,23,29.2,11.1,21,70.3,18.2,41.1,1.7,28.74,0,35.2,22.4,28.5,25.4,25.1,25.2,1.5,.9,188,50,6.7,7.6,6.9,5.7,.95,6.1
2016,131,23,31.6,12.1,23.2,70.4,13.2,38.7,2.01,29.16,0,36.1,23.7,29.6,25.6,25.2,25.5,1.9,1.4,187,42,6.1,8.9,7.5,6.4,.99,6.7
2016,132,23,38.7,13.7,24.8,66.6,7.9,35.2,2.48,29.07,0,37.6,24.6,30.7,26,25.6,25.8,1.2,.3,185,72,5.6,11.2,7.3,6.6,.93,5.7
2016,133,23,40.9,12.9,26.8,66.4,9,33.2,2.99,29.39,0,39.3,25.3,32,26.5,26,26.3,.9,.3,310,143,3.6,11.1,7.6,6.4,.98,6.5
2016,134,23,38.7,14.3,27,59.2,7.4,32.5,2.92,29.32,0,39.5,26.3,32.7,27,26.5,26.8,1.4,.7,203,58,5.4,11.4,8.1,7,1.02,6.9
2016,135,23,36.5,18.9,27.6,59.7,13,33.9,2.72,27.04,0,38.5,28.1,33,27.5,27,27.3,2.5,2,198,36,9,13.2,8.3,7.8,1.16,9
2016,136,23,31.7,14.4,23.7,64.9,17.6,38.9,1.99,29.04,0,37.3,26.4,31.6,27.8,27.5,27.6,2.6,2,203,40,8.4,10,8,7.1,1.07,7.9
2016,137,23,31.7,14.9,23.5,68.6,17.6,42,1.86,28.9,0,37.8,25.9,31.5,27.8,27.5,27.7,2,1.7,197,34,6.5,10.3,7.4,6.6,1.15,9
2016,138,23,31.4,15,22.1,83.4,22.2,48.4,1.53,23.07,2.29,37.2,26.2,30.7,27.9,27.6,27.7,2.9,.4,257,75,14.6,10.2,6.3,6.5,1.23,9.9
2016,139,23,31.5,16.3,23.1,88.8,20.9,53.9,1.54,27.15,0,35.7,24.3,29.6,27.8,27.3,27.5,1.6,.2,68,75,8.2,10.9,6.3,5.9,1.41,11.9
2016,140,23,34.7,13.7,24.8,84.1,16.5,45.4,2.09,28.92,0,38.5,24.9,31.3,27.5,27.2,27.4,1.4,.7,187,56,5.4,10.5,7.3,6.3,1.27,10.5
2016,141,23,33.1,17.2,25.9,62.6,18.3,34.9,2.36,29.04,0,36.8,26.5,31.5,27.7,27.4,27.6,3.8,3.3,192,30,11.1,11.7,9.4,8.6,1.11,8.3
2016,142,23,29.1,13.4,22.4,74.1,16.7,39.3,1.79,29.17,0,36,25.7,30.6,27.9,27.6,27.7,2.9,2.3,208,37,8.7,8.5,8,6.9,1.01,7
2016,143,23,30.7,11.6,21.3,66.4,11.2,32.9,1.93,29.67,0,37.2,24.6,30.4,27.8,27.4,27.6,1.5,.6,217,63,6.2,8.5,7.3,6.2,.75,2.8
2016,144,23,30.5,10.5,21.3,62.7,11.9,34.8,1.91,29.8,0,36.9,24.2,30.3,27.8,27.4,27.6,1.8,1,202,55,6.1,8.1,7.5,6.4,.81,3.8
2016,145,23,29.2,12.5,21.4,58.2,11.2,34.1,1.86,29.7,0,35.8,25,30.1,27.7,27.4,27.5,2.8,2.3,205,34,8.1,8.1,8.2,7.1,.81,3.8
2016,146,23,29.4,9.4,21,65.9,12.4,33.8,1.89,29.41,0,35.5,23.6,29.3,27.6,27.2,27.4,2.7,1.8,237,47,8.5,7.2,8.1,7,.77,3
