2016,21,4,17.6,-1,8.9,74.6,11.6,40,.8,15.49,0,10.2,6.7,8.5,9.4,9.2,9.4,2.5,.5,126,72,7.5,1.1,3.3,2.9,.4,-6.2
2016,22,4,18.6,-1.7,7.6,65.3,13.8,38.6,.78,15.02,0,9.5,5.8,7.7,9.6,9.4,9.5,3.3,3,129,21,6.6,1.4,3.5,3.5,.36,-7.1
2016,23,4,20,1,9.3,58.3,13.9,36.9,.87,13.55,0,9.8,6.1,7.8,9.5,9.4,9.4,2.8,2.4,121,29,6.7,2,3.2,3.4,.39,-6
2016,24,4,18.5,-2.4,7.9,77.7,18.4,46.1,.72,13.92,0,9.4,6,7.9,9.5,9.4,9.4,3.4,2.1,298,49,12.9,1.3,3.6,3.3,.45,-4.3
2016,25,4,15.4,-3.1,6,81.1,23.5,50,.58,13.6,0,9.4,5.8,7.6,9.5,9.4,9.5,2.1,.9,317,61,7.2,.4,2.6,2.3,.43,-4.8
2016,26,4,15.6,-5.7,5,77.6,11,38.7,.67,15.98,0,9.2,5.1,7.2,9.5,9.3,9.4,1.4,.8,157,55,6.5,.4,3,2.1,.29,-10.1
2016,27,4,15.5,-2.4,5.5,63.9,16.8,41.8,.62,15.91,0,9.1,5,7,9.4,9.1,9.3,2.4,2.1,125,25,7.1,.4,3.1,2.7,.35,-7.5
2016,28,4,18.9,-5,5.5,75,16.1,45.1,.67,15.85,0,9.5,4.8,7.1,9.2,9,9.1,1.1,.7,124,48,4.9,1.4,2.8,2.1,.36,-7.1
2016,29,4,19.8,-4.5,6.7,73.6,15.4,43,.75,15.19,0,9.8,5.1,7.4,9.2,9,9.1,1.5,.2,103,76,5.4,1.7,2.9,2.5,.37,-6.6
2016,30,4,21.5,-2.3,9.9,69.2,14.5,38.9,.98,16.01,0,10.7,5.8,8.2,9.2,9.1,9.2,1.9,.5,262,69,8.3,2.4,3.6,3.1,.41,-5.4
2016,31,4,23.9,-.1,13.5,72.7,13.3,37.3,1.22,15.41,1.78,12,7.3,9.7,9.6,9.2,9.4,2.7,1.4,184,56,18,3.3,4.1,3.9,.5,-2.9
2016,32,4,15.1,3.4,6.3,90.8,36.7,63.2,.37,13.1,4.32,11.4,7.6,9.2,10.1,9.6,9.9,7.1,5.4,280,40,20.3,.5,3,3.6,.6,-.4
2016,33,4,8.4,-2.2,3.8,68.5,25.5,49.6,.42,16.7,0,8.4,5.7,7,10,9.6,9.9,4.9,4,298,35,10.9,0,3.4,2.4,.39,-6.3
2016,34,4,10,-7.6,1,86.4,18.9,52.2,.4,17.05,0,8.2,3.9,6,9.7,9.1,9.4,1.7,.4,285,70,7,0,2.7,1.8,.31,-9.2
2016,35,4,12.3,-5.8,2.2,71.8,14,42.2,.52,16.08,0,7.8,3.6,5.6,9.2,8.8,9,2.5,2,138,36,8.1,0,2.9,2.5,.26,-11.1
2016,36,4,17.1,-7.8,3.7,78,12,40.6,.64,17.24,0,8.7,3.4,5.8,8.8,8.5,8.6,1.4,.6,144,60,4.7,.8,3,2.4,.28,-10.5
2016,37,4,17.9,-1.9,7,50.4,10.2,28,.84,17.64,0,9.3,4.5,6.8,8.6,8.5,8.6,3.3,3.1,132,22,7.8,1.1,4.2,3.9,.25,-11.7
2016,38,4,19.6,-5.3,7,57.8,10.7,31.6,.86,15.09,0,9.7,4.6,7.1,8.7,8.5,8.6,1.6,1,128,51,5.8,1.5,3,2.8,.27,-10.6
2016,39,4,23.4,-2.6,10,61.8,12.6,33,1.08,17.75,0,10.9,5.3,8,8.8,8.6,8.8,2.2,1.9,140,29,7.4,3,4.3,3.8,.35,-7.5
2016,40,4,23.3,2,11.3,53.9,12.4,31.7,1.11,17.74,0,12,6.9,9.3,9.3,8.8,9.1,2.8,2.5,126,25,6.7,3.3,4.4,4.3,.38,-6.5
2016,41,4,24.9,2.2,12.1,52.3,10.5,30.4,1.19,18.03,0,12.9,7.6,10,9.7,9.2,9.5,2.4,2,135,31,5.5,4,4.4,4.2,.38,-6.5
2016,42,4,24.9,-.7,10.6,61.3,10.2,34.3,1.11,18.25,0,13.4,7.7,10.4,10.1,9.7,9.9,1.4,.6,109,62,3.5,3.7,3.9,3.3,.37,-6.6
2016,43,4,27,.4,12.2,56.7,9.4,30.3,1.31,18.46,0,13.7,8.1,10.8,10.4,10.1,10.3,1.9,1.6,125,32,5.6,4.6,4.5,4.1,.36,-7.2
2016,44,4,27.2,2.2,14.1,46,8.2,23.6,1.49,18.5,0,14.5,8.9,11.5,10.7,10.4,10.6,2.1,1.1,136,56,5.2,5,4.7,4.3,.32,-8.5
2016,45,4,26.2,-1,12.9,59.6,7.8,27.1,1.37,18.76,0,14.4,9.1,11.8,11.1,10.7,10.9,2.4,1.4,316,53,8.6,4.2,5,4.6,.34,-8
2016,46,4,25,1.6,13.4,56.2,10,28.2,1.32,18.72,0,15.3,10.1,12.6,11.4,11,11.3,1.6,.2,296,76,4.4,4,4.3,3.5,.38,-6.5
2016,47,4,27.5,1.2,13,51,9,28.2,1.39,18.94,0,15.4,10,12.6,11.7,11.4,11.6,1.9,1.5,125,37,5.2,5,4.7,4.3,.37,-6.9
2016,48,4,30.2,5.1,16.1,43.8,8.2,24.6,1.67,18.96,0,16.2,10.9,13.3,12,11.7,11.9,2.8,2.2,123,37,6.7,6.8,5.3,5.6,.4,-5.8
2016,49,4,27.2,4.7,16.2,45.2,11.4,25.1,1.6,15.86,0,16.1,11.1,13.7,12.4,12,12.2,1.4,.3,172,70,5.4,5.3,4,3.4,.43,-5
2016,50,4,27,8.6,16.4,45.5,12.1,28,1.53,11.34,0,15.9,12.6,14.2,12.8,12.4,12.6,1.5,.4,99,69,5.4,5.9,3,3.4,.48,-3.4
2016,51,4,27.2,2.4,14.2,57.3,10.8,31.2,1.4,18.63,0,16.6,11.4,14,12.9,12.8,12.9,1.4,.4,285,67,5.9,5,4.4,3.6,.44,-4.5
2016,52,4,27.8,2.4,15.4,57.9,11.7,28.9,1.54,19.47,0,16.7,11.8,14.3,13.1,12.9,13.1,2.4,1.5,310,48,8.2,5.2,5.4,4.8,.44,-4.6
2016,53,4,24.6,1.3,14.1,51.3,10,26.1,1.4,19.6,0,15.9,11.9,14.1,13.4,13.1,13.3,4.4,3.2,292,41,13.9,3.8,6.6,5.9,.38,-6.6
2016,54,4,18.6,5.2,13,31.9,10.9,20.5,1.24,20.27,0,15.5,12.5,14.1,13.5,13.3,13.4,5,4.4,301,29,11.3,1.8,6.5,5.4,.29,-9.7
2016,55,4,19.6,.1,9.7,55.3,13.4,31.3,.94,20.15,0,15.2,11.1,13.1,13.5,13.3,13.4,3,2.7,121,27,9.6,1.8,4.8,4.2,.35,-7.7
2016,56,4,24.6,1.6,11.9,46.2,9.5,25.9,1.24,20.16,0,15.5,10.6,12.9,13.4,13.1,13.2,3.1,2.8,131,26,7.9,3.8,5.3,5.2,.32,-8.7
2016,57,4,25.5,3.3,13.2,36.8,9.4,22,1.39,20.2,0,16,11.1,13.4,13.3,13.1,13.2,2.7,2.4,127,27,7.1,4.3,5.4,5.1,.31,-9.2
2016,58,4,27.9,3.6,15.9,39.3,9.2,21.2,1.65,19.45,0,16.7,11.7,14.1,13.3,13.2,13.3,2.7,1.2,127,60,6.7,5.5,5.3,5.4,.34,-7.6
2016,59,4,27.6,1.3,14.3,45.2,8.9,22.9,1.55,20.63,0,16.9,11.8,14.4,13.6,13.3,13.5,2,.7,297,66,6.7,5,5.3,4.7,.33,-8.4
2016,60,4,27.1,3.4,15.8,41.2,10.8,22.2,1.65,19.37,0,16.8,12.3,14.6,13.8,13.6,13.7,2.5,1.4,315,54,9.3,5.2,5.6,5.1,.36,-7
2016,61,4,28,2.3,15.7,74.6,11.8,25.8,1.59,20.22,0,17.8,12.7,15.2,14,13.8,13.9,1.5,.5,276,67,5,5.3,4.9,4.1,.42,-5.2
2016,62,4,28.4,2.8,15.7,54.5,9.8,26.2,1.62,20.76,0,19,12.8,15.8,14.2,14,14.1,2.3,.7,308,67,10.5,5.6,5.6,5.1,.41,-5.5
2016,63,4,28.5,3.4,15.6,45.6,6.9,24.4,1.66,19.53,0,19.4,12.8,15.9,14.5,14.2,14.4,1.6,.8,123,55,5.8,5.8,4.8,4.3,.37,-6.8
2016,64,4,29.7,3.5,15.6,51.7,7.5,23.9,1.68,20.18,0,20,12.9,16.2,14.7,14.5,14.6,1.2,.7,127,54,4.8,6.3,4.9,3.9,.35,-7.3
2016,65,4,29.1,5.9,17.9,46.2,6,18.2,1.94,19.14,0,19.7,13.5,16.6,14.9,14.7,14.8,2.6,.4,298,75,7.4,6.4,5.7,5.6,.32,-8.5
2016,66,4,26.4,10.1,18.6,33.5,8.3,19.6,1.85,17.37,0,20.2,15.1,17.6,15.3,14.9,15.1,2.5,1.7,296,45,9.9,5.9,5.1,5,.39,-6.1
2016,67,4,20.9,7.6,13.9,72.7,21,40.8,1.01,19,0,20.1,15.3,17.6,15.6,15.3,15.4,3.9,2.5,297,48,15.3,2.9,4.9,4.7,.62,.1
2016,68,4,18.7,5.9,11.6,81.1,22.6,51.5,.75,18.28,0,19,14.3,16.5,15.7,15.5,15.6,2.5,.2,240,78,9.1,1.8,3.7,3.5,.66,.8
2016,69,4,23.7,-.7,12.9,82.3,9.8,35.9,1.23,22.27,0,19.7,12.9,16.2,15.6,15.4,15.5,2.1,1.2,302,54,7.6,3.3,5.2,4.4,.43,-5.2
2016,70,4,26.9,.3,14.2,55.2,6.6,24.2,1.52,22.9,0,20,13.2,16.5,15.6,15.4,15.5,2.4,2,131,35,8.2,4.6,6.1,5.4,.32,-8.7
2016,71,4,27.8,4,16.8,34.9,7.8,17.9,1.81,19.9,0,19.6,13.5,16.6,15.6,15.4,15.5,3.1,2,123,49,7.8,5.5,5.9,6.1,.31,-8.9
2016,72,4,20.5,4.6,13.9,52.6,12.2,28.7,1.21,22.61,0,18.6,14.1,16.4,15.7,15.5,15.6,5.3,4.4,300,33,16.9,2.4,7.3,5.8,.44,-5
2016,73,4,23.9,-.5,13.2,66.2,12.5,32.7,1.25,22.92,0,20,12.8,16.3,15.7,15.4,15.5,2.2,1.1,303,56,7.9,3.4,5.4,4.5,.43,-4.9
2016,74,4,26.2,2.4,15.4,53.4,14.8,28.4,1.45,22.48,0,20.4,13.8,17.1,15.7,15.5,15.6,3.4,2.5,311,42,11.7,4.5,6.5,5.9,.47,-3.7
2016,75,4,27,7.9,16.9,58.2,7.3,28.2,1.59,23,0,21.3,15,18,16,15.7,15.9,2.9,2.5,297,31,8.7,5.8,6.4,5.8,.46,-4.6
2016,76,4,27.9,1.2,15.2,45.5,7.7,21.2,1.68,23.61,0,21.5,14,17.7,16.2,16,16.1,1.8,.8,295,62,6.7,5.2,6,5,.31,-9.1
2016,77,4,28.8,1.7,16.4,42.9,7.8,19.5,1.82,23.69,0,21.8,14.4,18.1,16.4,16.1,16.2,2.4,.9,320,63,11.4,5.6,6.6,5.8,.31,-9
2016,78,4,28.6,2.6,17.4,42.7,6.6,17.8,1.91,23.99,0,21.8,15,18.4,16.5,16.3,16.4,2.7,1.7,312,50,9.6,5.7,7,6.2,.3,-9.5
2016,79,4,28.8,3.9,16.8,44.7,8.2,19.9,1.82,23.57,0,22.4,15,18.6,16.7,16.5,16.6,2,.1,6,79,6.8,5.9,6.3,5.4,.34,-8
2016,80,4,26.1,8.4,16.6,41.3,12.2,26.1,1.52,23.21,0,21.6,16,18.7,16.9,16.6,16.8,3.8,3.5,145,22,10.3,5.4,6.7,6.5,.47,-3.6
2016,81,4,30.7,7.5,19,51.7,9.4,25.8,1.9,23.46,0,22.9,15.7,19,17,16.8,16.9,2.4,1,114,61,6.8,7.3,6.3,6,.5,-2.9
2016,82,4,29.8,5.9,18.4,52.7,6.4,21.3,1.94,24.42,0,22.6,16.1,19.4,17.2,17,17.1,4.2,2.6,292,49,15.3,6.7,8.2,7.8,.38,-6.3
2016,83,4,20.7,8.3,15.1,44.1,5.8,17.1,1.48,25.28,0,20.9,16.6,18.7,17.4,17.2,17.3,4.7,4,303,31,13.9,2.9,7.9,6.6,.27,-11.8
2016,84,4,23.3,-1.3,12.4,62.2,8,21.9,1.34,25.32,0,21.9,14.1,17.8,17.4,17,17.2,1.4,.2,163,76,4.6,3.1,5.6,4.3,.27,-10.9
2016,85,4,26,.5,14.5,57.3,7.8,22,1.58,25.05,0,21.3,14.4,17.9,17.2,17,17.1,3,1.8,305,52,10.9,4.3,7,6.1,.3,-9.5
2016,86,4,27.6,4.1,16,54.3,7.9,22.1,1.69,24.83,0,21.6,15.1,18.4,17.2,17,17.1,3.3,1.7,290,57,15.1,5.4,7.6,6.7,.34,-7.8
2016,87,4,27.2,3.6,16.5,64.9,9.4,24,1.65,25.2,0,22.7,15.1,18.7,17.3,17.1,17.2,2,.6,111,68,6.2,5.1,6.2,5.3,.4,-5.8
2016,88,4,28,4.8,17.5,62.7,11.4,28,1.68,22.05,0,22.4,15.9,19,17.4,17.2,17.3,2.5,.7,193,68,10.2,5.6,5.9,5.6,.51,-2.6
2016,89,4,22.5,11.1,16.5,50.6,17.9,34.2,1.28,14.42,0,20,17.4,18.5,17.6,17.4,17.5,7.3,3.1,201,62,17.5,4.3,6,6.7,.63,.3
2016,90,4,17.5,7.3,12.5,49.5,21.5,32.9,1,20.75,0,19.9,15.1,17.4,17.5,17.2,17.4,4.3,3.8,302,26,9.5,1.4,5.4,5,.47,-3.7
2016,91,4,19.4,-.9,10.7,80.8,11.6,36.6,.97,24.18,0,20.3,13.8,17.1,17.3,17,17.1,2.6,1.9,290,43,11.6,1.7,5.5,4.4,.4,-5.8
2016,92,4,22.7,.9,13.6,70.2,9.8,32.8,1.23,25.83,0,21.5,14.4,17.9,17.1,16.9,17,2.6,.9,336,65,9.1,3,6.2,5.1,.45,-4.3
2016,93,4,22.9,4.7,13.7,67.6,12.1,38,1.13,26.21,0,22.2,15.4,18.7,17.2,17,17.1,3,2.5,133,31,7.8,3.5,6.3,5.4,.54,-1.9
2016,94,4,27.8,3.1,15.4,53.4,7.8,25.6,1.58,26.67,0,23.1,15.2,18.9,17.4,17.2,17.3,2.2,1.6,133,44,9.9,5.4,6.5,5.8,.38,-6.4
2016,95,4,31.9,4,18.4,48.9,6,20.4,2.08,26.37,0,23.7,15.6,19.5,17.6,17.4,17.5,2,.7,98,65,6.9,7.2,7,6.3,.36,-7.2
2016,96,4,31.1,6.1,19.7,52.1,6.7,19.3,2.18,24.44,0,23.4,16.9,20.2,17.9,17.6,17.8,2.6,1.8,317,45,10.5,7.2,7.3,6.8,.37,-6.9
2016,97,4,31.7,6.6,19.9,54,5.2,20.8,2.14,25.37,0,24.9,17.4,21,18.3,17.9,18.1,1.4,.3,234,71,4.7,7.4,6.4,5.4,.41,-5.7
2016,98,4,29,12,20.3,49.7,6.2,23.1,1.99,10.74,0,21.6,18.5,20.1,18.6,18.3,18.5,2.5,1.9,131,40,9.9,7.7,3.8,5.2,.52,-2.8
2016,99,4,22.9,10.6,16.6,96.6,36.4,71,.62,13.95,1.02,21.1,18.4,19.7,18.5,18.4,18.5,2.4,.2,336,77,10.2,4.4,2.8,3.2,1.3,10.8
2016,100,4,28,7.3,17.4,99.1,13.7,54.7,1.24,26.61,0,24,16,19.6,18.5,18.1,18.3,1.7,.3,283,74,6.3,6,6,5.2,.91,5.2
2016,101,4,24,8.6,13.8,97.9,19.3,60.3,.78,16.13,13.97,21.7,17.2,19.4,18.5,18.3,18.5,2.7,.9,295,66,12,4.5,3.6,4.4,.87,4.6
2016,102,4,21.8,6.3,14.4,100,28.1,67.4,.69,26.49,0,22.8,14.5,18.4,18.5,18,18.2,1.2,.3,229,70,5.9,3.1,4.9,4,1.02,7.2
2016,103,4,23.3,9.7,15.3,92.2,28.7,65.2,.7,20.5,0,23,16.3,19.1,18.2,18,18.1,1.8,.3,273,75,7.9,4.3,4,4,1.08,8
2016,104,4,27.4,5.9,17.1,94.5,16.3,53.5,1.24,26.97,0,24.9,15.5,19.9,18.3,18,18.2,1.2,.2,220,75,4.9,5.6,5.8,4.7,.89,5.2
2016,105,4,30.7,7.4,20.3,83.8,11.4,38,1.87,26.99,0,25.8,16.9,21.1,18.6,18.2,18.4,2.2,.4,338,74,7.5,7.4,6.9,6.2,.74,2.4
2016,106,4,28,10.6,19.9,63.3,12.7,26.8,1.84,25.84,0,24.9,18.5,21.7,19,18.6,18.9,4.4,3.6,281,35,15.6,6.9,8.4,7.7,.58,-1.6
2016,107,4,21.8,8.8,14.9,54.4,17.8,32,1.21,22.65,0,22.4,17.4,19.9,19.2,18.9,19.1,4.4,3.9,302,27,13.2,3.4,6.4,6.1,.52,-2.3
2016,108,4,23.5,9.1,16.3,58,13.9,29.7,1.42,27.83,0,23.9,16.2,19.8,19,18.6,18.8,2.9,2.5,310,30,8.5,4.3,7,6,.5,-2.7
2016,109,4,25.9,5.6,17,68.6,10.2,29.4,1.58,27.91,0,24.2,16.7,20.4,18.9,18.7,18.8,2.7,1.9,312,43,10.9,4.9,7.4,6.1,.49,-3.3
2016,110,4,27.1,4.9,18,65,9.6,27,1.75,27.7,.25,24.9,16.9,20.8,19,18.8,18.9,2.1,.7,308,67,7.8,5.4,7.1,5.8,.49,-3.1
2016,111,4,29.9,5.9,19.2,61.5,9.4,26,1.98,28.13,0,25.6,17.5,21.5,19.2,19,19.1,2.2,.8,319,65,9.8,6.8,7.6,6.5,.49,-3.1
2016,112,4,33.3,5.5,20.3,63.6,4.8,23.7,2.31,28.35,0,26.2,17.8,21.9,19.5,19.2,19.4,1.8,1.2,135,45,6.9,7.8,7.6,6.5,.44,-4.7
2016,113,4,34.6,10.1,23.2,52,8.3,19.3,2.63,26.88,0,26.4,18.8,22.5,19.8,19.5,19.7,3,1.2,166,63,10.9,9.1,8.4,8.1,.5,-2.7
2016,114,4,32.2,12.3,22.6,57.3,6.6,29.4,2.16,26.8,0,26.7,19.9,23.2,20.2,19.8,20,4,2.1,282,56,12.1,9.3,8.6,8.3,.73,2.1
2016,115,4,28.7,10.2,21,44.3,8.8,19,2.16,28.39,0,27,20,23.4,20.5,20.2,20.4,2.9,2.1,299,43,11.3,7.1,8.2,7.2,.43,-4.7
2016,116,4,28.4,9.1,19.8,56,10.4,22.4,1.92,27.73,0,26,19.8,22.9,20.7,20.5,20.6,3.8,2,256,57,16.2,6.7,8.7,7.7,.49,-3.6
2016,117,4,22.2,11.3,16.6,41.8,11.2,19.9,1.55,27.94,0,24.4,19.3,21.8,20.8,20.5,20.6,5.1,4.7,308,22,14.3,4.3,8.6,7.6,.37,-7.1
2016,118,4,25.4,4.2,17.2,55,12,25.2,1.67,23.25,0,24.4,17.8,21.3,20.6,20.2,20.4,2.5,1.2,311,59,8.2,4.4,6,5.6,.44,-4.5
2016,119,4,28.9,9.7,19.4,46.6,6.8,21,1.91,26.81,0,25.8,19.3,22.3,20.5,20.3,20.4,4,1.7,261,61,14.8,7.1,8.3,8,.44,-4.9
2016,120,4,23.2,6.3,16.2,47.8,21.6,31.4,1.34,26.51,0,24.2,18.5,21.4,20.6,20.3,20.5,3.8,3.3,302,31,12.4,3.8,7.3,6.2,.57,-1
2016,121,4,26,5.8,17,64.8,13.8,36.1,1.43,22.43,0,24.3,18.1,21.3,20.5,20.2,20.4,3.5,.9,233,70,12.7,5,6.2,6.1,.63,.3
2016,122,4,23.8,7.6,16.5,79.5,20.2,43.5,1.21,22.52,0,24,18.7,21.3,20.4,20.2,20.3,3,1.2,282,63,9.1,4.2,5.6,5.3,.75,2.7
2016,123,4,26.3,9.6,17.8,59.5,11.9,32.9,1.53,28.35,0,25.3,18.3,21.6,20.4,20.1,20.3,3.6,3,149,32,11.1,5.8,7.5,7,.62,0
2016,124,4,31.3,8,20.8,57.2,10.7,26.4,2.1,28.3,0,26.9,18.8,22.7,20.5,20.2,20.4,1.9,1.2,114,50,7.3,7.8,7.4,6.5,.57,-1.1
2016,125,4,34.1,11.1,24.1,46.8,9,20.6,2.68,28.35,0,27.4,20.1,23.6,20.8,20.5,20.7,4,3.5,123,28,13.5,9.3,9.6,9.3,.56,-1.3
2016,126,4,36,14.3,26.2,35.2,4.7,14.2,3.18,26.96,0,27.3,21.1,24.3,21.3,20.8,21.1,4.3,3.4,157,38,13.4,11,10.1,10.2,.43,-5.2
2016,127,4,29.8,14.6,23,46,9.2,21.2,2.35,28.76,0,27.1,21.5,24.2,21.6,21.3,21.4,5,3.3,211,47,15.3,9.4,10.1,9.2,.56,-1.6
2016,128,4,25.9,12.1,18.9,58.2,12.8,31.2,1.61,29.1,0,27.8,20.8,24.1,21.7,21.5,21.6,3.2,2.6,305,37,9.3,6.3,7.5,6.9,.63,.2
2016,129,4,24.9,11.4,18.2,51.4,15.9,31.6,1.5,24.65,0,25.9,20.9,23.4,21.9,21.6,21.8,3.6,3.1,308,31,12.3,5.6,6.9,6.5,.64,.4
2016,130,4,28.2,5.9,18.9,64.4,13.7,30.9,1.75,28.99,0,26.6,19.5,23,21.8,21.5,21.6,3.2,2.6,314,35,10.2,5.9,8.1,7,.6,-.3
2016,131,4,31.6,7.1,21.3,55.7,10.5,25.5,2.18,29.16,0,28.1,20.1,24,21.8,21.5,21.6,2.5,1.1,307,60,9.1,7.6,8,7.3,.57,-1
2016,132,4,33,9.9,23.5,50.8,8.3,20.9,2.58,28.94,0,29.1,21.4,25.1,22.1,21.7,21.9,2.1,.9,300,62,7.1,8.6,8,7.1,.53,-2.1
2016,133,4,36,11.4,24.6,51.8,6,18.9,2.95,27.49,0,29.5,21.9,25.5,22.4,22.1,22.3,1.8,.6,81,66,6.9,9.7,7.8,7,.48,-3.4
2016,134,4,37.7,13.2,26.9,38.4,6.9,16.9,3.33,27.14,0,30,22.3,26.2,22.8,22.4,22.6,2.8,.2,308,78,9.9,10.8,8.7,8.7,.54,-1.9
2016,135,4,36,18.5,27.4,34.9,10.1,18.8,3.14,22.15,0,30.2,24.4,27.2,23.3,22.8,23,2.2,.3,218,76,16.6,13,7,7.1,.65,.8
2016,136,4,35.2,19.2,27,42.6,4.6,17.8,3.15,27.61,0,30.2,24.2,27,23.6,23.3,23.5,4.7,1.6,213,66,12.5,13.1,10.4,10.5,.55,-2.8
2016,137,4,33,11.4,23.5,33.3,6.4,14,2.68,30.17,0,30.5,22.8,26.6,23.8,23.5,23.6,2.6,1.5,290,52,9.2,9.2,8.8,7.9,.37,-6.6
2016,138,4,29.3,13.9,21.8,70.9,16.2,32.5,1.84,18.64,1.27,27.4,23.8,25.6,23.9,23.7,23.8,3.2,.7,58,72,13.9,8.8,5.5,6.4,.83,3.7
2016,139,4,25.6,13.2,18.1,89.6,27.8,62.4,.86,16.23,3.56,24.9,21.8,23.2,23.8,23.2,23.5,3,1.2,132,62,13.4,6.7,3.7,4.5,1.25,10.2
2016,140,4,29.5,9.3,20,96.4,18.9,50.3,1.47,29.3,0,28,19.2,23.3,23.2,22.5,22.8,1.5,.4,113,69,6.3,7.3,6.6,5.8,1.03,7.2
2016,141,4,34.4,12.3,24.2,70.3,6.9,28.6,2.59,29.66,0,29,21.2,25,22.8,22.6,22.7,3,2.1,164,45,11.1,9.7,9.1,8.4,.69,.8
2016,142,4,33,12.6,24.3,48.6,8.5,20.6,2.63,28.59,0,29.8,22,25.8,23.1,22.8,23,2.8,1,287,66,8.1,9.5,8.4,7.9,.56,-1.2
2016,143,4,32.7,11.1,23.5,51.1,8.3,21.9,2.48,30.09,0,30.6,22.7,26.5,23.5,23.1,23.3,2.9,1.5,310,58,10.6,8.8,8.8,8.1,.57,-1.1
2016,144,4,32.7,10.8,23.8,48.6,8,19.2,2.63,30.25,0,31,23.1,27,23.8,23.4,23.6,2.4,1.4,297,53,7.7,8.9,8.5,7.6,.51,-2.6
2016,145,4,32.9,9.8,23.8,51.8,7.1,16.1,2.7,30.44,0,31,23.4,27.2,24.1,23.8,24,2.9,1.1,285,64,11.8,8.5,9.2,8.3,.42,-5.2
