2016,30,27,21,6.5,13.3,68.2,17.8,41.5,1.01,13.99,0,12.1,9.4,10.7,10.9,10.8,10.9,1.2,.3,175,70,5.5,2.8,3,2.3,.59,-.6
2016,31,27,21.9,7.5,15,95,24.4,46.7,1.01,11.86,9.91,12.3,9.9,11.1,11.1,10.9,11,2.1,1.6,202,41,14.8,3.3,2.8,2.9,.75,2.6
2016,32,27,11,1.8,7.1,83.9,48,58.9,.42,3.61,0,12.1,9.3,10.3,11.3,11,11.2,3.7,3.3,247,29,14.3,0,.9,1.8,.59,-.5
2016,33,27,11,.2,5.4,87.9,20.4,43.7,.55,15.7,0,9.8,7.4,8.6,11,10.3,10.6,1.5,.7,296,60,7.5,0,2.6,1.9,.37,-7.1
2016,34,27,13.3,-1.1,5.6,77.7,20,45.2,.56,15.86,0,9.7,6.6,8.1,10.3,9.7,10,1.2,.5,36,63,4.8,0,2.6,1.8,.38,-6.5
2016,35,27,17.2,1,8.7,61.2,11.9,30.5,.87,15.46,0,10,6.6,8.2,9.8,9.4,9.6,1.2,.6,50,59,4.8,1,3,2.2,.31,-9
2016,36,27,19.5,5.2,11.9,59.1,12.8,27.9,1.08,16.03,0,10.9,7.3,8.9,9.6,9.5,9.6,1.6,1.3,44,37,6.1,2.1,3.5,2.8,.37,-6.8
2016,37,27,23.3,6.1,13.9,55.2,10.2,24.2,1.31,16.47,0,11.6,7.9,9.6,9.9,9.6,9.8,1.1,.7,65,53,6.1,3.7,3.7,2.6,.36,-7.3
2016,38,27,26.3,7,16.4,56.1,11.6,23.9,1.55,16.5,0,12.3,8.6,10.3,10.3,9.9,10.1,1.3,.4,23,65,4.5,5.3,4,3,.42,-5.1
2016,39,27,28,12.9,19.6,54.5,10.7,20,1.94,16.8,0,13.7,10,11.6,10.9,10.2,10.5,1.6,.9,51,53,5.7,7.7,4.6,3.6,.44,-4.7
2016,40,27,28.1,12,19.6,48.4,10.2,21.7,1.93,16.95,0,14.1,10.6,12.2,11.4,10.9,11.1,1.4,.9,76,47,6.1,7.3,4.5,3.4,.46,-3.8
2016,41,27,28,8.8,18.9,60.4,11.8,24.1,1.8,16.55,0,14.5,11.1,12.7,11.8,11.4,11.6,1.1,.2,40,74,4.5,6.4,4.2,3,.5,-3
2016,42,27,27,8.6,17.7,66.1,13.9,33.3,1.51,17.16,0,15,11.6,13.1,12.2,11.8,12,1,.1,359,77,3.8,5.9,4,2.8,.62,.2
2016,43,27,28.8,9.6,18.3,62.7,12.9,32.7,1.6,17.29,0,15.4,11.9,13.5,12.5,12.2,12.3,1,.3,27,68,4,7,4.1,2.9,.63,.4
2016,44,27,28.1,10,18.4,60.8,11,29.4,1.68,17.69,0,15.2,11.9,13.5,12.7,12.5,12.6,1.2,.3,1,71,4.2,6.8,4.3,3.2,.56,-1.1
2016,45,27,25.5,8.1,16.5,67.3,14.1,34,1.39,16.5,0,14.9,11.8,13.3,12.9,12.6,12.8,1,.2,2,71,6.3,5.1,3.7,2.7,.59,-.6
2016,46,27,27.8,9.6,18.2,64.2,13.1,29.9,1.66,17.68,0,15.4,11.9,13.5,12.9,12.7,12.8,1.2,.3,264,68,5.6,6.6,4.4,3.2,.57,-1
2016,47,27,29.8,11.3,19.4,61.4,11.8,31.2,1.75,18.16,0,15.9,12.3,14,13.1,12.9,13,1,.3,19,66,3.3,7.9,4.3,3.1,.64,.7
2016,48,27,29.9,10.2,19.4,63.2,10.3,31.5,1.75,18.27,0,16.1,12.6,14.2,13.3,13.1,13.2,1.1,.4,126,64,5.8,7.7,4.5,3.3,.64,.6
2016,49,27,25.8,11.9,18.2,65,13.2,32.3,1.54,11.85,0,15.1,12.9,14,13.5,13.3,13.4,1.3,.5,177,62,6.4,6.1,3,3,.63,.2
2016,50,27,27.1,11.9,18,58.7,11.9,30.7,1.57,11.07,0,15.6,12.8,14,13.5,13.3,13.4,.7,.3,71,62,2.8,6.8,2.5,2.3,.59,-.6
2016,51,27,27.7,10.5,18.5,58,13.7,30.5,1.64,18.46,0,16.1,12.4,14.1,13.5,13.3,13.4,1,0,21,80,6.7,6.7,4.4,3.2,.61,-.1
2016,52,27,26.7,10.3,17.9,68.9,13.8,35.9,1.48,18.74,0,16.5,12.9,14.6,13.7,13.5,13.6,1,.3,290,70,5.2,6.2,4.3,3.1,.68,1.4
2016,53,27,26.3,9.1,17.6,64.7,10.9,30,1.57,18.76,0,16.2,12.9,14.5,13.9,13.7,13.8,1.9,1,284,54,10.1,5.7,4.9,4,.54,-2
2016,54,27,21.5,10.1,15.6,32.2,10.5,19.9,1.47,18.35,0,16.1,13.1,14.5,14,13.8,13.9,1.9,1.5,25,39,6.7,3.6,4.5,3.8,.34,-8.1
2016,55,27,24,7.7,15.4,53,11.4,25.1,1.41,19.61,0,16.4,12.6,14.3,14,13.8,13.9,1.4,.8,61,54,5,4.3,4.6,3.5,.41,-5.3
2016,56,27,29.2,8.2,17.6,50.5,9.6,24.6,1.7,19.65,0,16.8,12.8,14.7,14,13.8,13.9,1,.4,54,62,4.4,6.8,4.6,3.3,.45,-4.2
2016,57,27,29.8,12.3,20.8,52.5,9.6,20.7,2.11,19.68,0,17.5,13.5,15.3,14.3,14,14.1,1.1,.6,78,56,4.1,8.3,5,3.6,.47,-3.5
2016,58,27,28.2,10.3,18.9,61.4,10.2,27,1.76,19.25,0,17.7,13.9,15.7,14.6,14.3,14.5,1,.2,260,72,5.7,6.8,4.6,3.3,.54,-1.9
2016,59,27,27.5,10.3,18.5,56.7,11.3,27.2,1.71,19.28,0,17.7,14,15.8,14.8,14.6,14.7,1.1,.2,225,74,5.5,6.6,4.7,3.4,.54,-1.8
2016,60,27,27.9,11,19,63.7,12.7,28.9,1.73,19.38,0,18.2,14.4,16.2,15,14.8,14.9,1,.3,229,67,5.9,6.8,4.7,3.4,.59,-.6
2016,61,27,28.5,13.1,22.8,44,12.3,22.7,2.26,18.5,0,18.4,14.8,16.7,15.3,15.1,15.2,1.3,.4,216,69,5,8,4.7,3.9,.6,-.1
2016,62,27,28.5,12.2,20.2,60.3,11.6,27.8,1.88,19.55,0,18,14.7,16.4,15.5,15.2,15.4,1.2,.3,182,70,12.2,7.7,5,3.8,.61,-.1
2016,63,27,29.9,12.9,20.3,59.7,9.5,25.5,1.93,17.48,0,18,14.6,16.2,15.5,15.3,15.4,.8,.1,116,74,3.7,8.6,4.2,3.2,.56,-1.2
2016,64,27,29.4,12.8,20.7,55.7,8.3,22.9,2.04,20.18,0,18.4,14.6,16.4,15.5,15.3,15.4,.9,.3,187,68,5.2,8.3,5,3.4,.51,-2.5
2016,65,27,26.3,11,19.1,57.2,11.1,24.3,1.78,14.23,0,17.5,14.9,16.3,15.7,15.5,15.6,.8,.4,148,58,4.8,6.1,3.4,2.8,.51,-2.7
2016,66,27,24.1,14.3,19,58.6,15.6,32.1,1.53,14.39,0,17.9,15.6,16.6,15.7,15.6,15.6,1.9,1.5,242,39,8.6,6.5,4,3.9,.69,1.6
2016,67,27,18.7,6.3,13,71.2,20.8,41.9,.94,18.48,0,17,14.2,15.5,15.9,15.5,15.7,1.8,1.3,239,43,9.3,1.9,4.1,3.3,.6,-.4
2016,68,27,20.1,5.5,13.1,76.3,22.4,45.2,.93,20.85,0,16.7,13.2,14.8,15.6,15.1,15.3,1.3,.8,239,52,7,2.3,4.3,3.2,.64,.5
2016,69,27,24.8,7.6,16,62.4,11.9,31.7,1.39,21.74,0,17.4,13.3,15.2,15.2,14.9,15.1,1.2,.3,239,70,5.3,4.7,4.9,3.6,.53,-2.1
2016,70,27,28.5,11.9,19.2,46.4,8.6,22.2,1.88,22.32,0,18.5,14.2,16.1,15.4,15.1,15.2,1.1,.3,166,72,5.6,7.6,5.5,4,.46,-4
2016,71,27,27.7,11.8,20,60.9,11,22,1.95,16.11,0,17.9,14.8,16.4,15.6,15.4,15.5,1.4,.6,218,60,6.4,7.1,4.3,3.9,.48,-3.4
2016,72,27,19.9,9.6,14.7,66.9,23.2,40,1.04,22.12,0,18.1,14.9,16.5,15.8,15.6,15.7,2.4,2.1,243,32,11.5,2.8,5,4.2,.65,.8
2016,73,27,22.5,8.8,15.5,69.5,17.5,37.3,1.21,21.77,0,18.4,14.4,16.3,15.9,15.6,15.8,1.2,.5,209,60,6.5,3.8,4.8,3.5,.62,0
2016,74,27,23.6,10,16.8,70.9,25.1,42.5,1.2,21.41,0,19,14.9,16.8,15.9,15.8,15.8,1,.5,214,55,5.8,4.6,4.6,3.5,.78,3.3
2016,75,27,28.5,10.9,19.5,70.3,7.9,30.2,1.83,22.44,0,19.8,15.3,17.3,16.2,15.9,16,1.2,.3,335,68,8.3,7.1,5.5,4.2,.59,-1.1
2016,76,27,29.1,10.1,20,55.8,8.8,20.3,2.03,23.26,0,20.2,15.5,17.7,16.5,16.2,16.3,1.1,.3,230,70,6,7.3,5.8,4.1,.44,-4.6
2016,77,27,28.4,11.4,19.8,49.9,8.1,21.5,1.98,23.39,0,20.4,15.9,18,16.7,16.5,16.6,1.3,.6,225,58,6.8,7.3,6,4.4,.45,-4.1
2016,78,27,29,10.8,20,58.9,10,22.5,2,23.44,0,20.6,16,18.2,16.9,16.7,16.8,1.4,.8,222,54,7.2,7.4,6.1,4.6,.49,-3.2
2016,79,27,30.6,11.6,20.9,59.7,8.5,25.6,2.05,23.66,0,21.2,16.5,18.7,17.2,16.9,17.1,1,.5,222,59,6.1,8.4,5.9,4.3,.57,-1.2
2016,80,27,31,13.6,22,53.3,9.9,21.3,2.26,23.18,0,21.8,17.1,19.3,17.5,17.2,17.4,1.3,.4,178,65,5.3,9.4,6.1,4.7,.52,-2.2
2016,81,27,30.7,13.5,22,56,10.2,23,2.22,22.55,0,20.8,17.1,19,17.8,17.5,17.6,1.3,.8,236,52,8.1,9.3,6.1,4.7,.56,-1.3
2016,82,27,23.6,12.7,19.3,68.5,13.9,26.1,1.72,23.2,0,19.3,16.7,18,17.8,17.5,17.6,2.9,2.4,245,35,11.3,5.5,6.8,5.5,.56,-1.4
2016,83,27,22.9,9.1,16.3,56.8,8.1,18.5,1.59,25.09,0,19,14.9,16.9,17.6,17,17.3,2.5,1.6,335,50,8.9,4,6.6,5.5,.32,-8.8
2016,84,27,24.7,8.1,16.7,57,9.4,21.3,1.62,24.68,0,18.8,14.2,16.5,17.1,16.6,16.9,1.3,.5,244,66,6.8,4.7,5.9,4.4,.38,-6.5
2016,85,27,27,8.8,18.5,55.2,9.8,21.9,1.84,24.6,0,18.8,14.3,16.5,16.8,16.4,16.6,1.7,1.2,232,44,7.5,5.9,6.4,4.9,.42,-5
2016,86,27,27.5,10.4,18.7,59.8,8.1,25,1.81,24.63,0,18.8,14.5,16.6,16.7,16.4,16.5,1.5,.9,237,53,8.4,6.5,6.4,4.8,.48,-3.6
2016,87,27,27.7,11.3,19.4,55.2,9.8,18.8,1.96,25,0,18.9,14.1,16.5,16.6,16.3,16.5,1.4,.4,189,67,7.6,6.9,6.4,4.8,.41,-5.6
2016,88,27,25.3,11.6,19.5,60.4,20.4,31.7,1.63,19.43,0,17.7,15,16.5,16.6,16.4,16.5,3.1,2.5,229,37,10.7,5.8,5.8,5.5,.69,1.7
2016,89,27,19.1,8.7,14.3,66.7,17.4,33.1,1.11,17.92,0,17.1,14.9,16,16.5,16.3,16.4,3.5,3.2,236,25,11.6,2.2,4.8,4.7,.53,-2.2
2016,90,27,18.7,5.5,12.3,80.3,18.1,38,.96,25.08,0,17.8,13.1,15.3,16.3,15.8,16,1,.3,221,66,5.2,1.8,4.9,3.6,.51,-2.5
2016,91,27,20.7,6.7,14.3,59.6,17.3,33.5,1.18,23.16,0,17.7,13.7,15.6,16,15.7,15.9,1.8,1.1,233,50,7.2,2.7,5.2,4.2,.51,-2.5
2016,92,27,25.2,7.9,16,68.9,15.7,33.4,1.34,25.32,0,18.6,13.8,16.1,16,15.7,15.9,1.1,.6,191,56,5.6,5,5.6,4.2,.57,-1.1
2016,93,27,27,12.5,19.4,46.4,10.8,22.3,1.87,25.74,0,19.4,14.5,16.8,16.2,15.9,16.1,1.2,0,7,81,5.6,7,6.2,4.7,.47,-3.5
2016,94,27,30.2,12.3,21.7,51,8.8,19.3,2.27,25.9,0,20.3,15.4,17.7,16.6,16.2,16.4,.8,.1,187,76,6.1,8.4,6.4,4.4,.46,-3.8
2016,95,27,31.2,13.6,22.3,49.8,7,18.5,2.38,25.96,0,20.6,15.8,18.2,17,16.6,16.8,1.1,.2,247,72,5.8,9.5,6.7,5,.46,-4.1
2016,96,27,31.6,13,22.6,53,8.8,21.3,2.34,22.69,0,20.5,16.4,18.4,17.3,17,17.2,1,.5,238,57,6.8,9.3,5.8,4.5,.53,-2.1
2016,97,27,35.2,18.3,26.3,49.1,3.9,13.2,3.16,24.24,0,21.5,17,19.1,17.7,17.3,17.4,1.3,.5,48,63,5.1,12.7,6.8,5.4,.41,-5.7
2016,98,27,30.5,18.1,24.1,55.7,7.3,20,2.51,12.03,0,20.1,18.1,19.1,17.9,17.6,17.9,1.7,.8,230,58,9.2,11.5,3.9,4.6,.56,-1.7
2016,99,27,25.4,14.5,19.7,97.3,27.9,62,.99,21.5,6.6,20.9,17.8,19.2,18.1,17.8,17.9,2.2,1.1,196,56,7.5,7.2,4.9,4.5,1.35,11.3
2016,100,27,25,14,19.3,85.9,26.5,54.6,1.12,23.53,0,21.5,18,19.6,18.3,18,18.1,1.3,.7,177,53,7.2,6.8,5.1,4.3,1.16,8.9
2016,101,27,18.8,11.1,14.7,96.8,37.7,71.1,.51,8.99,10.92,20.2,17.8,18.5,18.4,18.1,18.3,.9,.6,159,50,8.8,2.5,1.2,2,1.17,9.2
2016,102,27,23.5,10.2,17.2,92.3,28.6,58.8,.94,24.97,0,20.7,16.2,18.3,18.1,17.6,17.8,1,.5,213,59,10.6,4.5,5.1,4.1,1.08,7.9
2016,103,27,25.6,11.6,19,79.6,24.5,51.2,1.21,26.01,0,21.4,17.3,19.2,18.1,17.8,17.9,1.3,.7,222,55,6.3,6,5.7,4.6,1.06,7.7
2016,104,27,28.3,13.6,20.8,75.3,16.9,43.1,1.58,26.01,0,22.2,18,19.9,18.5,18.1,18.3,1.1,.5,232,61,6.4,8.2,6.1,4.8,.97,6.4
2016,105,27,28.7,15,22.4,63.1,16.5,31.5,1.99,25.54,0,21.9,18.2,20.1,18.8,18.5,18.7,1.7,1.1,236,47,20.7,9,6.7,5.5,.8,3.6
2016,106,27,25.4,13.1,18.9,66.2,7.4,30.3,1.61,26.13,0,20.6,18,19.3,19,18.7,18.8,3.3,1.9,281,52,12.1,6.5,7.6,6.5,.62,-.6
2016,107,27,26,8.8,17.9,64.4,12.1,30.2,1.58,27.02,0,20.2,16.5,18.3,18.8,18.2,18.5,1.7,.7,291,63,10.9,5.5,6.6,5.3,.57,-1.1
2016,108,27,26.3,13.9,20.5,45.2,12.4,21.6,1.97,26.99,0,21.4,17,19.1,18.5,18.2,18.3,2.2,1.8,37,33,9.9,7.3,7.2,6,.5,-2.7
2016,109,27,28.3,12,20.9,52.4,9.3,22.6,2.04,27.29,0,22.2,17.6,19.7,18.7,18.4,18.5,1.4,.3,297,72,7,7.4,6.9,5.3,.52,-2.3
2016,110,27,30,13.5,22.5,59,9.3,21.9,2.28,26.11,0,21.8,17.8,19.9,19,18.7,18.9,1.5,.8,232,57,8.3,8.9,7,5.6,.55,-1.6
2016,111,27,32,15.2,23.5,55.6,7.7,20.8,2.5,27.36,0,22.3,17.8,20,19.1,18.8,19,1.3,.6,225,61,6.3,10.6,7.3,5.8,.55,-1.6
2016,112,27,34.3,15.2,24.6,51,6.4,18.9,2.75,25.68,0,22.8,18.1,20.4,19.3,19,19.1,1,.3,170,69,5,11.1,6.8,5.3,.53,-2.2
2016,113,27,33.2,15.5,25.7,53.9,8.7,18.8,2.88,27.11,0,23,18.6,20.8,19.5,19.2,19.4,2,1.3,233,46,8.7,11,7.9,6.7,.57,-1.1
2016,114,27,28.2,14.8,22.8,70.5,11,28.1,2.08,26.48,0,22.2,19.2,20.7,19.7,19.5,19.6,2.4,2,248,34,10.2,8.7,7.5,6.3,.74,2
2016,115,27,28.5,12.3,21.2,62.4,8.7,21.7,2.15,27.5,0,22,17.8,19.9,19.8,19.4,19.6,1.8,1.3,221,42,8.1,7.7,7.4,5.9,.49,-3.2
2016,116,27,23.6,17.3,20.2,51.2,8.8,23.2,1.85,26.38,0,20.7,18.4,19.5,19.6,19.4,19.5,4.8,4.5,238,21,16.2,7.7,8.8,7.8,.54,-2.7
2016,117,27,22.4,10.8,16.7,69.3,18.6,34.7,1.32,26.63,0,20.8,16.8,18.7,19.4,18.9,19.2,2.1,1.8,232,31,8.1,4.2,6.2,5.2,.63,.3
2016,118,27,25.8,11,19.6,53.4,13.8,26.5,1.8,25.31,0,21.2,16.9,18.9,19.1,18.8,19,2,1.5,224,41,7.9,5.9,6.6,5.5,.56,-1.2
2016,119,27,22,12.9,18,60.1,12.7,27.4,1.53,25.33,0,20.5,17.5,19,19.1,18.8,19,2.8,2.4,239,31,11.1,4.6,6.6,5.8,.55,-1.6
2016,120,27,24.6,11.6,19.3,69,22.3,38.1,1.47,23.63,0,21.2,17.7,19.3,19,18.8,18.9,2.4,2.1,231,31,9.1,5.5,6.1,5.3,.82,4
2016,121,27,24.6,12.5,17.9,73.2,17.7,46.7,1.19,12.09,.25,19.9,18,18.8,19.2,18.9,19,1.8,.3,114,73,11.7,5.8,2.9,3.7,.9,5.3
2016,122,27,25,12.1,18.1,82.4,23,48.9,1.17,22.81,0,20.9,16.7,18.6,19,18.5,18.7,1.2,.4,147,67,5.8,5.9,4.8,4.4,.96,6.3
2016,123,27,29.1,13.6,21.9,63.8,13.9,33.2,1.92,27.41,0,22.4,17.4,19.8,19,18.7,18.8,1.3,.1,4,77,6.9,8.6,6.6,5.5,.8,3.7
2016,124,27,33.2,17.2,25.3,45.3,10.6,24.3,2.62,27.4,0,23.6,18.6,20.9,19.5,19,19.2,1.1,.2,19,71,7.8,11.8,7,5.7,.73,2.3
2016,125,27,36.2,18,28.5,61.6,7.4,18.8,3.42,27.63,0,23.8,19.5,21.6,20,19.5,19.8,1.8,.9,188,57,11.4,12.8,8.4,7,.65,.7
2016,126,27,32.8,17.4,25.5,56.6,8.3,20.8,2.77,27.22,0,22.8,19.9,21.4,20.3,20,20.2,2.7,1.9,208,45,11.2,11.9,8.7,7.8,.61,-.1
2016,127,27,23.1,12.7,18.4,86.1,21.6,45.9,1.22,21.91,1.02,21.7,19.2,20.4,20.4,20.1,20.2,2.2,1.2,234,54,9.3,5.2,5.3,4.8,.93,5.7
2016,128,27,24,11.6,18,94.3,24,51.3,1.14,24.08,.25,21.7,18.1,19.8,20.1,19.7,19.9,1.4,.4,208,68,8,5.1,5,4.5,.98,6.3
2016,129,27,25.1,13.3,19,71.2,22.6,45.4,1.28,24.35,0,22.3,18.8,20.4,19.9,19.7,19.8,1.4,.7,246,58,9.2,6.5,5.4,4.8,.96,6.3
2016,130,27,27.8,12.3,20.3,73,18.3,39.2,1.62,27.3,0,22.9,18.6,20.6,20,19.8,19.9,1.1,.8,237,46,6.7,7.3,6.3,5.2,.87,4.8
2016,131,27,30.2,14.2,22.6,63.7,12.5,32.4,2.04,27.59,0,23.5,19,21.1,20.2,19.9,20,.8,.5,249,54,7.2,9.4,6.6,5.2,.82,3.9
2016,132,27,33.4,16,24.7,54.3,11.4,26.4,2.49,26.81,0,24,19.5,21.7,20.5,20.2,20.3,.9,.3,250,66,6.3,11.3,6.7,5.4,.76,2.9
2016,133,27,36.5,17.5,27.9,55.6,7.4,18.9,3.28,27.94,0,24.6,20,22.2,20.8,20.4,20.6,1.1,.1,172,76,6.1,12.6,7.5,6.2,.65,.7
2016,134,27,36.7,18.5,28.2,51.3,7.8,18.8,3.37,27.36,0,24.6,20.5,22.5,21.1,20.8,21,1.2,.6,232,58,7.1,13,7.6,6.2,.66,.9
2016,135,27,35.7,20.2,28.3,56,12.5,25.3,3.08,24.47,0,25.1,21.2,23.1,21.5,21.1,21.3,1.5,1.2,244,40,7.7,13.6,7,6.4,.92,5.6
2016,136,27,31.4,18.2,25.7,62.5,14.4,26.9,2.54,27.87,0,24.8,21.1,23,21.7,21.5,21.6,2.2,1.7,237,37,9.2,11.8,8,7,.84,4.3
2016,137,27,30.4,16.8,24.7,63,14.4,29.1,2.31,27.59,0,25,21,23,21.8,21.5,21.7,1.5,1.1,234,42,7.6,10.8,7.2,6.1,.86,4.7
2016,138,27,29.7,17,23.5,60.4,14.6,32,2.08,24.61,0,24.3,21.1,22.7,21.9,21.6,21.8,1.9,.7,267,65,10.2,10.6,6.6,6.1,.88,5
2016,139,27,27.8,18.5,22.8,64.4,23.6,39.1,1.75,16.53,0,23.7,21.4,22.5,21.9,21.6,21.7,1.2,.7,29,54,6.3,10.4,3.9,4.2,1.06,7.8
2016,140,27,32,18.4,25,59.5,16.3,34.3,2.23,27.81,0,25.6,20.7,22.9,21.8,21.5,21.6,.6,.1,157,73,5.8,12.1,6.5,5.3,1.03,7.2
2016,141,27,33.7,17.5,26.5,66,10.9,27.9,2.7,27.84,0,24.8,21.6,23.3,22.1,21.7,22,2.8,2.1,216,42,10.6,12,8.7,7.9,.88,4.7
2016,142,27,30.2,16.4,24.2,64.2,10.4,27.3,2.32,28.46,0,24.3,20.9,22.6,22.2,21.9,22,3.2,2.7,225,34,11.6,10.5,8.8,7.8,.77,2.8
2016,143,27,28.1,14.3,22.3,71.3,14.1,29.2,2.02,28.55,0,24.3,20.3,22.3,22,21.7,21.9,1.5,1,228,44,8.1,8.5,7.2,5.9,.74,2.5
2016,144,27,29.8,13.3,22.5,69.6,10.4,22.6,2.28,29.12,0,24.5,20,22.2,21.9,21.6,21.8,.9,.5,222,55,6.7,8.7,7,5.4,.57,-1.1
2016,145,27,28.8,14.5,22.3,55.2,11.9,25.2,2.13,30.08,0,24.1,20.2,22.2,21.9,21.6,21.7,1.8,1.1,226,103,9.4,8.9,8,6.5,.64,.4
2016,146,27,30,13.7,22.5,44.7,10.6,20.3,2.31,30.68,0,24.1,19.7,21.9,21.8,21.4,21.6,2.3,1.6,234,46,9.9,9.1,8.5,7.2,.53,-1.9
