2016,18,20,19.8,4,9.3,95.7,34.9,74.6,.38,8.82,0,13.7,7.2,9.9,11.2,10.9,11,1.4,.5,154,66,5.4,2.1,1.2,1.7,.85,4.5
2016,19,20,16.9,.4,9.2,98.3,44.6,76.7,.35,8.58,0,13.2,5.8,9.6,11.4,11,11.2,1.2,.4,1,68,3.4,.9,1.1,1.2,.88,4.9
2016,20,20,20.8,4.5,13.1,98.2,38.6,68.7,.57,13.5,0,16.8,8.3,12.3,11.9,11.2,11.5,2.4,2,350,34,7,2.5,2.8,2.2,1,6.9
2016,21,20,19.1,7,13.2,87.5,18,44.2,.93,12.03,0,15.2,9,12,12.3,11.9,12.1,4.2,3.7,5,28,11.1,2.1,3.9,3.7,.63,.1
2016,22,20,19.5,-.4,9.1,92,22.4,59,.61,11.89,0,14.8,6.5,10.6,12.4,11.9,12.2,1,.3,309,68,4.1,1.7,2,1.6,.63,.4
2016,23,20,15.5,1.9,8.3,92.5,34.5,70.1,.39,7.27,0,12.5,7.2,9.9,12.2,11.8,12,1,.1,44,77,4.2,.5,.9,1.2,.74,2.7
2016,24,20,20.7,.1,10.4,87.3,19.4,55.3,.71,14.19,0,15.7,5.9,10.5,11.9,11.5,11.7,1.9,.9,360,58,6.9,2.1,3,2.4,.64,.6
2016,25,20,18.9,1.3,10.7,88.4,20.4,47,.84,14.17,0,14.8,6.8,10.8,12,11.7,11.9,4.4,4,356,25,13.5,1.6,4.6,3.7,.53,-2.1
2016,26,20,18.6,7.4,12.5,42.6,13.1,28,1.09,14.85,0,15.1,8.4,11.4,12.2,11.9,12,6.3,5.9,359,22,14.7,1.9,5.9,5.3,.39,-6.1
2016,27,20,19.9,1.3,11.7,73.2,14.4,34.8,1,14.54,0,15.3,7.2,10.9,12.3,11.9,12.1,4,3.1,355,37,12.6,1.9,4.7,4,.44,-4.5
2016,28,20,21.8,0,9.9,86.5,16.7,50.4,.8,14.9,0,16.1,6.5,11,12.3,11.8,12.1,1.7,.8,2,60,7.2,2.5,3.2,2.6,.55,-1.5
2016,29,20,22.1,1.1,10.1,90.3,20.7,60.5,.64,13.56,0,16.6,7.2,11.5,12.3,11.9,12.2,1,.1,164,76,3.3,2.7,2.2,1.9,.69,1.6
2016,30,20,25.4,2.4,14.6,90.5,21,52.4,1.08,12.46,0,16.5,8.1,12.4,12.5,12.2,12.4,3,1.6,184,56,10.9,4.3,3.6,3.7,.78,3.3
2016,31,20,22.8,8.8,15.5,83.2,32.1,59.1,.79,11.28,0,17.6,11.4,14.6,13.5,12.5,13,5,4.1,188,33,17.2,4,3.7,3.8,1.02,7.2
2016,32,20,14.6,4,9.2,83.8,21.7,50.8,.6,9.91,0,14.9,9.9,12.5,13.7,13.4,13.5,3.7,1,349,70,11.2,.3,2.5,2.7,.58,-1.2
2016,33,20,12.9,1.4,6.6,67.8,18,40.4,.63,15.73,0,13.9,6.4,9.8,13.5,12.5,13,4.1,3.7,356,24,10,0,3.8,3.1,.37,-6.7
2016,34,20,13.7,.8,6.9,72.5,17.5,42.9,.63,16.01,0,13.4,5.5,9.1,12.6,11.8,12.2,4.1,3.6,357,28,10.4,.1,4,3.2,.4,-5.9
2016,35,20,16.5,-2.1,7.5,86.5,20.9,48.5,.65,15.75,0,13.5,4.9,9.1,12,11.3,11.7,3.6,2.7,3,40,11.8,.7,3.9,3.1,.47,-3.7
2016,36,20,18.4,7.5,12.4,58.7,24.6,41,.89,15.98,0,15.4,8.1,11.2,11.9,11.5,11.6,6.1,5.9,5,16,12.7,1.8,5.3,4.7,.58,-.8
2016,37,20,19.5,6.7,12.8,61.6,22.2,41.6,.93,16.23,0,16.1,8.6,11.9,12.3,11.9,12.1,5.1,4.6,360,24,13.1,2.2,5.1,4.4,.6,-.4
2016,38,20,22.8,6.7,15.8,64.7,16.2,34,1.31,16.27,0,17.1,9.1,12.9,12.7,12.3,12.4,7.2,6.7,360,20,15.7,3.6,7.2,6.2,.56,-1.2
2016,39,20,24.7,14.2,19.1,31.1,13.9,22.6,1.76,16.65,0,19,12.7,15.5,13.8,12.7,13.2,9.9,9.6,5,14,16.2,6.7,9.5,9,.49,-3
2016,40,20,25.9,8.2,19.4,64.2,13.5,25.3,1.76,16.8,0,20.4,14.2,16.9,14.8,13.8,14.2,7.4,7,6,18,15.1,5.3,8.2,7.5,.55,-1.6
2016,41,20,26.1,2.6,14.1,81.4,15.3,44.7,1.16,15.46,0,19.5,10.9,15.2,15,14.5,14.8,2.6,1.6,360,51,9.4,4.6,4.3,4.1,.63,.4
2016,42,20,26.8,1.5,13.6,84.9,14.5,47.1,1.14,17.19,0,19.7,9.7,14.6,15,14.4,14.7,2.3,1.6,3,44,10,4.7,4.6,4,.63,.4
2016,43,20,27.4,1,13.4,85.6,13.3,48.6,1.13,17.43,0,20,9.5,14.6,14.9,14.3,14.6,1.8,1.4,354,38,7.6,4.9,4.4,3.7,.64,.6
2016,44,20,28,.3,14.1,87.7,11.5,45.7,1.25,17.26,0,19.8,9.5,14.7,14.9,14.4,14.6,2.2,1.7,2,38,9.6,5.1,4.8,4.2,.6,-.2
2016,45,20,27.1,6,17.2,70.5,10.3,32.7,1.52,15,0,19.8,11.7,15.6,15,14.7,14.8,3.7,2.9,351,36,13.1,5.5,5.3,5.4,.57,-1.2
2016,46,20,27.5,14,21.1,55.5,18.7,29.1,1.84,16.92,0,21.8,14.8,17.6,15.8,15,15.3,6,5.7,1,17,14.1,8,7.5,7.2,.72,2.1
2016,47,20,29.1,7.9,18.6,72.6,13.8,40.9,1.47,17.99,0,22.6,14,17.9,16.3,15.8,16,3.3,2.6,354,37,11,6.7,5.6,5.3,.81,3.8
2016,48,20,28.5,2.8,16.6,91.4,17.8,48.2,1.32,17.8,0,22.5,12.1,17.3,16.5,16,16.3,2.1,1.5,175,41,10.2,5.6,4.6,4,.81,3.8
2016,49,20,25.7,10.9,20,75.9,22.3,42,1.43,15.23,0,23.7,17.3,19.8,17.3,16.4,16.8,3.7,1.6,196,61,11.4,5.8,5.1,4.6,.96,6.1
2016,50,20,25.9,6.5,15.3,88.2,27.2,57.5,.89,17.24,0,23.5,14,18.4,17.5,17,17.3,1.2,.6,157,56,4.4,5.1,3.5,2.8,.96,6.2
2016,51,20,27.7,3.9,14.8,89.3,16.1,50.5,1.14,18.22,0,22.5,12.8,17.5,17.5,16.9,17.2,1.7,1.4,5,38,8.6,5.4,4.4,3.7,.74,2.6
2016,52,20,27.9,3.3,15.4,90.9,14,47.4,1.27,18.58,0,22.3,12.3,17.2,17.3,16.7,17,2.4,1.8,6,41,8.5,5.4,5.1,4.4,.71,2.1
2016,53,20,26.2,3.8,15.3,86.8,10.2,42.5,1.3,18.87,0,21.7,12.7,17.1,17.2,16.7,17,3.1,2.4,8,39,12.9,4.8,5.7,4.8,.63,.1
2016,54,20,20.4,8,15.6,55.5,13.6,25,1.37,18.36,0,19.9,13.7,16.3,17.1,16.6,16.8,5.3,4.8,350,24,13.4,2.7,6.7,5.6,.43,-5
2016,55,20,23.6,1.2,13.8,80.8,12,38.4,1.15,19.29,0,21,11.6,16.1,16.8,16.2,16.5,2.8,2,354,43,7.2,3.4,5.1,4.3,.54,-1.8
2016,56,20,26.7,1.8,14,75.2,12.5,42.8,1.2,19.45,0,21.6,11,16.1,16.7,16.1,16.4,2,.8,18,62,7.9,4.7,4.8,4.1,.61,-.1
2016,57,20,32,3,15.1,88.6,10.1,49.3,1.23,18.83,0,22.9,11.6,16.9,16.6,16.1,16.4,.8,.2,303,69,4.2,6.9,3.9,3.2,.74,2.5
2016,58,20,31.7,3.4,15.9,88.6,9.9,49.7,1.27,18.39,0,23.1,12.5,17.6,16.9,16.4,16.7,.8,.1,337,77,2.7,7,3.8,3.2,.78,3.3
2016,59,20,28.8,3.9,15.4,85.7,14.9,50.3,1.15,15.48,0,21.4,12.6,17.2,17.1,16.7,16.9,1.5,.9,356,52,6.9,5.9,3.6,3.5,.8,3.6
2016,60,20,32.5,5.1,16.8,86.7,11.4,54.8,1.2,19.74,0,24.7,13.2,18.5,17.3,16.8,17,.8,.2,256,69,3,7.5,4.1,3.4,.96,6
2016,61,20,31.2,5.5,17.4,93.9,13.9,52.2,1.26,18.52,0,24.9,14.1,19.1,17.7,17.2,17.5,.8,.2,237,68,3,7.2,3.9,3.1,.95,6
2016,62,20,33.3,7.3,17.9,88.7,9.6,50.6,1.4,19.23,0,25.5,14.7,19.7,18.1,17.6,17.8,1,.1,295,77,4,8.1,4.1,3.6,.9,5.4
2016,63,20,29.5,5.1,15.8,89.8,18.9,56.3,1.03,17.14,0,23.8,14.3,19,18.4,17.9,18.2,1.2,.5,159,62,5.2,6.5,3.6,3.4,.94,5.9
2016,64,20,29.9,5.3,17,89.4,13.2,51,1.22,19.35,0,25.2,14.4,19.4,18.4,17.9,18.2,1.2,.7,151,50,3.7,6.7,4.2,3.6,.9,5.3
2016,65,20,25.6,5.9,16.4,88.4,25.6,56.7,1,13.97,0,22.8,14.8,18.9,18.6,18.1,18.4,2,1.4,164,43,8.3,4.8,3.4,3.3,1,6.8
2016,66,20,24.4,7.2,17.8,77.5,21.2,50.1,1.06,14.7,.51,21.9,17,19.4,18.6,18.4,18.5,3.7,2.1,210,53,13.1,4.5,4.3,4.1,1.01,6.6
2016,67,20,19.9,4,11.5,87.4,30,61.3,.61,15.35,0,20.5,12.6,16.5,18.7,17.8,18.2,2.1,1.7,166,38,7.7,2.1,3,2.9,.81,3.8
2016,68,20,23.9,1.6,13.1,96,15.8,56.9,.92,21.09,0,21.4,11.5,16.4,17.9,17.1,17.5,2.8,2.3,4,34,10.9,3.5,5.3,4.2,.74,2.6
2016,69,20,26.5,2,14.9,90.4,12.5,48.5,1.18,20.99,0,23,12.2,17.5,17.6,17,17.3,2.1,1.5,3,42,8.3,4.7,5.2,4.3,.71,2
2016,70,20,30.9,5.2,17.6,85.6,11.6,46.4,1.41,21.96,0,26,13.9,19.6,18,17.4,17.6,1,.4,166,62,2.9,7.1,4.9,3.9,.84,4.3
2016,71,20,27.8,7.2,17.1,90.8,13,50.3,1.25,15.37,0,22.9,15.4,19.1,18.4,18,18.2,3.3,2.4,194,43,15.6,6,4.7,5.1,.86,4.7
2016,72,20,23.1,8.2,14.7,81,22.5,50.2,.93,21.86,0,25,14.9,19.6,18.6,18.2,18.4,1.7,1,168,52,4.6,4,4.5,3.8,.81,3.9
2016,73,20,25.1,4.8,15.1,89.2,19.3,53.1,1.01,18.75,0,23.6,14.4,18.9,18.8,18.3,18.6,2,1.4,188,43,8.7,4.4,4.4,3.8,.84,4.4
2016,74,20,27.5,9.7,17.9,81.1,23.8,54.5,1.1,21.2,0,26.3,15.6,20.4,18.9,18.4,18.6,1.4,.6,183,60,4.6,6.4,4.5,3.9,1.06,7.7
2016,75,20,27.7,5.7,16.5,87.7,11.1,49.1,1.22,20.4,0,24.8,15.3,19.9,19.2,18.8,19,1.8,1.3,354,44,7.8,5.7,4.9,4.3,.82,3.9
2016,76,20,28.2,4,16,82.4,12.4,41.2,1.4,22.94,0,24.7,14.1,19.2,19.3,18.6,19,2.8,2.3,356,33,9,5.7,6.5,5.6,.64,.7
2016,77,20,33.2,4.3,18.1,79.2,6.7,32.9,1.81,23.29,0,26.7,13.9,20,19.1,18.5,18.9,1,.2,321,71,3.2,7.6,5.4,4.4,.57,-1.1
2016,78,20,33.9,5.3,18.4,78.9,8.9,42.6,1.63,23.23,0,27.5,15.4,21.2,19.5,19,19.2,1.5,1,349,44,6.1,7.9,5.6,5.1,.79,3.4
2016,79,20,33.6,6.7,20,77.8,7.6,36.6,1.94,22.55,0,28,16.2,21.9,20,19.5,19.7,1,.3,345,65,4.1,8,5.4,4.3,.71,1.9
2016,80,20,33.5,6.1,20.2,83.3,8.5,37.3,1.96,22.7,0,28.4,16.7,22.3,20.4,19.8,20.1,1.6,.7,168,59,7.4,8,6,5.2,.72,2.1
2016,81,20,32.8,6.7,20.9,79,7.4,31.4,2.1,21.23,0,28.1,17,22.4,20.6,20.2,20.4,2.3,1.6,189,46,8.1,7.9,6.4,6,.64,.4
2016,82,20,26.2,13.1,20.1,52,10.4,25.5,1.79,23.27,0,27.5,19,22.8,21,20.6,20.8,4,2.4,292,52,11.6,6.9,7.3,6.7,.59,-1.1
2016,83,20,23.5,5.4,15.5,58.3,10.7,28.2,1.4,24.68,0,24.8,16.2,20.5,21.1,20.4,20.8,3.9,3.5,356,25,10.5,3.7,7.3,6.1,.44,-4.4
2016,84,20,29,2.1,16,80.3,8.8,35,1.58,23.62,0,25.9,14.3,19.9,20.6,19.8,20.2,2.1,1.3,7,50,8.5,5.7,6.3,5.4,.51,-2.6
2016,85,20,31.1,2.8,17.5,81.2,5.6,36.3,1.73,24.17,0,27.2,14.7,20.6,20.2,19.6,20,1.7,.3,26,73,9.3,6.7,6.2,5.3,.58,-.9
2016,86,20,24.7,5,17.1,71.6,6.4,24.6,1.68,25.03,0,24.2,16,20.2,20.3,19.9,20.1,5.8,4.9,353,31,16,4.3,9.7,7.6,.39,-6.5
2016,87,20,27.8,3,16.4,65.2,8.3,32.1,1.53,23.26,0,26.2,14.1,20.1,20.2,19.5,19.8,1.8,.9,154,57,6.1,5.4,5.7,4.9,.54,-2
2016,88,20,26.7,8.9,18.9,62.9,16,33.7,1.56,18.36,0,25,16.7,20.7,20.1,19.8,20,4.7,3.8,191,34,14.1,5.8,6.7,6.5,.71,1.8
2016,89,20,20.6,8.9,15,68.6,16,33.1,1.17,21.9,0,24.9,16.5,20.5,20.3,19.9,20.1,3.6,2.7,227,41,11.4,3,5.8,5.2,.56,-1.5
2016,90,20,21.8,4,12.9,85.7,14.5,46.8,.95,22.96,0,25.3,14.6,19.8,20.3,19.6,20,1.7,.7,316,63,10.1,2.9,4.8,4,.63,.3
2016,91,20,25.6,3.7,15.1,90.3,11.3,44.1,1.26,24.69,0,25.3,14.2,19.6,20.1,19.4,19.8,2.4,1.7,12,43,9.9,4.4,6.4,5.1,.63,.2
2016,92,20,28.4,7.3,18.6,76.4,12.5,37.1,1.64,25.49,0,25.9,15.6,20.6,20,19.5,19.8,4.1,3.5,346,32,13.2,6.3,8.2,7.1,.69,1.5
2016,93,20,31.4,6.5,19,80.2,8.2,39.3,1.75,25.76,0,29,15.8,22,20.3,19.7,20,.8,.2,166,73,3.5,7.4,5.8,4.4,.72,2.1
2016,94,20,32.5,6.5,19.5,78.5,8.4,38.7,1.78,25.79,0,29.9,16.8,23,20.9,20.3,20.6,1,.5,175,55,4.2,7.8,6,4.7,.77,3
2016,95,20,33,6.7,20.1,86.6,9.7,39.4,1.74,25.95,0,30.6,17.7,23.9,21.5,20.9,21.1,1.1,.8,153,44,6.1,7.9,6.2,5.1,.85,4.3
2016,96,20,34.7,7.4,21.2,83.7,8.8,39.5,1.95,23.64,0,29.7,18.5,24,21.9,21.4,21.6,1.9,1.3,346,45,7.9,8.4,6.3,6,.85,4.6
2016,97,20,32.8,16.3,25.5,56.9,8.4,20.5,2.71,25.92,0,29.9,21.4,25,22.4,21.9,22,5.4,5,358,21,13.3,11.3,10.4,9.9,.64,.4
2016,98,20,30.4,14.1,22.8,75.3,14.4,38.8,1.83,11.56,0,26.1,20.5,23.6,22.6,22.2,22.4,2.2,.4,202,73,9.6,9.5,3.5,4.5,1.04,7.4
2016,99,20,24.3,14.9,18.5,100,40.3,80,.48,13.05,7.62,25.2,20.3,22.5,22.4,22.1,22.3,2.1,.4,356,73,9.1,6.8,2.6,3,1.67,14.6
2016,100,20,23.5,13.9,18.1,100,56,84.9,.35,13.84,2.79,24,18.8,21,22.2,21.5,21.8,2,.4,352,73,7.2,5.9,2.4,2.7,1.75,15.3
2016,101,20,19.3,12.5,15.2,98.8,64.5,87.1,.24,11.91,8.64,22.5,16.8,18.9,21.6,20.7,21.1,1.4,.3,268,72,6,3.1,1.7,2.2,1.49,12.9
2016,102,20,23.5,12.7,17.5,99.9,47.7,79.9,.48,19.03,0,26.4,17,20.6,20.7,20.2,20.5,1.1,.5,226,59,5.5,5.3,3.4,3.3,1.56,13.6
2016,103,20,28.9,9.5,19.1,100,24.9,68.9,.93,26.58,0,31.1,15.6,22.8,21.1,20.3,20.6,.9,.3,157,63,3.1,7,5.3,4.5,1.41,12
2016,104,20,29.5,11.5,20.7,96,19.8,60.9,1.18,26.43,0,32.2,17.9,24.7,22.1,21.1,21.5,1.6,1.2,172,40,6.5,7.9,6.1,5.1,1.39,11.8
2016,105,20,29.3,12.9,20.8,84.6,11.9,48,1.44,22.34,0,30.2,19.2,24.2,22.5,22.1,22.3,2.1,1.5,206,46,8.6,8.3,5.6,5.3,1.1,8
2016,106,20,24.3,9.4,17.9,84.8,12.7,38.4,1.41,25.55,0,26.7,17.8,22.3,22.7,22,22.4,5.2,4.5,352,30,18.4,4.7,8.3,6.7,.71,1.6
2016,107,20,26.1,11.5,19.1,67.6,13.3,30.8,1.64,27.93,0,27.3,17.4,22,22.3,21.6,21.9,5.4,5.2,354,16,15.4,6.2,9.2,7.9,.64,.6
2016,108,20,27.1,10,19.1,66.4,12.1,35.4,1.62,28.16,0,28.3,16.9,22.3,22,21.4,21.8,3.9,3.6,350,24,10.8,6.3,8.4,7.1,.72,2.2
2016,109,20,29.2,5.3,18.6,83,10,40.8,1.62,28.46,0,29.1,16.2,22.5,22.1,21.4,21.8,2.7,2,358,40,10.7,6.4,7.9,6.5,.75,2.8
2016,110,20,33.6,6.5,20,88.2,9,45.4,1.75,26.35,0,31.2,16.9,23.8,22.3,21.6,21.9,.9,.4,331,60,3.1,8.1,5.9,5,.9,5.3
2016,111,20,34.4,9.5,22,89.6,10.3,46.5,1.83,27.7,0,32.7,18.9,25.5,23,22.2,22.5,1.1,.4,199,63,5.8,8.9,6.6,5.5,1.08,8
2016,112,20,34.2,9.7,22.5,90.2,9.3,41.4,1.97,27.24,0,32.8,20,26.2,23.7,23,23.2,1.5,.9,170,49,7.2,8.8,6.9,5.9,.99,6.6
2016,113,20,32.6,10.1,23.6,84.3,12.2,36.1,2.2,27.71,0,32,20.5,26.3,24,23.5,23.7,3.2,2.7,186,33,10.6,8.5,8.7,7.5,.93,5.8
2016,114,20,29.5,13.3,21.6,56.2,9.3,31.9,1.88,28.98,0,32.2,21.7,26.7,24.4,23.9,24.1,2.7,1.6,324,52,8.4,8.6,7.7,6.9,.78,3.4
2016,115,20,30.5,6.4,20,87.8,10.9,40.3,1.7,25.71,0,31.8,19.6,25.6,24.6,23.8,24.2,1.7,1.1,197,48,8.6,7,6.4,5.6,.84,4.2
2016,116,20,23.1,10.3,18.3,71.3,13.7,37.7,1.36,27.2,0,29.4,21.1,24.9,24.5,23.9,24.2,3.4,2.9,253,32,11.2,4.3,7.2,5.8,.77,2.9
2016,117,20,27.7,7.8,18.1,79.7,16.3,44,1.32,28.28,0,31.3,18.7,24.7,24.2,23.4,23.8,1.4,.7,189,56,4.6,6.1,6.2,5.2,.87,4.7
2016,118,20,27.8,9.8,19,77.8,15.3,46.6,1.33,24.8,3.05,29.8,20.1,24.8,24.1,23.6,23.9,3.1,1.6,186,56,15.3,6.5,6.4,6,.97,6.5
2016,119,20,23.4,8.6,16.3,98.3,37.9,70.9,.64,20.48,.25,26.7,18.4,22.6,24.1,23.3,23.7,1.5,.3,10,72,7.1,4.2,3.7,3.6,1.27,10.5
2016,120,20,28.5,10.1,19.1,99,19.4,61.2,1.07,26.27,0,30.7,18.2,24.2,23.5,22.8,23.1,1.2,.3,177,70,5.4,7,5.5,4.8,1.25,10.1
2016,121,20,22,10.7,17.4,79.2,41.3,58.5,.85,15.88,0,24.5,19.7,22,23.6,23,23.3,4.4,3.7,14,34,10.9,3.9,4.1,4.1,1.15,9
2016,122,20,29.2,13.3,21.3,85.7,19.7,50.2,1.44,29.2,0,31.7,19.1,24.8,23.2,22.4,22.8,2.6,1.5,356,52,8.3,8.5,7,6.4,1.2,9.5
2016,123,20,30.9,10.5,21,89.9,16.1,52.9,1.47,28.81,0,32.4,20.2,26.2,24,23.2,23.5,1.6,1.3,342,37,11.8,8.2,6.9,5.8,1.21,9.7
2016,124,20,34.6,11.9,23.4,79.6,12.6,44.8,1.95,28.91,0,33.6,21.1,27.1,24.5,23.9,24.1,2.3,1.6,348,43,8.1,9.6,7.6,7.1,1.17,9.3
2016,125,20,35.3,11.6,23.6,87,10.5,45.2,2.01,28.32,0,34.6,22.1,28.1,25.2,24.5,24.8,1.7,1.2,179,46,8.7,9.7,7.4,6.6,1.16,9.1
2016,126,20,31.2,14.4,23.6,67,12.5,35.1,2.08,27.1,0,32.7,23.1,27.7,25.5,25.1,25.3,3.9,3.6,177,22,11.1,9.9,8.7,8,.94,6
2016,127,20,25.5,13.3,18.6,92.1,26.2,56.5,1,21.12,3.56,30.1,22.6,25.7,25.7,25.1,25.4,3.3,2.2,164,46,12.3,6.6,5.3,5.3,1.17,9.2
2016,128,20,26.7,11.6,18.9,93.5,23.7,61.1,.99,28.35,0,31.2,19.4,24.7,25.3,24.2,24.7,2,1.3,190,48,11.7,6.5,6.2,5.4,1.26,10.3
2016,129,20,28.9,10.1,19.5,92.9,19.6,58,1.16,25.5,0,31.9,19.6,25.4,24.8,24.1,24.5,1.6,1,169,48,6.9,7.2,5.7,5.1,1.23,9.9
2016,130,20,32,11.8,22.3,83.1,16.9,48.3,1.66,29.21,0,33.5,20.7,26.8,25,24.3,24.6,2.6,2.4,171,21,10.1,8.9,7.6,6.8,1.2,9.6
2016,131,20,34.5,13.3,24.8,75.3,16.3,39.7,2.23,29.29,0,35.1,22.2,28.5,25.7,25,25.2,2.4,2.1,163,30,8.8,10.3,8.3,7.4,1.1,8.3
2016,132,20,33.7,14.7,24.7,80,13.6,38.8,2.17,29.52,0,34,24,28.7,26.2,25.7,26,3.2,2.9,360,27,11.1,10.7,9,8.1,1.1,8.2
2016,133,20,38.8,13.8,27.1,66,6.6,29.5,3.05,30.36,0,35.8,23.1,29.2,26.5,25.9,26.2,2.1,1.3,351,50,9.5,11.3,8.8,8.1,.89,5.2
2016,134,20,40,11.9,27.3,78.8,5.8,33.2,3.13,29.98,0,37,23.8,30.3,27.1,26.4,26.7,1.9,1.2,164,50,9,10.6,8.9,7.9,.95,6
2016,135,20,38.5,18.7,29.9,73,10.5,28.6,3.31,26.4,0,36.8,26.6,31.5,27.8,27.1,27.4,3.2,3,175,24,9.7,13.4,9.2,9.1,1.09,8
2016,136,20,33.7,18.4,27,61.6,11.9,29.4,2.7,29.53,0,37,26.3,31.5,28.2,27.7,27.9,3.5,3,166,30,10.8,12.5,9.6,8.7,.98,6.6
2016,137,20,34.7,14.7,26,71.8,12,32.6,2.48,28.73,0,37.1,25.5,31.2,28.5,27.9,28.2,2.1,1.6,173,42,10.9,10.9,8,7.2,1.03,7.3
2016,138,20,30.1,17.5,25.2,57.7,20.4,31.6,2.28,19.88,0,31.7,26.6,29.3,28.6,28,28.3,5.3,5,7,19,13,11,8.2,8.2,.98,6.6
2016,139,20,35.5,14.8,25.6,78,11.3,39.6,2.4,30.03,0,35.7,24.3,29.8,28.1,27.4,27.7,2.7,1.8,358,47,9.7,11.1,8.8,8,1.12,8.3
2016,140,20,34.5,15.1,26.4,81,16.4,41,2.31,29.78,0,36.9,25.1,30.9,28.2,27.6,27.9,3,2.6,177,29,11.9,11.1,8.9,7.9,1.31,10.8
2016,141,20,32.4,19.2,26.6,51.1,10.4,25.1,2.73,27.2,0,34.8,26.1,30.3,28.5,28,28.2,6.3,5.5,186,28,15.4,12.6,11.3,10.8,.83,3.9
2016,142,20,27.6,13.1,21.1,61.7,9.8,31.9,1.81,30.75,0,34.5,24,29.1,28.5,27.7,28.1,3,2.4,204,37,9.9,7.6,8.4,7.2,.76,2.9
2016,143,20,30.3,10.2,21.1,77.9,8,35.4,1.83,31.05,0,35.4,22.7,28.8,28.1,27.3,27.7,1.3,.5,180,63,5.4,7.8,7.3,6,.8,3.5
2016,144,20,29.5,9.5,21.1,82.9,14.9,39.4,1.73,30.4,0,34.9,22.9,28.8,28,27.3,27.6,2.5,2.2,166,27,8.4,7.3,8,6.7,.93,5.8
2016,145,20,28.5,13.7,22.3,71,14.2,37.6,1.8,29.9,0,34.2,23.6,28.8,27.9,27.3,27.6,2.9,2.3,189,37,9.9,8.4,8.2,7,.97,6.5
2016,146,20,28.9,11.9,21.1,78.4,10.9,41.5,1.64,30.31,0,34.7,23,28.8,27.8,27.2,27.5,2.2,1.6,180,44,11.5,7.7,7.7,6.5,.97,6.4
