2016,26,2,20.6,8.6,15,39.2,13,22.9,1.35,15.81,0,16.6,8.2,10.9,13.6,13.6,13.6,3.6,3.1,359,31,11.6,2.9,5.1,4.5,.38,-6.3
2016,27,2,23,4.1,14.1,64.9,10.1,28.1,1.28,14.3,0,17.4,7.3,10.8,13.6,13.5,13.6,2.2,1.7,16,40,7,3.4,4,3.5,.41,-5.8
2016,28,2,23.5,5.9,14.5,71.1,12.4,34.2,1.23,13.65,0,18.5,7.9,11.6,13.6,13.5,13.5,1.9,1.4,19,40,5.7,3.9,3.5,3.2,.51,-2.4
2016,29,2,24.2,4.8,13.6,83,15,48.8,1,14.88,0,18.7,7.3,11.6,13.6,13.5,13.5,1.3,.9,44,46,4.6,4,3.2,2.6,.69,1.5
2016,30,2,26.5,5.9,15.4,86.3,25.5,55.1,.95,15.3,0,19.2,8.5,12.7,13.6,13.5,13.6,2.1,1.3,193,51,6.9,5.2,3.7,3.3,.93,5.7
2016,31,2,24.5,6.8,14.7,92.9,34,65.7,.71,14.89,.25,18.4,8.7,12.8,13.8,13.6,13.7,3.8,3,220,35,14.4,4.4,3.9,3.7,1.06,7.6
2016,32,2,16.8,6.3,11.6,70.9,22.9,42.6,.83,15.59,0,15.5,9.1,11.4,13.9,13.8,13.9,5.1,4.2,269,33,13.9,1.1,4.6,4,.56,-1.5
2016,33,2,16.6,2.4,10.1,57.8,11.6,27,.95,16.87,0,17.2,6.2,10.1,13.9,13.7,13.8,1.7,1.1,2,51,8,.9,3.6,2.7,.31,-8.9
2016,34,2,15.8,2.9,10.1,60.1,12.1,24.1,.98,17,0,16.3,6.4,9.6,13.7,13.5,13.6,3.2,3,2,23,8,.7,4.4,3.7,.28,-10.1
2016,35,2,19.6,0,10.8,68.7,10.8,27.5,1.07,17.2,0,17.4,5.4,9.6,13.5,13.3,13.4,2.9,2.3,2,37,9.7,1.8,4.6,3.8,.31,-9.1
2016,36,2,21.9,8.8,16.1,40.6,13.8,22.9,1.45,17.21,0,18.5,7.9,11.7,13.3,13.2,13.3,3.8,3.4,359,24,10.6,3.5,5.5,5,.41,-5.4
2016,37,2,22.9,7.2,16.2,53.8,11.1,23.8,1.48,17.61,0,19.4,9.6,12.8,13.4,13.2,13.4,4.2,3.9,2,22,11.3,3.7,6,5.4,.41,-5.3
2016,38,2,26,6.1,17.8,56.3,11.9,22.5,1.7,17.7,0,20,8.8,12.8,13.5,13.4,13.5,3,2.5,354,33,9.4,4.9,5.8,5,.43,-4.7
2016,39,2,28.1,10.8,20.6,42.7,9.8,17.8,2.1,17.77,0,21.2,10.8,14.5,13.7,13.5,13.6,4.6,4.1,2,25,12.3,7,7.2,7,.41,-5.4
2016,40,2,29.1,8.8,20.7,57.7,10.5,22.8,2.07,18.12,0,22.1,10.9,15.1,14,13.7,13.9,3.7,3.1,360,32,9.9,6.9,6.8,6.3,.5,-2.8
2016,41,2,30.8,9.5,21,57,9.7,22.7,2.12,17.47,0,23.1,10.9,15.2,14.2,14,14.1,2.7,2.1,19,36,8.4,7.9,5.8,5.4,.51,-2.6
2016,42,2,30.1,10.2,20,58.5,10,26.7,1.94,18.46,0,23.8,10.8,15.2,14.4,14.2,14.3,2,1.5,23,37,6.6,7.8,5.4,4.5,.56,-1.4
2016,43,2,30.4,5.3,17.9,75,9.6,38,1.69,18.72,0,23.4,9,14.4,14.5,14.4,14.5,1.6,1.1,17,43,6.3,6.8,5,4,.63,.2
2016,44,2,31.6,5.3,17.9,77.9,8.7,37.5,1.65,18.92,0,23.2,8.9,14.4,14.6,14.4,14.5,1.7,.9,11,57,7.4,7.3,5.2,4.4,.65,.6
2016,45,2,31.5,6.8,19.4,74.9,6.4,33.6,1.96,18.85,0,23.5,9.5,15,14.6,14.5,14.6,1.5,.9,8,51,7.6,7.5,5.2,4.2,.57,-1.3
2016,46,2,30.8,15.5,23.5,46.5,12.6,22.6,2.34,18.63,0,24.1,12.7,16.9,14.8,14.6,14.7,3.3,2.9,355,26,9.9,10.3,6.8,6.2,.63,.3
2016,47,2,31,9.8,20.7,71.6,12.7,34.4,1.93,19.01,0,23.6,11.8,16.9,15,14.8,14.9,1.9,1.3,20,46,7.9,8,5.5,4.6,.73,2.3
2016,48,2,31.1,10.1,19.5,66.4,15.3,41.5,1.59,18.88,0,23.8,12.5,17.3,15.4,15,15.2,2,1.1,156,55,7.2,8.1,5.3,4.6,.87,4.9
2016,49,2,26.9,11.1,18.9,73,18.2,41.7,1.42,12.68,0,22.5,14.4,17.6,15.7,15.4,15.6,1.5,.6,283,61,6.3,6.4,3.1,3.2,.85,4.4
2016,50,2,28.9,12.7,19.5,76.7,15.8,48.1,1.39,15.24,0,24.6,15,18.5,16,15.7,15.9,1.3,.3,49,69,4.2,7.9,3.5,3.3,.99,6.6
2016,51,2,29.9,8.6,19.1,89.5,13.7,47.7,1.5,19.33,0,25.1,13.1,18.3,16.3,16,16.2,1.2,.4,314,64,5.7,7.2,4.6,3.5,.9,5.3
2016,52,2,31.3,9,19.2,82.9,9.7,41.4,1.68,19.88,0,24.6,13,18,16.6,16.3,16.5,1.4,.6,357,60,6.2,7.9,5.1,4.1,.77,2.9
2016,53,2,30,7.3,19.6,79.6,7.7,31.8,1.95,19.81,0,23,12.8,17.5,16.8,16.6,16.8,2.8,1.9,355,44,9.3,7,6.4,5.7,.56,-2
2016,54,2,24.6,8.1,18.3,67.9,8.1,21.4,1.8,19.7,0,21.2,13.1,16.9,16.9,16.8,16.9,4.3,3.9,8,23,12.4,4.7,7.3,6.2,.39,-6.7
2016,55,2,25.6,10.9,18.3,43.6,8.9,18.2,1.81,20.3,0,23.4,13.2,17.2,16.9,16.8,16.9,2.7,2.1,5,37,8.1,5.8,6.1,5.3,.37,-7.1
2016,56,2,29.3,6,17.5,71,8.4,30.4,1.72,20.86,0,24.5,11.5,17,17,16.8,16.9,1.8,1.3,19,45,7.5,6.5,5.7,4.7,.5,-3.1
2016,57,2,31.3,7.1,18.1,75.2,8.9,37.5,1.65,20.85,0,26.1,11.7,17.8,17,16.8,16.9,1.3,.3,58,71,4.8,7.6,5.1,4.1,.66,.9
2016,58,2,30.7,9.5,18.6,70.7,10.8,40.2,1.59,20.75,0,26.8,13,18.8,17.2,16.9,17.1,1,.1,184,75,3.3,7.7,4.8,3.7,.76,2.8
2016,59,2,31.9,10,19.7,73.4,10.4,43.3,1.6,19.28,0,26.1,13.8,19.2,17.5,17.2,17.4,1.3,.3,257,72,4.6,8.3,4.7,4,.89,5.2
2016,60,2,30.9,10.8,20,68.1,15.8,44.9,1.58,20.34,0,27.6,14.4,19.9,17.8,17.4,17.6,1.2,.3,217,71,4.5,8.2,4.9,3.9,.95,6.1
2016,61,2,33.2,11.6,21.2,72.2,12.1,41.4,1.84,20.21,0,28.6,14.9,20.6,18.1,17.8,18,1.3,.2,53,76,3.7,9.3,5,4.2,.91,5.4
2016,62,2,32.2,11.6,20.9,66.2,9.5,39.7,1.79,20.43,0,28.1,15.5,20.9,18.4,18,18.3,1.3,.4,210,67,4.6,8.9,5.2,4.2,.88,5
2016,63,2,31.3,10.7,20.2,71.6,6.2,41.3,1.69,19.31,0,27.6,15.1,20.5,18.6,18.4,18.5,1,.2,223,74,4.2,8.4,4.7,3.7,.86,4.6
2016,64,2,32.2,10.1,20.4,71.6,5.8,38.2,1.83,21.74,0,28,14.6,20.3,18.8,18.6,18.7,1.4,.6,253,62,5.4,8.5,5.6,4.5,.76,2.7
2016,65,2,27.8,9.4,19.8,72,18.8,43.3,1.46,16.17,0,26.4,15.4,20.7,19,18.8,18.9,1.2,.7,218,53,5,6.5,3.8,3.4,.95,5.9
2016,66,2,26,15.4,20.2,56.8,23.3,40.3,1.45,19.2,0,26.6,17.1,20.6,19.1,18.9,19,5.5,4.9,286,27,13.6,8,6.6,6.6,.95,5.9
2016,67,2,18.1,7.6,13.7,71.3,32.5,50.8,.8,11,0,19,13.9,16.5,19.2,18.9,19.1,4.9,4.5,274,24,11.5,1.7,3.4,3.7,.78,3.4
2016,68,2,24.1,6.5,16.7,76,17.7,40.3,1.29,22.03,0,23.5,12.6,17.1,19,18.4,18.7,3.8,3.4,304,25,9.8,4.2,6.1,5.3,.7,1.9
2016,69,2,28.8,8.4,20,81.4,10.6,36.1,1.73,22.44,0,27,14.2,19.8,18.5,18.4,18.5,2.7,1.8,302,46,8.2,6.6,6.1,5.5,.73,2.3
2016,70,2,31.6,8.8,19.6,77.3,10.8,44,1.65,22.13,0,29.6,15,21.1,18.8,18.5,18.6,1,.6,202,55,3.9,7.9,5.2,4.1,.86,4.5
2016,71,2,28.9,11.3,19.5,75.1,19,44.9,1.43,18.06,0,27,16.2,20.7,19.1,18.7,19,3,2,265,47,17.7,7.6,5.1,5.3,.96,6.4
2016,72,2,23.3,10.5,16.6,73.1,20.5,44.2,1.15,22.83,0,26.7,14.8,19.7,19.2,19,19.1,2.7,2.3,265,32,11.1,4.5,5.5,4.7,.8,3.6
2016,73,2,25.7,7.8,16.7,84.8,19.1,51.8,1.11,22.64,0,27.6,13.7,19.9,19.3,19.1,19.2,1.6,1,228,50,5.4,5.1,5,4,.9,5.5
2016,74,2,27.4,10.7,19.5,73.2,28,47.7,1.32,22.45,0,27.9,15.8,21,19.3,19.1,19.2,2.7,2.3,268,34,8.3,6.6,5.8,5,1.05,7.6
2016,75,2,31.1,9.9,20.9,88.7,12.2,45.3,1.71,23.18,0,30.4,15.4,21.9,19.5,19.3,19.4,1.3,.5,345,63,5.9,8,5.6,4.5,.95,5.9
2016,76,2,32.3,10.2,22.4,80.2,7,27.9,2.29,23.95,0,30.4,16.2,22.2,19.8,19.5,19.7,1.7,1.1,12,49,6.8,8.5,6.7,5.5,.62,-.2
2016,77,2,31.5,10.7,20.9,68.9,9.2,34.1,1.93,24.02,0,30.6,15.8,22.2,20,19.8,19.9,1.4,.8,216,53,5.3,8.5,6.2,4.9,.74,2.5
2016,78,2,31.7,11.8,21.2,74.2,16,44.9,1.65,23.63,0,31.8,16.5,23.1,20.2,20,20.1,1.2,.8,218,47,4.3,8.9,5.7,4.6,1.05,7.6
2016,79,2,32.1,12.7,21.8,70.3,14.7,45.7,1.64,23.74,0,32,16.9,23.4,20.5,20.2,20.4,1.1,.6,202,56,4.2,9.4,5.7,4.6,1.12,8.5
2016,80,2,32.6,13,22.3,72.5,12.8,43.7,1.8,23.64,0,32.7,17.3,23.8,20.7,20.5,20.6,1.3,.4,221,67,6,9.7,5.9,4.8,1.07,7.8
2016,81,2,31.1,11.8,22.6,70.2,9.5,37.2,1.99,23.98,0,31.1,17.2,23.5,20.9,20.7,20.9,2.5,1.6,270,48,10.8,8.7,6.9,6,.91,5.5
2016,82,2,25.2,15.2,20,53,18.1,35.8,1.56,24.13,0,26.7,17.9,21.5,21.1,20.9,21,6.3,6.1,286,17,12.5,7.5,8.3,7.6,.82,4
2016,83,2,25.6,11,19.5,53.3,7.9,19,1.92,25.56,0,27,16.2,20.5,21,20.7,20.9,3.8,3.2,352,33,9.1,5.8,8,7,.4,-6.1
2016,84,2,29.1,6,18.3,69.4,8.3,30.7,1.76,25.34,0,28.7,14.1,20.6,20.8,20.5,20.6,2,.9,353,60,8.1,6.4,6.8,5.5,.55,-1.8
2016,85,2,31.3,8.4,19.4,73.4,11,39.7,1.7,24.64,0,32.3,14.5,22.1,20.6,20.4,20.5,1.1,.4,216,63,4.1,7.8,5.8,4.6,.79,3.4
2016,86,2,30.3,9.5,20.7,70.3,7.3,29.9,2.04,25.41,0,28.6,15.7,21.7,20.7,20.5,20.6,2.4,1.9,12,34,8.4,7.6,7.4,6.2,.59,-1.4
2016,87,2,29.5,12.3,21,69.2,8.8,25.9,1.96,25.68,0,32.4,15.9,23.1,20.8,20.6,20.7,1.6,.3,39,72,9.8,8.1,6.5,5.4,.63,-.9
2016,88,2,26.6,12.9,19,86.9,20.6,51.9,1.18,21.43,0,29.7,17.5,22.2,21,20.7,20.9,2.9,2.3,269,37,12.6,7,5.6,5.2,1.1,7.8
2016,89,2,20.7,12.1,15.7,52.8,23.9,38.1,1.14,24.34,0,26.5,14.9,19.4,21,20.7,20.9,5.7,5.1,273,26,13.9,3.7,7,6.3,.66,1.1
2016,90,2,21.1,4.3,14.2,85.8,20.7,47,.96,24.94,0,27.9,13.4,19.3,20.8,20.4,20.6,2.8,2.4,262,31,8.5,2.7,5.7,4.5,.71,2.1
2016,91,2,25.9,7.3,17.5,80.5,11.8,40,1.38,26.15,0,27.8,14.5,20.4,20.4,20.2,20.3,2.7,1.9,286,44,8.8,5.1,6.6,5.6,.72,1.9
2016,92,2,29.3,9,18.6,80.5,14.6,48.2,1.36,24.93,0,31.2,15.7,22.3,20.4,20.2,20.3,1.7,1.3,208,38,6.8,7.1,5.8,5,.94,6
2016,93,2,31.3,11.1,20.9,73.4,9.9,41.2,1.81,26.06,0,33.1,16,23.3,20.6,20.3,20.5,1.4,.6,44,61,4.5,8.5,6.3,5.2,.86,4.5
2016,94,2,32.8,11.1,21.7,76.1,9.6,38.2,1.97,26.32,0,33.8,16.8,24,20.9,20.5,20.8,1.6,.2,39,75,4.6,8.9,6.8,5.7,.85,4.4
2016,95,2,34,13.1,22.7,69.1,9.2,36,2.1,25.96,0,35.2,17.4,24.9,21.2,20.9,21.1,1.1,.2,229,72,4.4,10,6.4,5.3,.89,5.1
2016,96,2,32.9,13.6,22.4,66.6,13.3,41.2,1.84,22.75,0,33.7,18.6,25,21.5,21.2,21.4,1.5,.7,211,61,4.3,10,5.8,5.3,1.05,7.5
2016,97,2,35.8,14.2,24.5,71.3,8.9,37.7,2.27,21.25,0,33.5,18.9,25.2,21.7,21.5,21.6,1.9,.4,41,72,5.7,10.9,6.1,6.1,1.02,6.9
2016,98,2,28.5,19.8,25,67.4,14.5,34.8,2.12,9.81,0,24.1,20.7,22.7,22,21.7,21.9,4.1,3.5,292,29,9.8,11.4,4.6,6.1,1.07,7.6
2016,99,2,24.1,16.2,19.3,94.7,51,78.6,.5,16.72,5.33,25.3,18.8,21.4,22,21.6,21.8,1.8,.7,214,62,8,7.4,3.2,3.3,1.75,15.3
2016,100,2,26.9,14.7,20,97.1,29.1,68,.87,22.83,0,25.9,17.9,21.1,21.7,21.4,21.5,2.4,1.1,171,59,7.8,8,5.3,4.7,1.53,13.2
2016,101,2,21.2,13.3,17.5,98.2,53.4,73.9,.56,15.58,10.41,24.1,16.9,19.8,21.4,21.1,21.3,1.9,.2,291,77,7.8,4.5,2.8,2.9,1.46,12.6
2016,102,2,24.8,12.8,18.8,96.9,38.7,69.9,.76,22.58,0,26,15.9,20.1,21.1,20.8,21,1.5,.7,350,59,5.2,6,4.5,4,1.46,12.6
2016,103,2,28,12.3,20.4,92.4,29.5,60.4,1.12,26.06,0,27,16.2,20.9,21,20.8,20.9,1.6,1.3,218,37,5.9,7.4,5.9,4.9,1.37,11.6
2016,104,2,30.3,13.3,21.7,91.4,23,57.4,1.37,25.98,0,28.7,16.3,21.6,21,20.9,20.9,1.3,.5,207,65,4.5,9,5.9,5,1.37,11.6
2016,105,2,30.6,13.1,22.4,86.6,14,43.1,1.79,25.7,0,25.9,16.6,20.6,21.1,20.9,21.1,2.9,2.2,263,42,11.6,9,7.4,6.6,1.05,7.3
2016,106,2,28.1,15,21.8,60.1,8.7,26.8,2.04,27.3,0,24.1,15.1,18.8,21.1,20.9,21,3.9,3.2,321,35,11.5,8.8,8.7,7.7,.64,-.3
2016,107,2,28.8,14.6,22.6,31.5,9.1,16.4,2.37,28.65,0,25.1,14.6,19,21,20.6,20.8,4.1,3.7,336,23,11.7,8.9,9.6,8.5,.44,-4.6
2016,108,2,29.9,10.1,23.6,64.2,9.5,18,2.51,28.8,0,27.7,15.3,20.6,20.7,20.5,20.6,3.1,2.8,357,25,11.5,7.7,9.1,7.6,.49,-3.1
2016,109,2,32.9,10.9,21.6,71.1,7.4,36.9,1.99,28.91,0,32.8,15.3,22.5,20.7,20.6,20.6,1.7,.6,64,66,6,9,7.5,6.4,.82,3.8
2016,110,2,34.4,11.3,23.1,76.8,7.6,38.1,2.17,27.87,0,33.6,16.2,23.7,20.9,20.6,20.8,1,.1,187,78,4.1,9.5,6.8,5.5,.92,5.5
2016,111,2,34.2,14.2,24,65.9,10.8,38.1,2.15,28.77,0,34.2,17.5,24.8,21.2,20.9,21.1,1.4,.5,207,65,4.5,10.6,7.4,6.2,1.05,7.6
2016,112,2,33.6,14,23.3,71.5,10.8,40.7,1.97,28.35,0,34.1,17.9,25,21.5,21.2,21.4,1.4,.7,185,58,4.8,10.4,7.1,6,1.08,8
2016,113,2,31.6,12.8,22.8,78.1,18.6,44,1.77,28.58,0,31.2,18.1,24.2,22.1,21.5,21.7,2.5,1.8,196,43,9.4,9.2,7.9,6.7,1.15,9
2016,114,2,30.2,16,23.5,61.5,9.3,29,2.2,29.24,0,27.4,17.6,22.1,22.6,22.1,22.5,2.3,1.8,311,38,8.5,10.3,7.9,6.9,.77,2.8
2016,115,2,30.5,10.8,21.5,73.3,14.6,43.6,1.65,28.79,0,28.9,16,21.5,22.5,22.1,22.3,2.3,1.6,196,45,7.6,8.1,7.5,6.4,1.06,7.7
2016,116,2,25.8,13.1,19.7,51.4,12.1,33.8,1.6,29,0,24.7,15.7,19.1,22.2,21.9,22.1,6.2,5.9,279,17,13.4,6.7,9.4,8.3,.74,2.4
2016,117,2,27.1,8.3,18,75.2,13.8,42.9,1.39,28.51,0,28,13.3,19.7,21.9,21.5,21.7,2.1,1.6,245,39,7.4,5.9,6.7,5.7,.81,3.8
2016,118,2,28.4,10.8,19.8,87.7,15.4,50.6,1.35,27.74,0,30.8,15.2,22,21.5,21.3,21.4,2,1.2,235,52,11.8,7.1,6.6,5.7,1.08,7.9
2016,119,2,24.3,13.7,18.8,57.8,25.4,38.5,1.38,26.15,0,27.1,15.6,20.5,21.5,21.3,21.4,5.9,5.6,282,17,13.5,6.2,8,7.4,.83,4.2
2016,120,2,29,12.1,20.4,79.8,15.9,47,1.44,28.66,0,31.2,16.2,22.6,21.4,21.2,21.3,2.7,2.2,252,34,9.2,7.8,7.2,6.4,1.06,7.7
2016,121,2,25.7,12.7,19.2,88.3,24.3,53.3,1.19,26.18,0,28.9,17.1,21.9,21.4,21.2,21.3,2.8,2,311,42,12,6.4,6.6,5.6,1.1,8.3
2016,122,2,28.4,11.1,20.5,88.4,22.5,52.3,1.33,29.09,0,33,17,23.8,21.4,21.2,21.3,1.4,.1,146,78,6,7.2,6.5,5.3,1.17,9.2
2016,123,2,31.2,14.5,22.9,80.7,17.5,48.3,1.7,29.07,0,34.5,18.1,25,21.5,21.3,21.4,1.4,.2,281,76,5.2,9.9,6.9,5.8,1.22,9.8
2016,124,2,33.8,14.3,24.7,76.8,12.2,40.9,2.17,29.91,0,35.3,18.9,25.7,21.7,21.5,21.6,1.6,.4,79,69,7,10.5,7.8,6.5,1.14,8.6
2016,125,2,34.1,15.1,24.2,72.3,15.3,43.5,1.96,30.02,0,35.1,19,25.8,21.9,21.7,21.8,1.7,1.1,176,49,7.6,11,7.8,6.7,1.24,10.1
2016,126,2,30.4,15.5,22.6,75.2,16.5,44.5,1.65,28.9,0,34.1,19.3,25.3,22.1,21.9,22,3.8,1.7,246,61,11.8,10.2,8.1,7.6,1.18,9.2
2016,127,2,24.3,12.3,18.5,89.4,33.4,57.6,.96,20.53,0,24.7,18.7,21.7,22.2,21.9,22.1,3.2,1.8,260,53,11.8,5.6,4.8,4.8,1.21,9.7
2016,128,2,25.5,10.2,19,91,24.1,53,1.16,29.79,0,28.7,16.9,22,22,21.6,21.7,1.9,1.2,253,50,7.9,5.5,6.6,5.4,1.11,8.4
2016,129,2,27,13.9,20.6,86,24.9,49.2,1.33,29.11,0,29.4,17.5,22.5,21.7,21.6,21.6,2.8,1.9,256,47,10.6,7.7,7.1,6.2,1.16,9
2016,130,2,29.2,12.3,20.5,92.1,26.2,60.2,1.17,29.5,0,30.4,17.7,23.1,21.7,21.6,21.7,1.4,1.2,196,30,4.9,8,6.5,5.5,1.36,11.5
2016,131,2,31.5,14.2,22.5,83.3,25,53.1,1.45,29.66,0,31.1,18.1,23.5,21.8,21.6,21.7,1.5,1,192,46,5.8,9.9,7.1,6,1.4,11.9
2016,132,2,33.2,14.6,24.2,85.1,18.3,47,1.85,29.63,0,32.2,18.4,24.2,21.9,21.7,21.8,1.1,.6,193,58,4.6,10.6,7.1,5.9,1.34,11.2
2016,133,2,37.3,14.9,26,87.7,10.8,45.7,2.29,29.44,0,33.4,19.3,25.2,22,21.8,21.9,.9,.5,206,55,3.7,11.5,7.2,6.1,1.37,11.4
2016,134,2,37.1,15.7,26.6,68.5,13.4,41.5,2.32,29.6,0,33.3,19.3,25.3,22.2,22,22.2,1.2,.9,208,45,4.4,11.9,7.6,6.5,1.38,11.6
2016,135,2,34.9,18.6,26.1,69.9,18.3,43.9,2.1,28.25,0,31.4,21.1,25.3,22.5,22.2,22.4,2.2,1.8,165,36,8.9,12.8,7.9,7.2,1.42,12.1
2016,136,2,32.6,16.1,23.9,88.3,17.2,51.5,1.68,29.91,0,31.3,20,24.6,22.5,22.4,22.5,2.9,2,258,44,9.6,11.1,8,7.3,1.4,11.7
2016,137,2,30.9,15.5,23.5,73,20.3,45.5,1.75,29.84,0,32.4,19.8,24.6,22.6,22.5,22.5,1.8,1,225,54,7.7,10.3,7.4,6.4,1.25,10.2
2016,138,2,31.1,16.5,22.8,92.9,26,63.1,1.23,28.17,5.08,31.9,20,24.7,22.6,22.4,22.5,1.9,.6,172,66,11.1,10.9,6.7,6,1.65,14.4
2016,139,2,32.7,15.1,23.5,99.5,22.2,65.3,1.3,28.55,0,31.4,20.5,24.8,22.6,22.5,22.5,1.3,.8,184,47,4.8,10.7,6.4,5.8,1.74,15.2
2016,140,2,35,17.8,26,80.5,15.2,50.7,1.93,28.94,0,31.8,20.8,25,22.6,22.5,22.6,1.9,.9,189,57,6.8,12.5,7.5,6.8,1.59,13.9
2016,141,2,33.5,13.8,25.1,83.8,14.9,41.9,2.15,29.76,0,30.3,20.1,24.4,23.2,22.6,22.7,3.5,1.5,247,60,12.9,10.3,9,8.1,1.21,9.2
2016,142,2,28.6,15.6,21.7,49.3,15.4,31.1,1.9,30.26,0,26.6,16.4,21,23.3,20.8,21.9,6.4,6.1,296,18,14.1,9.3,9.8,9.6,.77,3.2
2016,143,2,29.2,15,21.5,55.1,10,34.3,1.82,31.22,0,27.5,18.7,22.1,22.1,21.9,22,3.5,2.9,288,35,10.9,9.4,8.5,8,.83,4.1
2016,144,2,30.4,11.1,22.5,78.3,10.2,33.7,2,31.22,0,27.1,18.7,22,22,21.8,21.9,2.3,1.8,263,40,8.1,8.1,8.1,7,.85,4.4
2016,145,2,29.3,16.4,22.4,48.9,14.2,30.5,1.99,31.21,0,25.9,19,21.8,21.9,21.7,21.8,5.1,4.8,285,20,12,10.1,9.8,9.2,.8,3.7
