2016,69,5,25.2,1.6,13.7,78.6,10.4,42.8,1.19,20.59,0,20.9,10,15.1,20.6,20.2,20.4,1.7,.1,281,79,5.9,4.1,4.7,4,.56,-1.4
2016,70,5,28.9,4.5,16,75.5,10.3,37.6,1.47,20.93,0,22.4,10.8,16,20.5,20.1,20.3,1.3,.4,134,67,4,6,4.7,4,.58,-.7
2016,71,5,31.7,4.4,18.1,73.5,8.5,34.8,1.77,17.08,0,21.2,11.3,16.1,20.6,20.3,20.5,2.3,1.5,220,47,10.2,7.1,4.9,5.4,.59,-.7
2016,72,5,21.1,7.1,15.1,65.9,19.9,37.7,1.14,21.22,0,20.8,12.9,16.4,20.9,20.5,20.8,3.7,3,251,35,9.9,2.9,5.6,4.8,.62,0
2016,73,5,25.6,2.4,14.2,81.4,13.2,41.8,1.2,21.23,0,21.5,10.4,15.7,21.1,20.7,20.9,1.3,.1,183,78,7.4,4.3,4.6,3.7,.59,-.6
2016,74,5,26.1,4.7,16,80.2,16.8,42.5,1.28,20.69,0,22.4,11.8,16.7,21.1,20.8,21,1.8,.4,242,71,6.5,4.8,4.9,4.2,.7,1.8
2016,75,5,28.5,5.4,16.9,78.3,9.8,41.1,1.44,21.12,0,23.1,12,17.2,21.3,21,21.1,1.3,.1,223,79,5.7,6,4.9,4.1,.68,1.3
2016,76,5,30.4,2.9,16.9,82.2,7.5,37.9,1.62,22.21,0,23.7,11.9,17.4,21.5,21.2,21.3,1.2,.1,59,77,4.8,6.5,5.2,4.3,.58,-1
2016,77,5,31.1,5.2,17.6,75.4,7,34.4,1.74,22.41,0,24,12.3,17.7,21.9,21.5,21.7,1.4,.2,335,75,6.1,7.1,5.5,4.7,.55,-1.7
2016,78,5,30.7,5.5,18.3,67.9,8.2,32.2,1.82,22.57,0,24.2,12.6,18.1,22.2,21.9,22.1,1.6,.4,218,69,7.1,7,5.8,4.9,.56,-1.4
2016,79,5,30.8,7.8,19.1,67.7,7.9,33.7,1.8,22.41,0,24.7,13.7,18.8,22.5,22.2,22.4,1.6,.2,282,77,7.4,7.4,5.8,4.9,.64,.4
2016,80,5,32.4,7.2,19.9,70.4,8.2,32.2,1.97,22.39,0,25,13.8,19,22.8,22.5,22.6,1.3,.7,61,54,7.2,7.8,5.5,4.8,.65,.6
2016,81,5,33.1,7.8,20.6,70.6,8.5,30.5,2.08,22.89,0,25.8,14,19.5,22.9,22.7,22.8,1.3,.3,252,71,5.8,8.1,5.9,4.8,.63,.4
2016,82,5,27.7,9.5,19.5,64,10.9,28.9,1.83,23.24,0,23.7,15.2,19.3,23.2,22.9,23,4.7,3.5,262,41,12.6,6.4,8.3,7.4,.57,-1.2
2016,83,5,22.7,5.1,16,56.5,7.2,20.2,1.53,23.97,0,22.6,14.3,18.1,23.2,22.8,23,3.7,3,303,35,10.6,3.4,7,5.9,.34,-8.1
2016,84,5,26,1.2,14.4,74.2,7.7,31.1,1.44,24.28,0,23,11.4,16.9,23,22.4,22.7,1.4,.3,338,72,6.1,4.3,5.7,4.4,.41,-5.4
2016,85,5,28.6,4.6,16.8,60.8,7.7,25.8,1.74,24.16,0,23.4,12,17.4,22.6,22.2,22.4,2.3,1.1,215,59,7.3,6,6.5,5.7,.4,-5.7
2016,86,5,29.5,8.2,18.9,57.5,8.7,23.4,1.96,24.31,0,23.6,12.9,18,22.5,22.2,22.4,2.7,1.3,252,58,10.7,7.1,7.2,6.4,.43,-4.9
2016,87,5,30.1,4.3,18.5,64.9,8.4,28.1,1.89,24.31,0,24.4,12.8,18.4,22.6,22.3,22.4,2,.9,215,61,8,6.5,6.5,5.6,.5,-2.9
2016,88,5,29,8.9,19.5,66.3,14.2,33.9,1.72,20.1,0,22.4,14.4,18.4,22.7,22.5,22.6,4.4,3.9,205,29,12.2,6.9,7.1,7,.71,2
2016,89,5,20,9.8,15,61.5,17.1,37.3,1.09,14.48,0,19.8,15.3,17,22.8,22.5,22.7,4.1,3.2,246,37,10.1,2.8,4.2,4.7,.63,-.1
2016,90,5,20.4,5.8,13.2,66.7,14.7,34.9,1.08,23.55,0,21.6,12.4,16.5,22.5,22,22.3,2.4,1.5,240,49,8.2,2.5,5.4,4.6,.5,-3.1
2016,91,5,21.2,1.6,12.4,76.8,15.5,36.5,1.08,22.08,0,20.9,11.1,15.9,22.2,21.8,22,1.9,.7,224,64,8,2.5,4.9,4.1,.47,-3.6
2016,92,5,24.6,4.8,15.3,62.8,14.2,34.2,1.34,24.7,0,22.9,11.2,16.7,21.9,21.6,21.8,1.4,.6,148,63,7.7,4.2,5.6,4.4,.54,-1.7
2016,93,5,27.9,5.2,17.3,77.8,10.2,34.8,1.58,25.24,0,24,12.5,17.9,22.1,21.7,21.9,1.7,.5,43,67,6.4,5.8,6.2,5.1,.59,-.5
2016,94,5,31.3,6.3,19.4,61,7.2,26.9,1.98,25.72,0,25.2,13.4,18.9,22.6,22.1,22.4,1.8,.9,26,58,7.8,7.3,6.8,5.7,.52,-2.3
2016,95,5,32.9,6.8,20.5,63.1,6.1,27.5,2.17,25.33,0,26.1,14,19.7,23.1,22.6,22.9,1.4,.4,145,69,5,7.9,6.4,5.5,.54,-2
2016,96,5,33.1,9.9,21.1,69.8,7.6,28.7,2.12,23.3,0,25.9,15.7,20.4,23.7,23.1,23.5,1.7,.3,178,75,6.4,8.8,6.2,5.8,.61,-.3
2016,97,5,35.5,8.6,22.3,68.7,4.5,28.3,2.4,24.16,0,26.8,15.6,20.9,24.3,23.7,24,1.4,.3,16,72,6.6,9,6.4,5.7,.62,-.1
2016,98,5,30.4,14.6,22.5,87.3,9,33.9,2,12.53,2.29,23.7,18.1,20.8,24.7,24.3,24.6,2.8,1.8,198,48,13.6,9.7,4.1,5.5,.84,3.9
2016,99,5,26.4,13.3,19.3,97.2,29.5,69.2,.83,17.76,3.56,24.4,16.2,19.6,24.8,24.5,24.6,2.1,.5,224,71,9.1,7.1,3.9,4,1.47,12.6
2016,100,5,28,11.4,19.5,92.4,16.4,54.1,1.22,24.59,0,26.5,15.1,20.2,24.6,24.2,24.4,2,1.3,183,46,8,7.1,5.7,5.1,1.13,8.5
2016,101,5,20.6,10.3,14.9,95.8,41.4,70.4,.53,11.72,3.56,19.2,14.2,17,24.7,24.1,24.5,2.7,1.5,198,53,11.9,3.2,2.2,2.9,1.18,9.2
2016,102,5,24.3,8,16.3,98.6,27.6,65.4,.81,24.81,0,24,11.5,17.1,24.1,23.2,23.6,1.3,.7,346,56,5,4.5,4.9,4.1,1.13,8.6
2016,103,5,27,9.1,18.4,91.7,19.5,54.2,1.22,24.54,0,25.2,13.1,18.6,23.5,23.2,23.4,1.7,.8,226,60,7.3,6.1,5.6,4.8,1.02,7.1
2016,104,5,29.5,10.3,20,84.6,17.4,48.9,1.49,25.85,0,27.5,14,20.2,23.8,23.4,23.6,1.1,.3,88,70,5.9,7.5,5.8,4.9,1.01,7
2016,105,5,31.9,10.1,21.9,81.1,12.4,40.6,1.95,25.3,0,28,15.3,21.3,24.3,23.8,24,1.9,.9,251,57,8.8,8.4,6.6,5.9,.9,5.1
2016,106,5,27.4,10.7,19.8,71.3,9.1,31.1,1.77,25.66,0,25,16.1,20.5,24.6,24.3,24.5,5.5,4.1,276,41,16.2,6.5,9.2,8.1,.63,-.6
2016,107,5,25.6,7.6,17.4,62.3,12.2,29.9,1.55,26.41,0,24.9,14.6,19.6,24.6,24.2,24.4,2.5,1,293,63,11.9,5,6.8,5.8,.53,-2.1
2016,108,5,26.5,9.1,18.5,60.3,12.3,29.9,1.69,26.53,0,25.7,14.4,19.8,24.4,24,24.2,1.9,1.1,348,52,9,5.8,6.7,5.5,.57,-1.2
2016,109,5,28.4,8.3,19.3,69.7,9.7,29.3,1.85,26.98,0,25.9,14.5,20,24.4,24.1,24.2,1.9,.7,310,63,10.2,6.5,7,5.8,.56,-1.5
2016,110,5,31.9,7.6,20.7,59.6,7.6,26.2,2.17,26.26,0,26.9,14.7,20.5,24.5,24.1,24.3,1.6,.1,269,78,7.1,7.8,6.9,5.9,.53,-2.2
2016,111,5,34.2,10,22.6,62.2,6.3,25.2,2.49,26.91,0,27.9,15.5,21.4,24.7,24.4,24.5,1.5,.4,274,70,8.5,9.1,7.3,6,.55,-1.7
2016,112,5,36.1,9.5,24,65.6,6.2,24.8,2.78,25.9,0,28.6,16.1,22.1,25,24.7,24.8,1.5,.3,255,73,8.2,9.3,7,6.3,.57,-1.3
2016,113,5,36,12.5,24.7,56.1,6.6,22.8,2.83,26.65,0,29,17.6,23.1,25.5,25,25.2,2.5,1.6,210,49,10.2,10.2,8.2,7.8,.59,-.7
2016,114,5,31.2,13,23.3,66.8,12.3,28.9,2.26,26.15,0,27.5,18.5,22.8,25.8,25.5,25.7,4,2.8,258,44,12.5,9.2,8.9,8.1,.75,2.3
2016,115,5,31.5,8.5,21.2,63.3,7,23.5,2.22,27.18,0,27.8,16.8,22.1,25.9,25.5,25.8,2.4,1.4,204,53,8.4,7.9,7.6,6.9,.5,-3
2016,116,5,27.3,14.6,21.4,50.7,5.5,23.8,2.03,26.59,0,25.5,18.5,21.6,25.9,25.6,25.8,5.9,4.8,248,34,15.9,8.2,9.9,9,.57,-2.4
2016,117,5,24.3,8.5,17.1,62.9,15.8,31.3,1.45,26.4,0,25.5,16.4,20.6,25.8,25.4,25.6,3.2,2.3,249,42,10.1,4.6,6.9,6.2,.57,-1
2016,118,5,28.3,7.4,18.8,70.1,10.9,31.2,1.75,23.49,0,25.4,15.1,20.1,25.5,25,25.3,1.8,1.1,212,52,7.6,6.2,5.8,5.4,.58,-.7
2016,119,5,24.7,10.9,18.5,56.5,12.6,27.1,1.63,27.34,0,25.1,16.4,20.5,25.3,25.1,25.2,3.9,3.1,266,37,11.8,5.3,8.1,6.9,.56,-1.5
2016,120,5,26.6,9.1,18.7,67.9,18.6,36.5,1.54,24.63,0,24.9,16.3,20.2,25.5,25.2,25.3,3.2,2.2,243,47,10.8,5.8,6.9,6.3,.73,2.5
2016,121,5,27.6,10.3,18.2,90.6,14.9,46.9,1.32,19.54,.25,23.2,16.1,19.7,25.5,25.3,25.4,3.6,1.2,182,66,14.4,6.6,5.7,6,.89,4.9
2016,122,5,25.5,11.8,18,91.3,28.4,58.7,.98,20.19,0,24.5,16.2,19.8,25.5,25.1,25.2,1.3,.4,62,65,6.3,6,4.1,4.1,1.14,8.8
2016,123,5,30.7,9.8,20.6,78.6,13,41.2,1.74,27.44,0,27.6,15.8,21.3,25.4,25.1,25.2,2.1,1,34,57,7.8,7.9,6.9,6.2,.87,4.9
2016,124,5,34.2,13.2,23.9,63.9,10.2,31.1,2.37,27.76,0,29.6,17.5,23.2,25.9,25.4,25.6,1.5,.5,322,66,5.4,10.1,7.1,6.3,.81,3.8
2016,125,5,39,11.5,26.3,70.6,6.6,29.4,3.01,27.98,0,30.5,18.4,24.4,26.5,25.9,26.2,2,.8,191,64,9.9,10.2,8.1,7.7,.82,3.7
2016,126,5,34.6,12.2,24.9,62.9,8,27.3,2.65,28.47,0,29.5,19.7,24.6,27.1,26.5,26.9,3.5,2.8,195,36,13.4,9.6,9.3,8.7,.75,2.6
2016,127,5,26.2,13.3,20.1,68,15.4,38.9,1.55,28.6,0,26.9,19.8,23.2,27.3,27,27.2,4.5,4,224,28,13.5,7,8.5,7.3,.87,4.7
2016,128,5,25.3,9.6,17.8,95.7,23.1,56.5,1.06,28.11,2.79,27.8,16.9,22,27.2,26.6,26.9,2.1,.7,288,66,13.2,5.3,6.1,5.3,1.07,7.8
2016,129,5,25.8,12.4,19.4,83.1,22.4,47.4,1.31,25.26,0,27.1,17.9,22.1,26.9,26.5,26.7,2.1,1.4,225,47,8.1,6.3,5.9,5.4,1,6.7
2016,130,5,29.3,9.3,20.3,86.6,15.1,44.5,1.61,28.3,0,28.5,16.7,22.3,26.7,26.3,26.5,1.8,.6,196,67,7.3,7.2,6.8,5.8,.93,5.7
2016,131,5,33,10.5,22.6,76.7,12,37.5,2.06,28.48,0,29.8,17.8,23.6,26.8,26.5,26.6,1.8,.4,252,70,7,8.9,7.2,6.4,.9,5.3
2016,132,5,34.2,10.9,23.8,76.6,11.4,36.6,2.25,27.99,0,30.9,19,24.7,27.2,26.8,27,1.3,.2,48,74,6.8,9.2,6.9,6,.94,5.9
2016,133,5,38.1,12.1,25.6,76.9,7.2,32.8,2.78,26.63,0,31.2,19.6,25,27.7,27.2,27.4,1.4,.1,78,78,4.9,10.3,7,6.5,.87,4.7
2016,134,5,38.8,13,27.1,67.9,7.6,28.2,3.13,26.32,0,31.3,20.3,25.7,28.2,27.6,27.9,2.1,1.2,213,53,6.4,10.9,7.7,7.6,.83,4.1
2016,135,5,36.9,15.6,27.2,64.2,14.3,32.4,2.79,25.55,0,31.2,21.4,26.2,28.6,28.2,28.4,2.6,2.1,213,35,10.5,11.8,7.9,7.8,1.08,8
2016,136,5,33.5,13.1,25,70.3,9,29.2,2.58,28.79,0,30.2,20.9,25.5,28.9,28.6,28.7,3.2,2.6,214,36,11.4,9.9,9.3,8.3,.8,3.3
2016,137,5,32.8,13.6,24.2,66,10.2,28.6,2.43,28.53,0,30.7,20.2,25.3,28.9,28.5,28.7,2.4,1.5,219,50,7.4,9.9,8,7.3,.77,3
2016,138,5,31.9,12.7,23.7,68.9,13.1,31.7,2.26,28.04,0,29.7,20.7,25.2,28.9,28.5,28.7,3.7,2.2,257,52,12.8,9.3,8.7,8.2,.84,4.3
2016,139,5,29.4,15.6,22.6,68.7,21.9,41,1.74,24.02,0,29.1,21.6,25.2,28.9,28.6,28.7,2.1,.4,55,73,9.6,9.7,6.2,5.9,1.08,8
2016,140,5,33.5,13.7,24.3,69.9,14.8,35.8,2.26,28.68,0,31.2,20.1,25.4,28.9,28.5,28.7,1.4,.2,165,74,6.4,10.2,7.3,6.3,.98,6.6
2016,141,5,36,16.9,27.3,56.1,8.7,25.5,3.01,29,0,30.3,21.3,25.7,29,28.7,28.8,4.3,3.8,196,27,11.2,12.2,10.4,10.1,.81,3.7
2016,142,5,32.6,15.5,25,57.4,10.6,24.8,2.57,27.19,0,28.6,21.3,24.8,29.1,28.8,29,4.9,4.2,200,30,12.6,10.9,10.1,9.7,.71,1.9
2016,143,5,31.4,12.7,23,62.3,12.3,29.4,2.23,29.38,0,28.5,19.6,24,29,28.5,28.8,3.2,2.6,225,34,11.4,9.2,8.9,7.9,.75,2.7
2016,144,5,32.7,10.4,23.1,59.8,9.8,24.1,2.45,30.65,0,29.9,19,24.3,28.8,28.4,28.6,2.3,1.4,218,57,9.1,8.8,8.5,7.6,.58,-.9
2016,145,5,32.1,12.2,23.3,61,9.9,23.9,2.41,31.02,0,29.5,19.5,24.5,28.8,28.5,28.6,2.5,1.5,230,52,9.2,9.1,8.8,7.7,.61,-.2
2016,146,5,32.1,10.9,22.4,68.2,8.9,27.3,2.28,30.15,0,28.9,19.2,24,28.8,28.4,28.6,3.5,2.9,205,31,11.3,8.6,9.4,8.5,.63,0
