2016,37,14,22.6,4.3,13.3,72.1,13.5,37.3,1.13,17.24,0,17.2,9.7,13.2,14.6,14.5,14.5,2.6,2.2,346,34,8.2,3.3,4.7,3.9,.51,-2.6
2016,38,14,26,3,14.4,76.4,12.6,38.8,1.29,17.19,0,17.9,9.8,13.6,14.7,14.5,14.6,2.5,1.8,345,44,9.9,4.5,5,4.3,.54,-1.8
2016,39,14,27.5,8.1,19.2,62.7,12.5,24.5,1.82,17.22,0,19.4,12.3,15.3,14.9,14.6,14.7,3.6,3.1,349,31,9.8,6,6.2,5.7,.5,-2.7
2016,40,14,28.8,9.6,19.6,60.6,12.7,27.9,1.85,17.38,0,20.1,12.6,16.1,15.3,14.9,15.1,2.8,2.5,353,28,8.9,6.9,5.7,5.1,.58,-.8
2016,41,14,30.3,8.1,18.5,68.6,11.5,34.1,1.71,16.94,0,20.8,13.1,16.7,15.6,15.2,15.5,2.2,1.3,11,53,7.6,7.3,4.9,4.6,.63,.3
2016,42,14,30.1,6.7,17.8,79.8,11.2,39.2,1.58,17.86,0,21.3,13.1,16.9,16,15.6,15.9,1.4,.8,12,54,6,7,4.5,3.6,.68,1.4
2016,43,14,30.8,6.1,17.5,84.3,10.7,41.6,1.55,18.23,0,21.4,13.1,17,16.2,16,16.2,1.7,1.1,16,46,7.2,7.2,4.7,4.1,.69,1.5
2016,44,14,28.9,4.9,16.9,87.6,11.6,44.7,1.38,18.47,0,21.6,13.1,17.1,16.5,16.2,16.4,1.5,1,6,47,5.2,6.1,4.6,3.7,.76,2.9
2016,45,14,29.5,6.3,18.8,82.7,9.4,36.3,1.74,18.31,0,21.4,13.8,17.5,16.6,16.4,16.6,2.1,1.5,335,44,9.3,6.6,5.4,4.5,.65,.6
2016,46,14,29.5,8.8,20.6,68.8,14.2,33.7,1.82,18.47,0,22.2,15.1,18.5,16.9,16.6,16.8,2.5,1.7,342,45,8.7,7.1,5.7,4.9,.76,2.9
2016,47,14,31.3,8.4,19.5,81.5,14.4,44.1,1.6,18.67,0,23.2,15.2,18.9,17.3,16.9,17.1,1.6,.8,9,56,6.1,7.8,4.8,4,.89,5.2
2016,48,14,30.5,8.4,19.2,84.7,16.7,45.5,1.54,18.67,0,22.8,15.4,19,17.5,17.2,17.5,2.1,1.2,170,53,8.4,7.5,5.2,4.5,.91,5.6
2016,49,14,27.3,10.2,18.5,76.1,19,46.7,1.31,13.04,0,21.9,16.7,19,17.8,17.5,17.7,1.3,.3,230,70,6.7,6.4,3,3,.92,5.6
2016,50,14,28.4,11.8,19.1,90.8,16.4,51.5,1.3,14.46,0,22.7,17,19.4,18,17.8,18,1.5,.5,45,65,5.4,7.4,3.4,3.4,1.02,7.1
2016,51,14,30.1,7.8,18.7,93,13.8,48.8,1.47,19.14,0,23.7,15.9,19.6,18.2,18,18.1,1.2,.7,350,55,5.3,7.2,4.6,3.6,.89,5.1
2016,52,14,30.3,8,18.7,83.7,11.3,42.6,1.62,19.69,0,23.1,15.7,19.3,18.4,18.2,18.3,1.8,1.2,347,47,7.4,7.4,5.4,4.5,.75,2.7
2016,53,14,30.3,7.2,19.2,79.9,9.2,34,1.84,19.79,0,22.6,15.6,19,18.5,18.3,18.4,2.6,1.9,339,44,10.2,7.2,6.3,5.5,.61,-.4
2016,54,14,24.9,7.3,17.1,83.9,8.5,29.6,1.56,19.5,0,21.1,15.6,18.4,18.6,18.4,18.5,3.4,2.9,3,29,11.6,4.7,6.4,5.3,.5,-3.4
2016,55,14,25.6,7.5,16.4,66.3,10.9,27.8,1.53,20.63,0,21.7,14.6,17.9,18.5,18.3,18.4,2.3,1.7,360,42,7.1,5,5.7,4.7,.46,-3.9
2016,56,14,28.5,5.3,16.7,81.9,10.1,38.8,1.55,20.73,0,22.3,14.2,18,18.4,18.1,18.3,1.4,.8,1,52,6.3,6,5.2,4,.58,-1
2016,57,14,31.5,5.8,18.1,86.2,9.3,39.8,1.67,21.23,0,22.9,14.9,18.6,18.3,18.2,18.2,1.4,.8,19,52,6.3,7.3,5.3,4.4,.66,.9
2016,58,14,30.5,6.7,18.3,86.4,10,47,1.49,21.33,0,23.8,15.7,19.6,18.4,18.2,18.4,1.1,.4,158,63,3.9,7.2,4.9,3.8,.84,4.3
2016,59,14,32.6,7.5,19.5,88.9,11.7,47.7,1.64,20.45,0,24.2,16.4,20.1,18.7,18.4,18.6,1.1,.1,153,77,4,8,4.9,3.9,.89,5
2016,60,14,32,9,20.2,86.2,12.5,46.9,1.64,20.8,0,24.8,17.2,20.8,19,18.7,18.9,1.1,.5,186,61,4.4,8.2,5,3.9,.96,6.2
2016,61,14,33.5,10.1,21.2,84.5,11.7,45.1,1.86,20.11,0,25.3,17.5,21.2,19.3,19,19.2,1,.1,154,78,3.7,8.9,4.8,3.8,.94,5.9
2016,62,14,32.5,10,20.3,83.9,9.9,47,1.68,21.21,0,25.1,18,21.4,19.6,19.3,19.5,1.4,.9,191,51,5.6,8.6,5.4,4.5,.94,5.9
2016,63,14,31.9,9.4,20.3,84.3,7.8,42.7,1.74,19.5,0,24.9,18,21.3,19.9,19.6,19.8,1.1,.3,219,71,4.6,8.2,4.7,3.8,.86,4.7
2016,64,14,32.3,9.8,20.5,84.3,7,39.7,1.83,21.86,0,25.1,17.7,21.3,20,19.8,20,1.3,.4,232,68,5.5,8.5,5.5,4.4,.8,3.2
2016,65,14,28.3,9.2,19.6,74.3,20.1,43.2,1.46,15.94,0,23.6,18.1,21,20.2,20,20.1,1.3,.7,190,54,5.4,6.6,3.8,3.5,.94,5.8
2016,66,14,27.1,13.8,19.5,80.7,18.3,44.3,1.36,19.64,0,24.2,19.2,21.4,20.2,20.1,20.2,3.3,2.5,269,41,12.9,7.7,5.8,5.4,.96,6
2016,67,14,19.4,7.2,13.8,71.2,30.5,49.1,.83,11.83,0,20.7,17.6,18.8,20.3,20.1,20.2,3.9,3.5,261,25,12.9,2.2,3.4,3.7,.76,3.1
2016,68,14,24.1,3.3,14.2,91.2,16.2,49.5,1.07,22.54,0,21.8,14.6,18,20.1,19.5,19.8,2.2,1.4,317,50,8.5,3.7,5.4,4.3,.7,1.8
2016,69,14,27.3,5.9,17.8,80.9,13.8,42.4,1.47,22.91,0,23.2,15.6,19.3,19.5,19.3,19.5,1.9,.9,337,59,9.7,5.5,5.8,4.7,.75,2.7
2016,70,14,31.5,9.3,20.1,85.8,10.9,41,1.78,22.55,0,24.9,17,20.7,19.5,19.4,19.5,1.2,.4,88,66,5.4,8,5.5,4.3,.81,3.6
2016,71,14,29.3,10.2,19.6,81,15.2,43.7,1.55,18.29,0,23.6,18.1,20.8,19.8,19.5,19.7,2.8,2,248,45,14.9,7.5,5.3,5.4,.89,5.2
2016,72,14,23.7,9.4,16.5,71,19.9,44,1.15,23.64,0,23.9,17.8,20.7,20,19.8,20,2.2,1.7,244,41,8.9,4.5,5.5,4.6,.79,3.4
2016,73,14,26.3,6.6,16.9,91.3,16.8,51.7,1.15,23.52,0,24.1,16.8,20.4,20.1,20,20,1.6,1,204,49,6,5.2,5.3,4.2,.89,5.3
2016,74,14,27.5,11,19.5,80.2,28.3,49.2,1.29,23.14,0,24.6,18.2,21.2,20.1,20,20.1,2.2,1.5,256,46,7.5,6.7,5.7,4.8,1.07,7.9
2016,75,14,31.2,9.5,20.4,91.5,13.2,51,1.52,23.59,0,26.2,18.3,22,20.4,20.1,20.3,1.2,.2,359,74,5.1,8,5.5,4.5,1.06,7.7
2016,76,14,31.9,10.1,21,89,8.2,41.2,1.93,24.42,0,26.4,18.6,22.3,20.6,20.4,20.6,1.5,.8,342,56,6.6,8.4,6.4,5.2,.8,3.1
2016,77,14,31.2,8.7,20.4,87.2,8.9,42.3,1.75,24.58,0,26.5,18.5,22.4,20.9,20.6,20.8,1.2,.4,191,66,6.3,7.8,6.1,4.7,.87,4.7
2016,78,14,31.5,10.7,21,79.8,16.2,45.8,1.62,24.11,0,27.1,19.3,23,21.1,20.9,21,1.3,.9,212,47,4.8,8.4,5.8,4.8,1.06,7.8
2016,79,14,31.2,11.4,21.4,91.7,16.7,50.9,1.54,24.14,0,27.3,19.6,23.4,21.4,21.1,21.3,1.2,.8,217,50,5.1,8.6,5.7,4.6,1.2,9.5
2016,80,14,32,11.6,22,88,14.5,48.8,1.71,23.6,0,27.8,20,23.7,21.6,21.4,21.6,1.2,.5,230,60,5.3,8.9,5.7,4.6,1.16,9.1
2016,81,14,31,11.6,22.1,82.6,9.5,42.5,1.83,24.48,0,27.4,20.2,23.8,21.9,21.6,21.8,1.7,1.2,241,46,6.8,8.6,6.4,5.2,1,6.7
2016,82,14,25,13.8,20.1,63,19.2,35.9,1.57,24.98,0,25.4,21.1,23.3,22.1,21.9,22.1,4.3,4,278,20,11.5,6.6,7.6,6.5,.81,3.9
2016,83,14,24.4,9.3,18.6,60.2,9.6,23.1,1.74,26.22,0,24.9,19.3,22,22.2,21.9,22.1,3.8,3.4,350,27,12.9,4.8,8.1,6.6,.46,-4.3
2016,84,14,28.4,6.5,18.1,72,9.9,34.8,1.67,25.95,0,25.6,17.6,21.5,22,21.6,21.8,1.7,.6,330,66,8,6.1,6.6,5.2,.61,-.2
2016,85,14,31.5,6.3,19.5,83.7,10.2,41.7,1.68,25.44,0,26.6,18.2,22.3,21.7,21.5,21.6,1.3,.3,235,72,5,7.4,6.1,5,.82,4.1
2016,86,14,30.3,7.9,20.5,84.6,6.9,32.7,1.98,25.97,0,26.5,19.1,22.8,21.8,21.6,21.7,1.9,1.3,1,46,9.8,7.3,7.1,5.7,.64,-.2
2016,87,14,30.2,10.4,20.1,66.2,12.3,32.2,1.77,26.28,0,27.1,18.9,22.9,21.9,21.7,21.8,1.2,.5,201,61,4.6,7.9,6.3,5,.73,2
2016,88,14,26,11.8,19.3,82.8,20.2,51.1,1.2,21.93,0,25.9,20.6,23.2,22,21.8,22,2.7,2,259,42,9,6.2,5.6,4.9,1.11,8
2016,89,14,19.7,9.8,15.6,61.8,23.9,38.9,1.11,24.88,0,24.2,19.5,21.8,22.2,22,22.1,4.2,3.4,262,34,9.9,2.7,6.4,5.3,.68,1.4
2016,90,14,21.2,5.4,14,79.7,22.1,47.8,.94,25.46,0,24.1,17.8,20.9,22,21.7,21.9,2.1,1.5,250,42,7.4,2.8,5.5,4.3,.72,2.2
2016,91,14,25.1,5.6,15.9,80.5,11.9,44.6,1.25,26.75,0,24.8,17.1,20.8,21.7,21.4,21.6,1.8,.6,291,67,7.8,4.5,6.3,4.9,.7,1.8
2016,92,14,28.4,10.1,19.2,76.9,12.8,41.9,1.55,26.4,0,26,18.4,22,21.5,21.4,21.5,1.8,.5,267,69,7.6,7,6.5,5.4,.84,4.2
2016,93,14,31.2,9.6,20.8,87,11.7,43.6,1.74,26.7,0,27.6,19,23.1,21.6,21.4,21.6,1,.1,140,76,4.7,8,6.3,4.9,.93,5.8
2016,94,14,32.3,10,21.8,82.6,9.7,39.9,1.94,26.98,0,28.3,20,24,22,21.6,21.9,1.4,.1,168,77,5.4,8.6,6.8,5.5,.9,5.3
2016,95,14,32.6,10.6,22.5,82.4,11.3,40.1,2,26.28,0,28.7,20.5,24.5,22.4,22,22.2,1.1,.6,225,52,4.7,8.7,6.5,5.1,.96,6.3
2016,96,14,33.8,11.8,22.3,88.9,12.1,46.2,1.78,24.15,0,28.8,21.4,24.9,22.7,22.4,22.6,1.3,.6,216,60,6,9.5,6,5.2,1.12,8.5
2016,97,14,34.8,12.3,24.1,83.6,10.7,39.9,2.11,22.63,0,28.4,21.8,25.1,23,22.7,22.9,2,.5,86,69,5.8,9.9,6.3,6,1.09,8
2016,98,14,29.1,19.3,23.9,65.1,22.3,41.4,1.79,10.5,0,26.3,23.7,24.9,23.3,23,23.2,2.3,1.4,270,52,6.6,11.4,3.4,4.5,1.21,9.7
2016,99,14,24.5,15.4,19.1,96.5,53.8,79.4,.49,17.27,6.1,25.4,22.1,23.5,23.4,23.2,23.3,1.7,.9,198,55,6.6,7.2,3.2,3.3,1.74,15.2
2016,100,14,26.1,13.6,19.7,98.7,30.2,68.5,.87,23.41,0,27.7,20.1,23.4,23.2,22.9,23.1,2.3,1.2,159,55,9.1,7.1,5.4,4.6,1.49,12.7
2016,101,14,21.4,13,17,96.2,51.4,75.9,.49,15.42,11.43,23.2,19.7,21.6,23,22.8,22.9,1.8,.8,161,62,9.3,4.4,2.7,2.9,1.46,12.6
2016,102,14,25.1,12.2,18.5,97,38.6,72,.7,21.44,0,25.9,17.3,21.3,22.8,22.3,22.5,1,.3,304,67,3.9,5.9,4.1,3.7,1.48,12.8
2016,103,14,27.2,11.9,19.9,95.1,31.1,65.9,.96,26.07,0,30,18,23.5,22.3,22.1,22.3,1.4,1.2,206,36,5.5,6.9,5.7,4.6,1.46,12.6
2016,104,14,30.2,13.1,22,94,22.5,56.4,1.42,26.29,0,31.8,19.5,25.3,22.6,22.2,22.4,1.1,.6,225,58,5.5,8.9,6,4.9,1.37,11.6
2016,105,14,29.7,12.4,22.1,91,16.4,46.4,1.64,26.29,0,30.8,20.7,25.6,23,22.6,22.9,2.4,1.6,246,45,7.7,8.3,6.9,5.9,1.12,8.4
2016,106,14,26.8,12.7,20.8,75.4,10.2,32,1.82,26.83,0,29,20.6,24.7,23.3,23,23.2,3.4,2.7,329,37,10.8,6.9,8.1,6.7,.71,1.4
2016,107,14,27.3,13,20.5,52.8,11.4,24.2,1.94,28.7,0,27.7,19.4,23.4,23.4,23.2,23.3,4,3.7,338,24,12.9,7.3,9.2,7.8,.55,-1.4
2016,108,14,29.5,9.8,21,77.8,10.8,29.8,1.97,28.56,0,29,18.5,23.5,23.3,23,23.1,2.9,2.6,357,26,9.5,7.4,8.3,7,.67,1.1
2016,109,14,32.5,10.8,21.9,80,8.9,35,2.05,28.21,0,30.7,19.2,24.6,23.1,23,23.1,1.8,1.1,11,52,6.9,8.8,7.4,6.3,.8,3.6
2016,110,14,34,10.6,23.6,90.4,8.2,39.8,2.25,27.61,0,31.5,20.1,25.6,23.3,23,23.2,1,.2,209,72,4.8,9.2,6.9,5.4,.95,6.2
2016,111,14,34.2,12.3,23.8,89.6,9.9,41.9,2.08,28.27,0,31.8,21.4,26.4,23.7,23.3,23.6,1.3,.9,219,43,5,9.7,7.2,5.9,1.1,8.3
2016,112,14,33.5,11.9,23.4,85,10.1,41.8,2,28.11,0,31.7,21.8,26.6,24.1,23.7,24,1.5,1,201,46,6.6,9.4,7.2,6,1.08,8
2016,113,14,31.6,12.5,23.1,74.1,17.2,41.3,1.91,28.61,0,30.6,22,26.3,24.4,24.1,24.3,2.5,1.9,195,40,10.6,9.2,8.1,6.8,1.1,8.2
2016,114,14,29.3,12.8,22.1,73.7,10.2,35.9,1.92,29.52,0,31.2,22.1,26.4,24.5,24.3,24.5,1.8,1.1,324,51,7.3,8.3,7.6,6.2,.86,4.5
2016,115,14,30.3,10.8,21.6,82.5,14.5,41.5,1.78,29.27,0,30.8,21.1,25.9,24.6,24.4,24.5,2.3,1.9,195,34,8.4,8.1,7.8,6.5,.99,6.7
2016,116,14,25.4,13.1,19.5,57.4,12.7,35.8,1.53,29.93,0,28.4,22.5,25.2,24.7,24.5,24.6,5.2,4.9,270,20,11.4,6.5,8.9,7.7,.77,3
2016,117,14,26.3,7.1,17.5,82.1,16.6,46.8,1.26,29.45,0,28.7,19.9,24.2,24.6,24.3,24.5,1.9,1.2,219,48,7.1,5.2,6.7,5.5,.87,4.8
2016,118,14,27.9,9.9,19.9,89.4,17.8,52.7,1.32,28.9,0,29.3,20.6,24.8,24.4,24.1,24.3,2.1,1.7,218,37,7.7,6.6,6.9,5.7,1.12,8.6
2016,119,14,23.8,13.4,18.5,59.9,28.2,41.1,1.3,28.32,0,27.1,21.2,24.2,24.3,24.2,24.3,4.5,4.2,274,21,11.5,5.8,7.6,6.6,.87,4.9
2016,120,14,28.2,11.1,19.9,79.1,17.8,50.7,1.33,29.08,0,28.8,20.5,24.4,24.2,24,24.1,2.5,2.1,219,33,7.4,7,7.1,6.1,1.11,8.4
2016,121,14,25.9,14.3,19.7,82.6,25.4,52.4,1.18,27.59,0,28.3,21.7,24.7,24.2,24,24.1,3,1.7,286,54,12.9,7.3,6.9,6,1.15,8.9
2016,122,14,29.1,11.2,20.6,90.1,21.6,53.5,1.36,29.65,0,30.5,20.9,25.4,24.2,24,24.1,1,.2,165,71,4.7,7.5,6.5,5.3,1.19,9.5
2016,123,14,32.6,12.2,22.8,89.3,17.2,50.8,1.68,29.19,0,31.8,22.1,26.8,24.4,24.1,24.3,1.1,.3,239,69,5.2,9.2,6.8,5.7,1.27,10.5
2016,124,14,34.4,13.9,24.3,87.1,13.5,46.3,2.03,29.23,0,33.1,23,27.7,24.8,24.4,24.7,1.2,.2,150,75,4.6,10.5,7.2,6,1.23,10
2016,125,14,34.1,13.8,25,83.7,16.3,41.2,2.16,30.02,0,32.8,23.5,28,25.2,24.8,25.1,1.9,1.5,171,37,7.9,10.4,8.1,6.8,1.21,9.6
2016,126,14,28.2,16.5,23,69.9,22.1,40.7,1.74,29.3,0,30.6,24,27.1,25.5,25.2,25.5,4.2,2.5,179,51,9.4,9.6,8.7,7.5,1.13,8.6
2016,127,14,24.2,12.1,18.4,81.1,34.1,58.2,.96,24.41,0,28.3,22.6,25.6,25.6,25.4,25.5,2.1,1.3,231,49,9.8,5.4,5.4,4.7,1.21,9.7
2016,128,14,26.3,10.5,19.4,85.7,26.5,51.9,1.22,30.18,0,30.9,21.4,26,25.4,25.1,25.3,1.4,.8,237,55,5.4,6.1,6.6,5.3,1.11,8.4
2016,129,14,27.5,11.1,20,85.2,21.3,53.8,1.25,30.56,0,30.9,22.3,26.4,25.3,25.1,25.2,1.8,1.3,222,42,6.5,6.8,7,5.8,1.18,9.3
2016,130,14,29.5,11.9,21.1,91.8,23.5,57.5,1.29,30.07,0,31.9,22.4,27,25.4,25.2,25.3,1.4,1.2,198,36,5.7,8,6.8,5.7,1.34,11.3
2016,131,14,31.7,12.5,22.5,86.7,26.7,52.1,1.57,30.04,0,32.3,23,27.5,25.5,25.3,25.5,1.7,1.1,210,49,6.1,9.2,7.3,6.2,1.33,11.1
2016,132,14,34.3,13.4,24.5,86.3,18.6,48.2,1.95,29.58,0,33.8,23.6,28.5,25.8,25.5,25.7,.9,.4,221,58,4,10.2,7,5.7,1.35,11.4
2016,133,14,37,15.7,26.6,90.1,13.2,45.6,2.35,29.9,0,34.8,24.8,29.6,26.2,25.8,26,1,.7,217,44,4.2,11.8,7.5,6.3,1.42,12.1
2016,134,14,37.8,13.6,26.6,87.2,14.8,46.2,2.3,29.81,0,35,25.1,30,26.6,26.2,26.5,1.3,.9,213,47,5.3,11,7.7,6.6,1.48,12.7
2016,135,14,34.5,17.7,26.2,71,18.3,43.7,2.14,28.09,0,33.4,26.5,29.9,27,26.6,26.9,2.7,2.1,170,39,9.2,12.3,8.2,7.5,1.4,11.9
2016,136,14,31.5,18.8,24.5,81,20.1,50.4,1.7,30.46,0,33.5,25.9,29.5,27.2,27,27.1,2.9,2.1,218,43,7.6,12.1,8,7.4,1.46,12.4
2016,137,14,31,14,23.1,84.6,21.9,51.9,1.56,30.25,0,33.6,25,29.1,27.3,27.1,27.2,1.6,1.2,197,38,5.2,9.6,7.1,6.1,1.38,11.7
2016,138,14,31.5,15.1,22.6,90.9,25.2,64.6,1.18,28.06,3.81,33.3,25.5,29,27.3,27.2,27.3,2.2,.7,224,67,9.9,10.3,6.7,6.1,1.67,14.6
2016,139,14,31.4,15,23.5,97.9,27.3,65.6,1.24,28.46,0,33.8,24.1,28.6,27.4,27.1,27.3,1.3,.8,173,48,6.3,10.3,6.4,5.6,1.78,15.7
2016,140,14,35.4,16.4,26.3,89.2,14.7,50.4,2.02,28.81,0,34.8,25.2,29.8,27.3,27.1,27.2,1.8,1.3,207,44,6.6,11.8,7.5,6.8,1.59,13.8
2016,141,14,32.9,15.5,25,81.2,18.1,43.9,2.03,29.4,0,33.3,25.6,29.4,27.5,27.2,27.4,2.7,1.9,187,45,8.8,10.9,8.3,7.3,1.3,10.5
2016,142,14,28.3,12.2,21.1,79.2,16.2,38.4,1.7,29.94,0,32,24.5,28.2,27.6,27.4,27.5,2.2,1.4,274,47,7.6,7.5,7.5,6.4,.89,5.2
2016,143,14,29.3,9.7,20.7,84.9,13.9,42.4,1.63,30.53,0,32.4,23.6,27.8,27.5,27.2,27.4,1.4,.5,230,66,5.2,7.2,7.2,5.8,.94,6
2016,144,14,30,11.7,21.8,77.9,12.3,41.9,1.75,30.49,0,32.1,23.6,27.8,27.3,27.1,27.2,1.6,1.1,210,44,5.8,8.2,7.3,6.1,1.01,7
2016,145,14,28.5,11.8,21,70,17.1,38.7,1.68,31.21,0,30.7,23.8,27.2,27.2,27,27.2,2.7,2.4,260,29,8.1,7.5,8.1,6.9,.91,5.6
