2016,23,24,20.3,2.8,10.7,90.3,23.1,62.2,.6,9.56,0,13.7,10.9,12.4,13.7,13.5,13.6,.9,.2,90,70,2.5,2.2,1.4,1.6,.76,3
2016,24,24,22.5,5,12.9,86.6,15.3,47.9,.95,14.05,0,14.3,10.9,12.5,13.6,13.5,13.6,2.4,1.8,281,40,7.6,3.3,3.5,3.2,.63,.3
2016,25,24,22.5,1.4,11.4,89.4,15.3,50.2,.89,13.3,0,14.2,10.8,12.5,13.7,13.5,13.6,1.9,1.1,342,54,8.4,2.9,3.1,2.9,.58,-.8
2016,26,24,21.1,1.5,10.9,82,10.3,43.3,.94,14.53,0,14,10.6,12.4,13.7,13.5,13.6,1.8,.8,15,60,7.3,2.5,3.4,2.8,.48,-3.7
2016,27,24,22.4,.6,10.2,77.1,11,48.5,.85,14.02,0,14.1,10.3,12.2,13.7,13.4,13.6,1.3,.5,64,64,5.5,2.8,2.8,2.4,.52,-2.3
2016,28,24,23.5,1.1,10.6,84.5,16,52,.78,12.51,0,14.1,10.6,12.3,13.6,13.5,13.6,1.1,.2,230,73,2.9,3.4,2.3,2.3,.62,0
2016,29,24,24.5,.9,11.4,86.6,13.8,50.9,.89,14.74,0,14.5,10.6,12.5,13.6,13.5,13.5,1.4,1,63,43,4.6,3.7,2.9,2.7,.61,-.2
2016,30,24,25.9,3.9,14.1,78.8,17.5,47.7,1.06,14.28,0,15.4,11.4,13.3,13.7,13.5,13.6,2,.4,170,73,5.8,4.7,3.3,3.3,.71,1.9
2016,31,24,25,5.9,15,89.2,27.6,57.2,.88,13.91,0,16,12.3,14.1,14.1,13.7,13.9,4.1,2.5,241,50,14.5,4.5,3.8,4.2,.94,5.8
2016,32,24,17.2,4.4,11.9,58.8,20.8,36.2,.93,15.06,0,15.2,13,14.2,14.4,14.1,14.3,6.5,5.7,270,28,15.4,1.2,5.2,4.6,.49,-3.3
2016,33,24,16.2,.5,9.2,65.7,9.6,27.9,.92,15.75,0,14.5,11.3,13,14.4,14.1,14.3,2.7,2.2,288,35,7.2,.7,3.8,3.2,.29,-10.3
2016,34,24,16,-2.2,6.9,70.6,11.6,37.4,.75,15.89,0,13.8,10.3,12.2,14.2,13.9,14.1,1.8,1.1,37,53,7.4,.6,3.3,2.5,.32,-8.5
2016,35,24,20.3,-2.1,8.8,77,12.2,37.3,.89,15.68,0,14,9.7,11.8,13.9,13.5,13.8,1.6,.6,293,64,5.7,2,3.3,2.8,.37,-7.1
2016,36,24,22.6,.1,10.7,78.5,11.9,41,.96,16.04,0,14.7,10.5,12.6,13.7,13.6,13.6,1.7,.6,60,65,7.8,2.9,3.6,3,.47,-3.8
2016,37,24,24.8,-.4,11.7,79.8,8.3,40,1.1,16.39,0,14.8,10.6,12.7,13.8,13.6,13.7,1.6,.6,19,64,7.4,3.8,3.9,3.3,.45,-4.4
2016,38,24,27.1,-.1,12.6,83.2,12.8,41.2,1.15,16.48,0,15.5,10.7,13,13.9,13.7,13.8,1.1,.2,76,75,3.6,4.7,3.4,2.9,.53,-2.1
2016,39,24,29.9,3.2,15.1,78.4,8,39.5,1.44,16.58,0,16.3,11.8,14,14.1,13.8,13.9,1.7,.8,34,59,7.6,6.3,4.3,3.9,.55,-1.6
2016,40,24,31.3,2.8,15.5,80.3,9.1,42.3,1.37,16.79,0,17.1,12.5,14.7,14.4,14.1,14.3,1.3,.1,108,78,4.6,6.7,3.8,3.5,.64,.6
2016,41,24,30.1,3.8,16.2,76.4,10.8,41.5,1.41,16.42,0,17.4,13,15.1,14.7,14.4,14.6,1.4,.1,82,77,5.2,6.5,3.8,3.5,.68,1.3
2016,42,24,30,4.5,16.1,84.5,12.4,44.8,1.34,17.15,0,17.9,13.4,15.6,15,14.7,14.9,1.1,.2,130,75,3,6.6,3.7,3.2,.72,2.2
2016,43,24,30.4,4.2,16,79.4,12.1,46.6,1.34,17.38,0,18.2,13.7,15.9,15.3,15,15.2,1.2,.1,169,79,3.4,6.6,3.8,3.3,.73,2.3
2016,44,24,29.2,4.3,15.6,81.1,11.8,46.1,1.28,17.44,0,18.2,13.8,16,15.6,15.3,15.5,1.5,.2,132,77,3.9,6.2,4,3.6,.71,2
2016,45,24,31.4,4.6,17.5,79.2,6.2,38.2,1.67,17.62,0,18.5,14.1,16.3,15.8,15.5,15.7,2.1,.9,348,61,8.7,7.2,4.9,4.8,.61,-.3
2016,46,24,30.6,5.4,18.7,77.8,11.7,38.8,1.67,17.49,0,19.4,15.1,17.2,16.1,15.7,15.9,1.4,.3,253,73,4,7,4.3,3.7,.73,2.3
2016,47,24,32,6.5,18.1,79.9,14.5,49.6,1.41,17.7,0,19.9,15.5,17.6,16.4,16,16.3,1.2,.3,115,69,4.1,7.5,4,3.5,.92,5.6
2016,48,24,32.5,6,17.9,82.4,13.2,46.9,1.43,17.83,0,19.9,15.7,17.8,16.7,16.4,16.6,1.9,.9,68,59,6.1,7.6,4.4,4.5,.85,4.6
2016,49,24,27.4,7.6,17.3,79,18.4,49.9,1.18,12.72,0,19.2,16.2,17.7,17,16.7,16.9,1.9,.2,337,78,7.2,5.9,3.1,3.5,.92,5.7
2016,50,24,28.4,10.6,17.2,83.6,14.9,54.1,1.11,12.27,0,19.4,16.5,17.8,17,16.9,17,1.2,.6,65,57,3.7,7.1,2.5,3,.98,6.6
2016,51,24,28.3,7.1,17.2,85.8,19.9,50.7,1.23,18.18,0,20,15.7,17.8,17.2,17,17.1,1.3,.5,228,65,3.4,6.2,4.1,3.4,.92,5.6
2016,52,24,30.5,4.8,17.8,86.7,9.5,42,1.55,18.6,0,20.2,16,18.1,17.3,17.1,17.2,2.2,1,287,60,9.4,6.8,5.1,4.8,.73,2
2016,53,24,29.9,6.8,19.6,75.7,8.7,28.6,1.9,18.57,0,20,16.4,18.2,17.5,17.2,17.4,3.3,2.5,310,42,11.6,6.9,6.6,6.1,.56,-1.6
2016,54,24,25.5,4.2,15.6,76.8,8.3,33.9,1.39,18.71,0,19.3,16.1,17.8,17.6,17.4,17.5,2.9,1.7,351,51,10.1,4.5,5.6,4.9,.51,-3
2016,55,24,26.1,3.1,14.1,78.7,9.3,42.8,1.17,19.13,0,19,14.9,17,17.5,17.2,17.4,1.7,.5,46,68,7.3,4.6,4.4,3.7,.62,0
2016,56,24,28.1,3.1,14.7,83.6,11.9,48.5,1.13,19.19,0,19.5,14.9,17.1,17.4,17.1,17.2,1.2,.3,182,71,3.4,5.4,4,3.4,.75,2.5
2016,57,24,30.1,3.8,15.6,82.7,12.3,50.9,1.18,19.55,0,20,15.3,17.5,17.3,17.2,17.2,1.2,.2,96,72,3,6.5,4.2,3.7,.83,4
2016,58,24,29.1,4.9,16.6,84.6,14,49.1,1.23,19.89,0,20.5,15.9,18.1,17.5,17.2,17.4,1.6,.3,124,72,3.1,6.3,4.5,3.9,.88,4.7
2016,59,24,30.5,5,17,81.1,9.9,51.8,1.2,19.14,0,20.8,16.2,18.4,17.7,17.4,17.6,1.4,.3,139,73,3.3,6.8,4.2,3.8,.96,5.9
2016,60,24,30.6,7.3,18,79.7,14.6,51.1,1.29,19.7,0,21.4,16.9,19,17.9,17.6,17.8,1.3,.3,146,70,2.8,7.4,4.4,3.9,1,6.7
2016,61,24,33,6.9,18.7,85.7,13,51.4,1.43,19.16,0,21.7,17.2,19.3,18.2,17.9,18.1,1.1,.7,84,50,3.8,7.9,4.2,3.8,1.01,7
2016,62,24,31.6,6.7,17.8,84.4,17,52.6,1.23,19.48,0,21.9,17.5,19.6,18.4,18.1,18.3,1.5,.4,168,71,4.8,7.5,4.5,4.2,1.02,7
2016,63,24,32.6,6.5,18,81.6,9.5,50.9,1.35,18.13,0,21.6,17.5,19.5,18.6,18.4,18.5,1.3,.7,92,54,3.8,7.7,4,4,.96,6.2
2016,64,24,29.7,5.2,18,81.7,14,48.8,1.34,19.75,0,21.8,17.5,19.6,18.7,18.5,18.6,1.6,.4,115,71,3.7,6.5,4.6,4.1,.95,5.9
2016,65,24,27.6,6.5,18,79.6,19.7,51.1,1.16,15.89,0,21.1,17.7,19.6,18.9,18.6,18.8,1.6,.7,230,62,5.2,5.8,3.6,3.5,1.03,7.1
2016,66,24,27.1,10.2,19.1,78.7,18.8,47.8,1.26,16.92,0,21.8,18.8,20.2,19,18.7,18.9,3.5,2.9,265,34,14.3,6.3,5.1,5,1.01,6.7
2016,67,24,19,7.2,12.5,78.8,30.9,59.2,.65,12.39,0,20.4,17.6,18.7,19.1,18.8,19,3.7,3.5,255,19,10.9,2.1,3,3.4,.84,4.4
2016,68,24,24.3,2.6,14.1,89.2,14.4,49.4,1.09,20.87,0,19.6,15.7,17.7,18.8,18.3,18.6,3,2.6,281,31,10.1,3.8,5.5,4.7,.68,1.2
2016,69,24,29,4.2,17.5,85.2,9.7,40.2,1.48,21.69,0,20.9,16.2,18.4,18.4,18.2,18.3,2.3,1.2,268,55,7.6,6,5.7,5,.71,1.9
2016,70,24,31.4,6.6,18.2,84.3,10.4,47.1,1.49,21.94,0,22,17.1,19.4,18.5,18.2,18.4,1.2,.3,80,71,3,7.4,4.9,4.2,.86,4.6
2016,71,24,27.7,7.2,17.4,80.6,16.5,48.2,1.25,16.52,0,21.2,17.8,19.6,18.8,18.5,18.7,3.1,1.4,253,60,18.6,6,4.4,4.9,.9,5.3
2016,72,24,23.6,7.2,15.2,78.8,18.5,49.5,1,21.91,0,21.2,17.7,19.5,18.9,18.7,18.9,3.1,2.8,263,27,18.1,4.1,5.4,4.7,.8,3.7
2016,73,24,26.8,4.9,15.4,85.5,17.8,54.3,1.05,21.91,0,21.6,17,19.2,19,18.7,18.9,1.3,.6,240,61,5.8,5.2,4.6,3.8,.87,4.8
2016,74,24,26.9,9,17.8,82.7,26.8,56.5,1.06,21.46,0,21.9,17.9,19.8,19,18.8,18.9,1.8,1.6,230,21,6.4,5.9,5,4.1,1.09,8.1
2016,75,24,30.7,7.5,18.8,90,12.2,53.1,1.36,22.32,0,22.9,18.1,20.4,19.2,19,19.1,.4,.2,120,56,3.3,7.3,4.6,3.3,1.03,7.3
2016,76,24,32,6.8,18.9,86.8,8.2,41.7,1.71,22.85,0,23.2,18.4,20.8,19.5,19.2,19.4,1,.6,217,48,4.2,7.6,5.4,4.2,.75,2.7
2016,77,24,31.8,5.8,18.8,79.8,7.1,39.8,1.7,23.12,0,23.3,18.5,20.9,19.7,19.5,19.6,1.4,.4,228,69,5,7.4,5.7,4.7,.75,2.5
2016,78,24,32.3,7.2,19.8,80.3,13.7,43,1.66,22.66,0,23.6,18.9,21.2,19.9,19.7,19.8,1.8,.5,227,68,4.6,7.9,5.8,5.2,.9,5.2
2016,79,24,32.7,7.7,20.8,83.5,13.1,42.3,1.75,22.71,0,24,19.3,21.6,20.1,19.9,20,1.3,.7,253,56,4.3,8.1,5.6,4.7,.94,5.9
2016,80,24,35.3,7.9,21.6,85.9,10,42.8,1.91,23.04,0,24.7,19.8,22.1,20.4,20.1,20.3,1.6,.2,282,74,3.9,8.7,5.8,5.4,.95,6
2016,81,24,33.4,8.2,21.2,76.7,9.2,39,1.9,23.09,0,24.5,20.2,22.4,20.6,20.4,20.6,1.8,1.3,245,43,6.2,8.3,6.2,5.5,.86,4.7
2016,82,24,26.2,10.9,19,70.7,18,41.2,1.4,23.18,0,23.4,20.5,22.1,20.9,20.6,20.8,3.7,3.5,259,21,11.1,6.1,6.8,5.9,.87,4.8
2016,83,24,25.7,7.4,18,70.2,7.1,23.9,1.73,24.48,0,22.9,19.4,21.2,20.9,20.6,20.8,3.1,2.4,335,38,8.8,5.1,7.2,6.1,.43,-5.2
2016,84,24,27.9,2.9,16.4,85.9,8.8,42.6,1.38,24.27,0,23.2,18.3,20.7,20.7,20.3,20.5,1.7,.4,188,71,5.3,5.3,5.6,4.7,.7,1.7
2016,85,24,29.9,5.2,17.8,76.5,13.7,44.3,1.4,24.04,0,23.6,18.7,21.1,20.5,20.3,20.4,2,1.2,218,52,6.3,6.6,5.9,5.3,.86,4.4
2016,86,24,31,7.9,18.9,82.7,9.4,42.1,1.58,24.18,0,24.2,19.2,21.6,20.6,20.4,20.5,1.4,.3,136,71,5.1,7.6,5.7,4.9,.82,4
2016,87,24,30.7,5,18,81.9,10.9,42.5,1.55,24.44,0,24.2,19.2,21.7,20.7,20.5,20.6,1.2,.2,313,74,3.9,6.9,5.6,4.7,.76,2.8
2016,88,24,26.5,9.7,18.9,76.6,27.4,46.5,1.28,21.06,0,23.6,20.1,22,20.9,20.6,20.8,2.8,1.6,231,52,8.8,5.9,5.5,5,1.01,6.8
2016,89,24,20.9,7.8,14.8,74.2,19,42.4,1.03,23.22,0,22.4,19.7,21.1,21,20.7,20.8,3.7,3.4,261,23,9.4,2.9,6,5,.68,1.5
2016,90,24,20.9,4.6,12.9,84.9,20.9,53.7,.82,24.68,0,22.3,18.2,20.3,20.8,20.4,20.6,2,1.8,232,27,7.5,2.6,5.2,4,.75,2.8
2016,91,24,25.6,5.5,15.9,83.6,10.6,42.3,1.34,24.51,0,22.1,18.1,20.1,20.5,20.1,20.3,2.9,2.2,284,39,10.5,4.7,6.6,5.6,.63,-.1
2016,92,24,28.9,7.5,18.1,86.8,13.8,45.6,1.4,24.23,0,23.6,18.6,20.9,20.3,20.1,20.2,1.4,.5,140,66,4.7,6.5,5.5,4.7,.85,4.7
2016,93,24,30.6,6.1,18.4,82.8,10.6,47.7,1.4,24.99,0,24.2,19.1,21.5,20.5,20.2,20.4,1.5,1,84,49,4.2,7.1,5.8,5.1,.93,5.7
2016,94,24,33.6,6.6,20,77.9,8,41.8,1.71,25.44,0,24.8,19.6,22.1,20.7,20.4,20.6,1.5,.3,85,71,4,8,6.2,5.5,.89,5
2016,95,24,34.6,6.6,20.9,81.6,7.9,42.8,1.87,24.94,0,25.4,20.1,22.7,21,20.7,20.9,1.4,.2,149,74,3.9,8.3,6,5.4,.94,5.8
2016,96,24,33,8.7,21,78.1,11.5,46,1.61,22.37,0,25.5,20.9,23.1,21.3,21,21.2,1.6,.4,191,70,3.3,8.3,5.5,5.1,1.1,8
2016,97,24,36.2,10,22.3,75.2,8.1,45.1,1.77,20.74,0,25.4,21.3,23.4,21.6,21.3,21.5,2.1,.5,89,71,6.1,9.3,5.4,6.1,1.15,8.9
2016,98,24,30.6,15.7,23.7,87.3,15.7,44.8,1.74,9.49,1.02,24.5,22.7,23.6,21.9,21.6,21.8,2.5,.9,222,64,15.6,10.3,3.2,4.5,1.26,9.8
2016,99,24,25.4,14.2,18.5,99.8,45.8,81.4,.44,10.34,13.97,23.4,21.2,22.2,21.9,21.7,21.8,1.6,.5,194,68,8.4,7,1.8,2.6,1.71,15
2016,100,24,26.4,12.8,19.3,100,27.2,66.5,.91,24.85,0,22.6,19.5,21,21.7,21.1,21.4,2.1,1.3,163,51,7.6,6.8,5.7,4.7,1.4,11.8
2016,101,24,21.5,11.7,15.9,94.5,46.9,78.3,.43,10.92,.76,21.1,19,20,21.2,20.7,21,1.9,.3,161,74,10,4,1.8,2.5,1.4,11.9
2016,102,24,25.7,11.6,18.8,97.7,31.3,67.4,.86,23.56,0,22.4,18.2,20.1,20.8,20.3,20.5,2,.9,39,60,5.4,6,4.8,4.4,1.38,11.8
2016,103,24,27.5,11.7,20.1,92.1,28.6,61.9,1.06,25.94,0,24,19.3,21.5,20.5,20.3,20.4,1.6,1.4,226,33,6.2,6.9,5.8,4.8,1.4,11.9
2016,104,24,31.5,11.3,21.4,89.2,17.3,54.3,1.47,26.47,0,25.2,20,22.5,20.9,20.5,20.7,1.3,.6,233,59,4,8.7,6.1,5.2,1.26,10.2
2016,105,24,30.6,12.1,21.6,81.4,12.5,46.3,1.58,26.12,0,25.3,21,23.1,21.3,20.8,21.1,2.6,1.8,245,44,8.1,8.6,7,6.2,1.12,8.5
2016,106,24,28.1,10.6,21,78.3,6.8,30.1,1.99,25.67,0,23.9,20.8,22.5,21.5,21.3,21.5,5.4,4.6,315,31,14.7,7,9.7,8.3,.61,-1.5
2016,107,24,28.5,10.7,21.2,63.9,8.2,21.5,2.12,27.58,0,24.1,20.4,22.2,21.5,21.3,21.5,3.8,3.3,330,30,12.7,7.2,8.9,7.7,.49,-3.2
2016,108,24,30.7,9.5,21.1,73.1,7.7,29.1,2.04,27.49,0,24.8,20,22.4,21.5,21.3,21.4,2.3,1.3,353,54,8.6,7.9,7.6,6.5,.65,.6
2016,109,24,33.2,8.8,21.4,74.9,6.6,35,2.05,27.78,0,25.8,20.5,23,21.6,21.4,21.5,2.2,.3,356,75,7.9,8.5,7.4,6.7,.76,2.6
2016,110,24,34.4,7.4,21.6,78.2,8.5,41.7,1.9,27.74,0,26.5,20.9,23.6,21.9,21.6,21.8,1.4,.4,171,70,4.1,8.4,6.8,5.9,.97,6.3
2016,111,24,36.7,8.5,23.3,75.2,6.5,35.7,2.37,28.09,0,27,21.6,24.2,22.2,21.9,22.1,1.5,.2,316,75,5.2,9.1,7.3,6.5,.87,4.7
2016,112,24,36.6,11.6,23.6,73.4,6.2,33.3,2.37,27.64,0,27.2,22.1,24.6,22.6,22.2,22.5,1.6,.5,237,67,5.2,9.9,7.4,6.6,.84,4.1
2016,113,24,34.8,11.8,23.6,76.5,11.3,37.1,2.26,27.83,0,27.1,22.5,24.8,22.8,22.5,22.8,2.7,1.3,189,59,8.7,9.7,8.3,7.6,.93,5.9
2016,114,24,31,12.6,22.5,67.8,7.6,31.9,2.13,27.87,0,26.7,22.7,24.8,23,22.8,23,2.4,1.9,273,36,9.8,8.9,7.9,6.8,.75,1.9
2016,115,24,32.6,8.2,21.8,78.6,8.3,34.2,2.1,28.26,0,26.9,21.9,24.4,23.1,22.9,23,2.1,1.6,218,41,8.4,8.1,7.7,6.7,.77,2.8
2016,116,24,25.9,13,20,73.6,12,33.5,1.68,28.11,0,25.4,22.8,24.2,23.2,23,23.1,5.7,5.3,256,21,13.7,6.7,9.6,8,.72,1.7
2016,117,24,27.1,7.4,17.5,73.6,13.4,43.5,1.35,27,0,25,21.2,23.2,23.1,22.7,22.9,2.9,2.5,249,30,8.4,5.8,7,6.1,.79,3.4
2016,118,24,29.1,8.5,19.9,85.4,17.4,47.3,1.5,27.38,0,25.6,21,23.3,22.8,22.5,22.7,2.6,1.4,222,55,8.4,6.8,7.1,6.1,.99,6.7
2016,119,24,24.7,9.9,17.7,74.7,22.7,45.7,1.21,25.71,0,24.6,21.5,23.2,22.7,22.5,22.6,4,3.7,260,22,9.7,5.1,6.9,6.1,.88,4.9
2016,120,24,28,10.2,19.6,80.7,19.9,49.3,1.38,27.33,0,25.1,20.9,23,22.6,22.4,22.5,2.9,2.7,240,24,7.6,6.8,7.1,6.2,1.03,7.4
2016,121,24,27.5,11.3,20,85.4,19.1,46.4,1.42,24.07,0,24.8,21.5,23.3,22.5,22.4,22.5,3.6,2.7,298,42,15.7,6.9,6.8,6.3,1.01,6.9
2016,122,24,28.6,9.5,20,85.1,21.8,49.6,1.37,28.19,0,26.2,21.3,23.7,22.6,22.4,22.5,1.3,.4,124,66,4.8,6.9,6.3,5.2,1.08,8.1
2016,123,24,32.1,11.4,22.2,86.3,15.1,47.7,1.71,28.29,0,27.3,22.1,24.6,22.8,22.5,22.7,1.5,.2,150,74,4.4,8.8,6.8,5.9,1.16,9
2016,124,24,34.8,11.9,24.2,83.2,11.8,44.2,2.04,28.92,0,28.4,22.9,25.5,23.2,22.8,23,1.5,.4,178,71,4.3,9.7,7.3,6.3,1.22,9.7
2016,125,24,36.9,11.8,23.5,79.4,10.6,42.4,2.09,29.32,0,28.7,23.6,26.1,23.6,23.2,23.5,2.2,1,144,59,8.4,10,7.9,7.6,1.09,8.1
2016,126,24,29.2,14,22,72.5,18.4,43.4,1.65,28.5,0,27.4,23.8,25.7,23.9,23.6,23.8,3.4,2.2,174,48,10,8.8,8.1,7,1.1,8.2
2016,127,24,26.7,11.4,17.4,95.7,25.1,64.1,.85,19.87,1.78,26.2,23.1,24.7,24,23.7,23.8,2.7,2.1,248,39,12.1,6.4,4.7,4.9,1.2,9.6
2016,128,24,26.3,9.1,18.2,99.2,26.4,65.1,.94,28.44,.25,26.6,21.5,23.9,23.8,23.2,23.5,1.5,.3,194,72,6.2,5.6,5.9,4.9,1.25,10.2
2016,129,24,28.4,11.1,19.6,85.5,20.6,55.3,1.2,28.99,0,27.2,22.5,24.8,23.5,23.3,23.4,2.2,2,237,29,6.9,7.2,6.7,5.9,1.18,9.4
2016,130,24,30.8,11.4,21.6,85.7,15.9,50.4,1.57,28.99,0,28,22.8,25.4,23.6,23.4,23.5,1.7,.9,230,55,5.8,8.4,6.9,6,1.18,9.2
2016,131,24,33.1,11,22.5,81.6,18.8,48.2,1.71,29.1,0,28.7,23.5,26,23.9,23.6,23.8,1.8,.2,222,76,6.4,9,7.2,6.4,1.22,9.7
2016,132,24,33.9,12.8,23.5,82.2,12,48,1.83,29.2,0,29.4,23.9,26.6,24.2,23.9,24.1,1.4,.3,190,72,3.5,9.8,7.1,6.2,1.3,10.4
2016,133,24,39.6,13.9,26.8,78.5,8.2,40.7,2.69,29.03,0,30.3,24.8,27.4,24.6,24.2,24.4,1.6,.5,246,65,4.5,11.4,7.7,7.2,1.2,9.4
2016,134,24,39.9,13.9,27.2,71.4,9.3,38.2,2.73,29.55,0,30.8,25.4,28.1,25,24.6,24.9,1.5,.3,253,72,4.8,11.4,7.8,7.1,1.22,9.4
2016,135,24,36.1,16.8,26.5,67.3,11.8,37.2,2.39,27.43,0,30.4,26.5,28.5,25.5,25,25.3,2.5,1.4,177,53,8.2,12.1,8,7.7,1.23,9.9
2016,136,24,33.3,14.2,23.5,83.6,16.7,47.2,1.8,29.4,0,30,25.7,27.9,25.7,25.5,25.6,2.6,1.6,238,49,7.6,10.4,7.8,7.2,1.26,10.4
2016,137,24,32.3,12.9,23,81.4,17.5,48.8,1.68,27.67,0,29.9,25.5,27.7,25.8,25.5,25.6,1.8,1.3,236,43,5.8,9.5,6.8,6.1,1.28,10.6
2016,138,24,32.3,14.2,23.7,82.4,22,48.1,1.79,27.97,0,30,25.5,27.7,25.8,25.6,25.7,2.7,.8,271,67,12.4,10.1,7.6,6.9,1.3,10.8
2016,139,24,33,14.9,24.5,89.4,18.5,49.6,1.88,24.52,0,30,25.7,27.9,25.8,25.6,25.7,1.7,.8,196,60,7,10.6,6.1,5.9,1.36,11.4
2016,140,24,36.6,15.8,27.1,79.8,13,38.9,2.61,29.4,0,31,26,28.4,25.9,25.7,25.9,2.4,.6,207,71,7.3,11.8,8.3,7.8,1.21,9.6
2016,141,24,35.6,15.9,26.9,79,12.4,34.6,2.66,29.79,0,30.4,26.7,28.6,26.2,25.9,26.1,3.9,3,187,39,10.6,11.7,10.1,9.3,1.08,7.8
2016,142,24,31,12.5,22.3,66.8,10.7,31.7,2.07,29.61,0,29.8,26,28,26.4,26.1,26.3,2.9,2.7,254,24,9.4,8.8,8.4,7.6,.76,2.9
2016,143,24,30.4,10.4,21.5,70,9.5,33.4,1.96,30.36,0,29.7,25.3,27.5,26.3,26,26.2,2.4,2.1,235,30,5.9,7.9,8,7,.75,2.5
2016,144,24,31.2,10.9,22.3,72.9,11.5,36.6,1.98,30.22,0,29.6,25.1,27.4,26.2,25.9,26,2.2,1.5,236,44,7,8.4,8,6.8,.87,4.8
2016,145,24,30,12.2,21.4,73.1,12.4,39.4,1.77,30.09,0,28.9,25.3,27.1,26.1,25.9,26,2.9,2.7,244,23,9.9,8.4,8.3,7.3,.9,5.2
2016,146,24,29.6,10.4,21.2,83.4,11.9,41.2,1.77,29.82,0,28.6,24.7,26.7,26,25.7,25.9,3.2,2.7,256,31,11.7,7.6,8.4,7.2,.9,5.3
