2016,16,12,16.2,1.3,8.8,92.6,31.8,63.1,.51,11.11,0,10.6,9.4,10,12.2,12.1,12.1,.6,.1,163,77,3.2,.7,1.6,1.2,.67,1.3
2016,17,12,20,2.4,10.4,90.7,29.4,62.4,.6,13.46,0,10.9,9.7,10.3,12.1,12.1,12.1,.6,.1,356,73,3.2,2,2.2,1.4,.74,2.6
2016,18,12,19.8,4.9,10.8,83.5,27.7,61.9,.59,8.99,0,11,9.9,10.4,12.1,12.1,12.1,.6,.2,8,66,3.1,2.2,1.3,1.3,.76,2.9
2016,19,12,20.2,3.7,12,83.4,25.3,53.4,.78,12.19,0,11.2,9.9,10.6,12.2,12.1,12.1,.7,.1,317,72,3.8,2.2,2.1,1.5,.69,1.7
2016,20,12,20.6,5.7,13.1,83.3,32.5,57.8,.73,13.27,0,11.7,10.4,11.1,12.2,12.1,12.2,.8,.3,235,64,4.1,2.6,2.4,1.6,.83,4.2
2016,21,12,21.4,6.2,13.2,78.5,11.2,37.2,1.09,13.15,0,11.6,10.5,11.1,12.3,12.2,12.3,.8,.5,29,50,5,3,2.6,1.8,.49,-3.6
2016,22,12,24.2,4.5,13.9,60.4,10.4,31.5,1.25,13,0,11.5,10.2,10.9,12.4,12.3,12.3,.5,.2,75,65,3,4,2.6,1.5,.44,-4.6
2016,23,12,23.1,5.5,13.2,69.2,13.5,40,1.05,10.84,0,11.7,10.4,11,12.4,12.3,12.3,.5,.1,59,75,3.7,3.6,2.1,1.5,.55,-1.5
2016,24,12,18.3,4.6,11.6,72.9,23.4,45.4,.83,14.06,0,11.6,10.5,11.1,12.4,12.3,12.4,1.1,.7,200,51,5.6,1.5,2.8,1.9,.58,-.7
2016,25,12,18.8,5.5,11.6,69,21.2,44.5,.85,13.9,0,11.6,10.4,11,12.4,12.4,12.4,.8,0,206,79,3.7,1.8,2.6,1.7,.57,-1.1
2016,26,12,20.1,3.7,12.2,50.7,11.1,24.9,1.16,14.76,0,11.2,10.2,10.8,12.4,12.3,12.4,1,.6,24,51,5.2,2.2,3.2,2,.32,-8.8
2016,27,12,21.2,3.2,12.1,53.6,11.4,27.9,1.13,14.62,0,11.2,9.8,10.5,12.3,12.2,12.3,.7,.2,1,71,3.5,2.6,3,1.8,.36,-7.2
2016,28,12,21.8,4.6,12,64.9,14.1,37.7,1.02,14.2,0,11.2,9.9,10.5,12.2,12.1,12.2,.6,0,227,80,3,2.9,2.7,1.6,.48,-3.5
2016,29,12,22.4,4.1,12.7,70.3,17.6,41.1,1.01,13.58,0,11.4,9.9,10.6,12.2,12.1,12.2,.6,.2,39,69,3.5,3.2,2.5,1.7,.55,-1.4
2016,30,12,22,5.9,13.6,66.2,17.6,41.7,1.04,13.73,0,11.6,10.3,10.9,12.2,12.1,12.2,.9,.1,120,76,5.2,3.1,2.8,2,.59,-.5
2016,31,12,22.6,9.4,16.1,95.6,23,41.8,1.16,11.34,5.84,12.1,10.7,11.4,12.3,12.2,12.3,1.9,1.2,185,50,10.4,4,2.8,2.9,.73,2.2
2016,32,12,12.1,5.4,8.4,79.5,43.6,51.9,.53,4.02,0,12.1,11.1,11.5,12.5,12.3,12.4,2.8,2.4,234,31,10.1,0,1,2.1,.57,-.9
2016,33,12,12.1,-.3,6.2,82.3,18.6,41.4,.61,15.77,0,11.1,9.9,10.5,12.5,12.3,12.4,1.6,1,280,49,6.6,0,2.8,2,.36,-7.4
2016,34,12,13.3,-1.4,6,78,19.1,45.2,.6,15.89,0,10.3,9,9.6,12.3,11.9,12.1,.7,0,63,79,3.7,.1,2.5,1.5,.38,-6.4
2016,35,12,18.2,-.3,8.2,68.1,10.9,36,.82,15.06,0,9.9,8.5,9.3,12,11.7,11.8,.7,.1,63,75,3.1,1.3,2.7,1.7,.34,-8
2016,36,12,20.5,2.8,11.6,57.7,12.6,30.9,1.09,16.04,0,10.2,8.7,9.4,11.7,11.5,11.6,1,.7,39,42,5.3,2.3,3.4,2.2,.37,-6.8
2016,37,12,23.9,3.4,13,50.3,9.6,26.7,1.25,16.37,0,10.5,8.9,9.7,11.6,11.5,11.6,.8,.4,59,57,4.6,3.7,3.5,2.2,.36,-7.3
2016,38,12,26.1,5.2,14.8,58,11.2,30.4,1.38,16.4,0,11.1,9.3,10.2,11.6,11.5,11.6,.7,.1,244,76,3.3,4.9,3.6,2.2,.45,-4.2
2016,39,12,29.1,7.3,17.9,50.3,10.4,25.9,1.76,16.65,0,11.8,10,10.9,11.8,11.6,11.7,.9,.4,68,63,6.2,6.6,4.1,2.7,.47,-3.6
2016,40,12,28.9,9.2,19.1,44.8,9.6,23.8,1.89,16.75,0,12.5,10.7,11.6,12.1,11.8,11.9,.9,.6,61,46,5.2,7,4.2,2.7,.47,-3.5
2016,41,12,28.5,9.1,18.6,46.2,10.9,26.3,1.78,16.63,0,12.9,11.1,12,12.3,12.1,12.2,.6,.1,176,74,3.3,6.7,3.9,2.3,.51,-2.6
2016,42,12,28.1,8.3,17.4,63.4,13.4,36.2,1.5,16.85,0,13.3,11.6,12.4,12.6,12.3,12.5,.6,.2,249,67,3.5,6.4,3.8,2.4,.63,.4
2016,43,12,29.1,8.5,17.9,65.3,12.1,36.2,1.58,16.92,0,13.5,11.8,12.6,12.8,12.6,12.7,.5,.1,308,74,3.2,6.8,3.7,2.3,.65,.7
2016,44,12,28.4,8.3,17.9,64.5,11,34.1,1.61,17.45,0,13.7,12,12.9,13,12.8,12.9,.7,.2,262,68,4.4,6.5,4,2.5,.6,-.3
2016,45,12,26.6,7,16.9,69.2,12.9,35.3,1.45,16.6,0,13.8,12.2,13,13.1,13,13.1,.8,.1,235,76,4.6,5.5,3.7,2.6,.61,-.2
2016,46,12,28.5,9,18.7,57.6,12.9,31.2,1.74,17.33,0,14.1,12.4,13.3,13.3,13.1,13.2,.9,.2,192,72,4.7,6.8,4.3,2.8,.59,-.6
2016,47,12,29.4,9.7,19.1,59.6,13.1,33.8,1.7,17.66,0,14.5,12.8,13.6,13.5,13.3,13.4,.7,.1,183,73,3.6,7.4,4.1,2.7,.67,1.1
2016,48,12,30.2,9.7,19.7,58.3,9.7,32.1,1.81,17.81,0,14.7,13,13.9,13.7,13.5,13.6,.8,.3,124,64,6.1,7.7,4.3,2.9,.65,.7
2016,49,12,27.4,11.5,19.3,50.6,12.3,28.5,1.71,11.83,0,14.4,13.4,13.9,13.9,13.7,13.8,1.3,.4,111,66,6.3,6.8,3.2,3.1,.6,-.3
2016,50,12,27.5,12.1,18.2,49.7,10.9,30.5,1.59,10.62,0,14.5,13.4,13.9,14,13.8,13.9,.6,.2,38,63,4,7.1,2.4,2.2,.59,-.6
2016,51,12,28.6,8.7,18.3,57.5,13.1,32,1.65,18.24,0,14.8,13.1,13.9,14.1,13.9,14,.8,.3,202,65,4,6.6,4.2,2.9,.61,-.1
2016,52,12,27.7,8.6,18.1,67.5,13.6,34.8,1.57,18.54,0,15,13.3,14.2,14.1,14,14.1,.9,.4,197,59,4.5,6.2,4.3,3,.64,.6
2016,53,12,27.5,8.5,18.2,58.6,10,28.1,1.72,18.56,0,14.7,13.3,14.1,14.2,14.1,14.2,1.9,1.2,277,50,10.6,6.2,5.1,4.2,.51,-2.8
2016,54,12,22.7,10.9,16.8,38.5,10,19.4,1.58,18.75,0,14.6,13.4,14.1,14.3,14.2,14.3,1.7,1.1,2,47,7.8,4.3,4.7,3.7,.36,-7.3
2016,55,12,24,7.3,15.8,44.8,12,24.2,1.47,19.34,0,14.5,13,13.8,14.3,14.2,14.3,1,.4,61,63,5.9,4.2,4.4,3,.41,-5.5
2016,56,12,28.2,8.1,17.6,52.2,10,26.4,1.69,19.27,0,14.9,13.1,14,14.3,14.2,14.3,.6,.1,80,74,3.5,6.4,4.3,2.8,.47,-3.6
2016,57,12,30.3,8.7,19.5,57,8.9,26.2,1.95,19.26,0,15.4,13.5,14.4,14.4,14.3,14.4,.6,.1,334,76,4,7.4,4.5,2.8,.51,-2.6
2016,58,12,29.1,9.9,19.2,52.1,9.9,26.9,1.85,18.9,0,15.6,13.9,14.8,14.6,14.4,14.5,.7,.1,221,73,4.2,7.2,4.5,2.9,.53,-2
2016,59,12,28.3,9.6,19.1,51.4,10.7,26.7,1.81,18.42,0,15.8,14.1,15,14.8,14.6,14.7,.8,.1,190,73,4.6,6.8,4.4,3,.54,-1.8
2016,60,12,29.1,11.3,20.1,48.9,11.6,26.8,1.91,18.86,0,16.2,14.5,15.3,14.9,14.8,14.9,.8,.2,200,70,4.3,7.6,4.5,3.1,.58,-.8
2016,61,12,29.9,10.5,20.4,55.6,11.7,29.4,1.89,17.65,0,16.5,14.7,15.6,15.1,14.9,15.1,.8,.2,179,68,4.2,7.7,4.2,3.2,.64,.5
2016,62,12,30.1,11.9,20.7,49.5,11.5,27.9,1.96,18.66,0,16.8,15,15.9,15.3,15.1,15.2,.9,.2,177,72,4.2,8.3,4.6,3.4,.62,.1
2016,63,12,30.3,11.7,20.5,55.5,8.5,27.6,1.95,17.11,0,16.9,15.2,16,15.5,15.3,15.4,.5,.1,143,72,3.1,8.3,4,2.8,.6,-.5
2016,64,12,30.3,11.3,20.7,48.9,7.6,24,2.08,19.17,0,17.1,15.3,16.2,15.6,15.5,15.6,.7,.1,131,78,4.3,8.1,4.6,3.1,.52,-2.4
2016,65,12,26.1,12.1,20.1,41.9,11.7,22.7,1.92,13.63,0,16.8,15.6,16.2,15.8,15.6,15.7,.6,.1,123,72,3.7,6.4,3.2,2.6,.51,-2.6
2016,66,12,25,15.3,20.1,47.9,16.9,29.3,1.71,13.12,0,16.9,15.9,16.4,15.9,15.8,15.9,1.8,1.2,234,46,7.3,7.3,3.7,3.8,.68,1.4
2016,67,12,20.1,8,14.6,60.8,21,36.4,1.11,17.5,0,16.5,15.2,15.9,16,15.9,15.9,1.5,1.2,216,38,7,2.6,3.9,3.2,.58,-.7
2016,68,12,21.8,7.1,14.8,70.6,19.8,40.2,1.11,20.22,0,16.3,14.8,15.5,15.9,15.8,15.9,1.4,1.1,222,38,5.7,3.2,4.3,3.4,.63,.3
2016,69,12,25.7,7.6,16.9,60.8,11.6,31.7,1.5,20.81,0,16.5,14.6,15.6,15.8,15.7,15.8,.9,.3,217,68,4.5,5.2,4.6,3.3,.54,-1.9
2016,70,12,29.1,9.9,19.8,55.4,8.6,23.4,1.97,21.34,0,17,15.1,16,15.9,15.7,15.8,.9,.3,162,66,4.5,7.2,5.2,3.6,.48,-3.3
2016,71,12,28.5,10.6,20.5,42.4,10.6,21.6,2.06,15.24,0,16.7,15.4,16.1,16,15.8,15.9,1.3,.4,182,66,5.8,7.1,4.1,3.8,.48,-3.3
2016,72,12,21,10.5,16,52.2,21,34.3,1.24,21.09,0,16.9,15.5,16.2,16.1,16,16,1.9,1.5,218,37,8.7,3.4,4.7,3.9,.61,-.1
2016,73,12,23.7,8.4,16.6,57.5,16.9,34,1.37,20.9,0,16.9,15.1,16,16.1,16,16.1,1,.4,188,64,4.9,4.3,4.6,3.4,.6,-.3
2016,74,12,24.8,11.5,18.3,54.5,23.6,36.2,1.43,20.37,0,17.3,15.4,16.4,16.2,16,16.1,1,.4,220,63,5.7,5.6,4.5,3.5,.74,2.6
2016,75,12,29.6,10.8,20.2,65.5,8,31.1,1.9,21.16,0,17.6,15.7,16.6,16.3,16.1,16.2,1.1,.4,218,63,5.6,7.8,5.2,4,.62,-.4
2016,76,12,29.9,9.7,20.4,48.9,8.4,22,2.1,22.01,0,17.7,15.8,16.8,16.4,16.3,16.4,.8,.3,192,65,5.5,7.5,5.4,3.7,.46,-3.8
2016,77,12,29.8,9.3,20.4,56.7,7.8,22.3,2.1,22.27,0,17.8,15.9,16.9,16.5,16.4,16.5,.9,.5,195,57,6.1,7.4,5.6,3.9,.46,-3.9
2016,78,12,30.5,11.2,21.2,45,9.6,20.7,2.21,22.26,0,18,16,17,16.7,16.5,16.6,1.2,.5,203,60,6.1,8.2,5.8,4.4,.47,-3.5
2016,79,12,31.2,12.6,21.9,47.4,7.9,23.6,2.23,22.45,0,18.4,16.4,17.4,16.8,16.6,16.7,.9,.3,191,64,4.6,9,5.7,4.1,.56,-1.4
2016,80,12,31.6,12.9,22.6,42.9,9.5,22.4,2.35,22.41,0,18.5,16.7,17.6,17,16.8,16.9,1,.4,159,64,5.7,9.3,5.9,4.3,.55,-1.4
2016,81,12,31.6,13.1,23.2,44.5,9.6,20.5,2.47,21.63,0,18.8,17,17.9,17.2,17,17.1,1.1,.4,206,63,6.4,9.4,5.8,4.4,.54,-1.8
2016,82,12,25.6,16,21.4,38.9,12.7,19.7,2.08,22.44,0,18.5,17.4,18,17.4,17.2,17.3,2.5,2,227,36,9.4,8,6.6,5.6,.49,-3.1
2016,83,12,23.6,11.8,18.1,33.9,8.1,15.2,1.82,24.01,0,18.1,16.6,17.4,17.4,17.3,17.4,2.4,1.6,316,48,8.2,5.1,6.6,5.4,.3,-9.5
2016,84,12,25.5,6.9,17.4,55.3,9,22.8,1.71,23.9,0,18,16,17,17.3,17.2,17.3,.9,.4,206,59,4.8,4.8,5.6,3.9,.4,-5.8
2016,85,12,28.7,8.8,19.1,76.3,9,23.1,1.92,24.55,0,17.6,15.5,16.6,17.2,17,17.1,1.3,.8,199,50,6.9,6.7,6.2,4.7,.45,-4.3
2016,86,12,29.3,11.4,20.9,69.5,7.4,19.6,2.17,24.55,0,17.9,15.9,16.9,17.1,16.8,17,1.4,.7,243,58,6.7,7.7,6.5,4.9,.43,-5.4
2016,87,12,28.5,10,19.8,48,9,19.5,2.04,24.97,0,18,16,17,17.1,17,17.1,1.1,.5,197,62,5.2,6.9,6.3,4.5,.42,-5.2
2016,88,12,26.8,11.4,20.7,76,18.6,29.2,1.82,19.46,0,17.7,16.3,17,17.2,16.9,17.1,2.5,1.7,207,44,8.6,6.5,5.7,5.2,.69,1.5
2016,89,12,19.9,11.5,15.7,44.5,14.7,28.1,1.3,18.82,0,17.5,16.6,17.1,17.2,17.1,17.2,2.7,2.4,224,26,7.8,3.2,4.9,4.7,.5,-3.1
2016,90,12,19.2,8.7,14.1,61.9,15.1,32.8,1.13,25.42,0,17.5,15.9,16.7,17.2,17,17.1,1.3,.7,221,53,5.7,2.3,5.3,4,.51,-2.7
2016,91,12,22,7.7,15.8,67.1,15.4,31.7,1.33,24.19,0,17.4,15.7,16.6,17.1,17,17,1.4,.8,216,55,6.7,3.4,5.5,4.2,.52,-2.2
2016,92,12,25.2,7.2,17.5,94,14.6,32,1.5,25.11,0,17.3,15.3,16.3,17,16.6,16.8,1.3,.6,109,58,5.4,4.8,5.8,4.4,.58,-.8
2016,93,12,27.8,10.6,19.8,69.6,10.8,26,1.87,25.7,0,17.9,15.8,16.8,16.9,16.8,16.9,.9,.3,140,63,5.4,6.7,6.1,4.3,.54,-1.8
2016,94,12,30.9,12.3,21.9,51.4,8.9,21.4,2.28,25.91,.25,18.3,16.1,17.2,17,16.7,16.9,.8,.1,192,78,5.2,8.7,6.4,4.4,.5,-2.7
2016,95,12,32,11.6,22.9,50.7,6.5,20.3,2.47,26.01,0,19,16.9,17.9,17.3,17,17.2,.9,.1,208,75,5.2,8.8,6.7,4.7,.49,-3.1
2016,96,12,32.6,13.1,23.2,53.9,8.6,21.6,2.48,22.65,0,18.8,16.8,17.8,17.4,17.1,17.3,.9,.4,213,60,4.6,9.7,5.8,4.5,.55,-1.6
2016,97,12,35.8,12.8,26.1,88,4.7,16.3,3.1,24.07,0,19.5,17.5,18.5,17.7,17.4,17.5,.8,.2,62,73,4.5,10.3,6.4,4.6,.47,-4
2016,98,12,31,18.2,24.6,76.6,7.7,21.4,2.56,11.64,.51,19.3,18.4,18.9,18,17.6,17.8,1.4,.8,213,54,8.1,11.7,3.6,4.3,.62,-.5
2016,99,12,26,15,20.3,97.4,28,62.9,1.02,19.25,6.1,19.8,18.6,19.2,18.2,18,18.1,1.9,.9,164,59,7,7.7,4.3,4.1,1.42,12
2016,100,12,25.9,15.6,21,83.6,25.1,49,1.37,23.53,0,20.2,18.8,19.5,18.4,18.2,18.3,1.2,.7,144,50,6.7,8,5.4,4.4,1.15,8.7
2016,101,12,20.9,12.4,16.2,96.3,28.9,63.3,.73,8.7,8.89,19.9,18.5,19,18.5,18.4,18.5,1.3,.8,154,49,8.8,3.9,1.4,2.4,1.12,8.3
2016,102,12,24.3,11.1,17.9,94.5,27.4,58,1,24.76,0,19.4,17.7,18.5,18.5,18.3,18.4,.9,.5,140,54,4.2,5.1,5,4.1,1.11,8.4
2016,103,12,26.9,12.7,20.4,82.8,23,48.8,1.4,26.34,0,19.9,18.2,19,18.5,18.4,18.4,1,.6,199,53,5.6,7,5.9,4.6,1.08,7.9
2016,104,12,29.5,14.7,22.1,71.3,14.3,40.4,1.77,26.26,0,20.3,18.6,19.5,18.6,18.5,18.6,.9,.4,207,61,4.6,9.3,6.1,4.8,.98,6.4
2016,105,12,30.5,13.8,23.5,68.2,14.6,30.6,2.2,25.96,0,20.3,18.9,19.6,18.8,18.6,18.8,1.5,.9,224,52,6.6,9.3,6.8,5.5,.81,3.7
2016,106,12,27.4,16.4,21,43.2,6.8,22.9,1.98,26.38,0,20,19,19.5,18.9,18.8,18.9,3.4,2.4,259,44,11.9,9.1,8,7.3,.54,-2.2
2016,107,12,26.1,9.7,19.5,54.7,12.4,25,1.83,27.1,0,19.5,18.1,18.8,19,18.8,18.9,1.5,.3,198,71,6,5.7,6.6,5.1,.52,-2.3
2016,108,12,27,13.3,21.6,48.3,11.9,21,2.13,27.41,0,19.8,18.3,19,18.9,18.8,18.9,1.7,1.2,32,44,8,7.4,7.1,5.6,.51,-2.5
2016,109,12,29.3,12.5,21.8,58,9.5,22.6,2.19,27.85,0,19.5,17.7,18.6,18.9,18.7,18.8,1.2,.2,199,73,6.9,8.2,7,5.2,.53,-2.2
2016,110,12,31.6,10,22.9,97,8.7,24.8,2.38,26.43,0,19.4,17.5,18.5,18.8,18.4,18.6,1.2,.6,203,55,7.2,8.2,6.8,5.3,.59,-1
2016,111,12,33.4,12.9,24.6,72.9,7.2,20.6,2.72,28,0,19.8,17.8,18.7,18.7,18.5,18.6,1,.4,203,65,5.1,9.8,7.3,5.4,.56,-1.4
2016,112,12,34.6,14.3,25.6,62.1,6.3,20.3,2.93,27.18,0,20,18.1,19,18.8,18.5,18.7,.9,.3,162,65,6.3,10.7,7.1,5.2,.57,-1.1
2016,113,12,34.4,16.8,26.7,49.1,8.4,17.9,3.09,27.72,.25,20.4,18.6,19.5,19,18.7,18.9,1.6,.7,212,60,7.3,11.9,7.9,6.4,.57,-.9
2016,114,12,29.7,16.9,24.4,46,10.1,23.7,2.41,27.28,0,20.5,19.4,20,19.2,19,19.1,2.2,1.8,230,34,9.5,10.6,7.7,6.5,.7,1.2
2016,115,12,30,12.1,22.5,69.2,8.2,20.9,2.37,28.38,0,20.1,18.3,19.2,19.2,19,19.2,1.7,1,196,52,6.8,8.3,7.6,6.1,.5,-3.1
2016,116,12,25.5,11.1,20.9,100,8.1,26.9,1.89,27.24,0,19.8,18.6,19,19.2,19,19.2,3.5,3.2,220,25,11.4,5.8,8.2,6.8,.61,-1.5
2016,117,12,24,12,18.3,50,16.7,30,1.55,27.57,0,19.1,17.7,18.4,19.2,18.9,19,2.1,1.7,213,36,6.7,5.4,6.6,5.6,.6,-.3
2016,118,12,27.2,11.8,20.8,74.6,12.9,26,1.97,26.3,.25,19,17.4,18.2,19,18.5,18.8,1.7,1,207,50,7.5,6.9,6.7,5.5,.58,-.9
2016,119,12,23,14.7,19.3,60.8,12.1,25.4,1.71,27.24,0,18.9,17.9,18.4,18.8,18.8,18.8,2.3,1.8,218,36,8.1,6.1,6.9,5.8,.55,-1.7
2016,120,12,26.5,15.3,20.8,65.2,20,33.6,1.71,25.77,0,19.5,17.8,18.5,18.8,18.6,18.8,2,1.7,212,30,7.3,8.1,6.5,5.7,.8,3.7
2016,121,12,26.1,14.6,19,79.4,17.7,44,1.33,13.51,1.52,19.1,18.1,18.4,18.8,18.6,18.8,1.9,.5,117,70,8.9,7.5,3.5,4.3,.91,5.4
2016,122,12,25.9,12.1,18.8,85.7,23.4,50.2,1.23,24.59,0,19.4,17.5,18.4,18.8,18.7,18.7,1.1,.6,115,56,6,6.3,5.2,4.6,1.01,7
2016,123,12,29.6,13,22.6,79.6,14.6,34.6,2.02,27.48,0,20.1,17.9,18.9,18.8,18.5,18.7,1.3,.2,34,76,7.1,8.5,6.8,5.5,.85,4.4
2016,124,12,33.4,15.2,25.7,73.3,11.4,26.4,2.67,28.38,0,20.8,18.5,19.6,19,18.7,18.9,1.2,.2,90,73,6.1,10.8,7.4,5.9,.77,3.1
2016,125,12,37.2,18.3,28.6,53.8,7.2,19.9,3.49,28.7,0,21.1,19.5,20.3,19.3,19,19.2,2.1,1.2,145,52,8.4,13,9,7.8,.67,1
2016,126,12,34.5,12.5,26.4,100,8.1,23.6,2.91,28.28,0,21.1,19.6,20.4,19.6,19.3,19.5,2.6,1.6,185,51,9.3,9.9,8.9,7.8,.68,.8
2016,127,12,24.3,13.5,19.5,80.4,24.3,45.4,1.31,21.23,.25,20.7,19.7,20.2,19.7,19.6,19.7,1.9,1,210,54,7.9,6.1,5,4.7,.99,6.8
2016,128,12,25.5,12.7,19.2,89.2,23.8,47.9,1.3,27.24,0,20.8,19.1,19.9,19.7,19.6,19.7,1.5,.3,160,72,7.8,6.3,6,5.2,.99,6.5
2016,129,12,26.2,14.6,20.4,73.5,20.9,42.9,1.47,26.18,0,21.2,19.8,20.5,19.8,19.7,19.8,1.5,.8,240,56,6.4,7.6,6,5.2,.98,6.5
2016,130,12,28.6,13.3,21.7,71.9,15.3,37.7,1.79,28.6,0,21.4,19.6,20.5,19.9,19.8,19.9,1.2,.6,216,57,7.8,8.2,6.8,5.4,.9,5.2
2016,131,12,31.5,15.9,24.2,60.2,10.8,30.6,2.29,28.89,0,21.8,20,20.8,20.1,19.9,20,1.1,.5,216,57,5.8,10.7,7.1,5.7,.85,4.4
2016,132,12,33.5,13,25.5,99.8,11,30.2,2.59,28.11,0,22.1,20.2,21.1,20.3,20,20.2,.9,.3,194,66,5.4,9.9,7,5.5,.85,4.2
2016,133,12,37.5,18.6,28.5,48.2,7.1,20.1,3.43,29.13,0,22.4,20.5,21.5,20.5,20.2,20.4,.9,.3,171,64,6,13.1,7.8,6,.7,1.7
2016,134,12,38.2,12.5,28.5,100,7.2,25,3.42,29.88,0,22.6,20.8,21.7,20.7,20.5,20.6,1.2,.7,222,53,5.8,10.6,8.2,6.5,.78,2.9
2016,135,12,37.3,20.4,30.1,57,11.7,21.1,3.54,25.98,0,23,21.5,22.2,21,20.7,20.8,1.5,.8,229,53,7.2,13.9,7.5,6.6,.87,4.7
2016,136,12,32.7,18.6,27.2,50,13.5,23.4,2.88,29.41,0,23,21.8,22.4,21.2,20.9,21.1,1.8,1.3,225,41,8.1,12.4,8.3,6.9,.8,3.7
2016,137,12,31.6,18.2,26,53.8,13.8,26,2.59,29,0,22.9,21.7,22.3,21.3,21.2,21.3,1.9,1,196,57,6.7,11.9,7.9,6.8,.84,4.3
2016,138,12,30.5,18.2,24.6,54.2,14.1,28.9,2.31,25.9,0,22.6,21.6,22.2,21.4,21.3,21.4,2.2,1,257,60,10.4,11.5,7.3,6.6,.85,4.5
2016,139,12,30,17.4,23.8,72.4,20.4,39.4,1.87,20.72,0,22.5,21.5,21.9,21.4,21.3,21.4,1.5,.5,4,66,7.9,11,5.3,5.1,1.12,8.6
2016,140,12,33.2,16.2,25.5,99.2,13.9,36.8,2.31,28.91,0,22.9,21.4,22.1,21.4,21.3,21.4,1.1,.5,177,60,5,11.3,7.2,5.9,1.08,7.9
2016,141,12,35.6,18.5,28.3,59.9,10.6,23.9,3.1,27.97,0,22.5,21.4,22,21.5,21.4,21.4,2.8,1.9,193,47,10.5,12.8,8.9,8.4,.86,4.5
2016,142,12,31.6,19.6,25.9,45.2,10.3,23.2,2.66,29.62,0,22.5,21.4,21.9,21.5,21.4,21.5,2.8,2,195,42,9.6,12.6,8.9,8,.75,2.5
2016,143,12,29.5,16.4,23.4,52.3,12.4,26.1,2.25,29.59,0,22.2,20.9,21.6,21.5,21.4,21.5,1.4,.9,223,49,7.1,10.2,7.5,6.1,.71,1.9
2016,144,12,30.5,16.7,24.7,42.1,10.9,17.9,2.66,29.86,0,22.1,20.7,21.5,21.5,21.4,21.4,1.2,.7,209,53,5.2,10.8,7.6,6,.53,-2
2016,145,12,30.3,13.7,23.7,80.2,10.3,24.4,2.37,30.07,0,22.2,20.9,21.5,21.4,21.4,21.4,1.6,.9,223,90,8.2,9.2,7.9,6.3,.65,.6
2016,146,12,31.2,14.7,23.8,64,9.4,21.5,2.48,30.24,0,21.9,20.4,21.2,21.4,21.3,21.4,1.7,1.1,212,48,9.3,10.1,8.1,6.7,.59,-.7
