2016,42,29,29,12.2,19.8,48.1,12.8,28.6,1.81,16.66,0,23.8,12.9,17.6,16.2,15.8,16,1,.5,80,58,3.5,7.9,4,2.9,.61,-.1
2016,43,29,30.6,11.7,19.6,53.1,9.2,29.2,1.86,16.88,0,24.1,12.7,17.6,16.5,16.2,16.3,.8,.4,59,61,3.2,8.4,4,2.8,.58,-.8
2016,44,29,29.5,11,19.6,49.7,9.3,27.6,1.85,17.19,0,24.1,12.5,17.6,16.8,16.4,16.6,1,.2,64,74,4.6,7.6,4.2,3,.56,-1.2
2016,45,29,26.8,10,18.5,51.7,13.2,29.4,1.65,16.35,0,23.6,12.6,17.5,17,16.6,16.8,.9,.1,68,75,4.1,6.2,3.9,2.7,.58,-.9
2016,46,29,28.6,10.3,20,54.8,12.7,27.1,1.89,17.13,0,24.3,13.1,18,17.1,16.8,17,1.1,.6,350,58,5.2,7,4.4,3.2,.57,-1
2016,47,29,30.5,11.5,20.3,52.7,11.3,30.6,1.88,17.48,0,25.1,13.4,18.5,17.4,17,17.2,.8,.3,80,66,3.5,8.3,4.1,2.9,.66,1
2016,48,29,31.8,12.2,21,50,10.9,29.9,2,17.53,0,25.5,13.6,18.9,17.7,17.3,17.5,.8,.5,122,49,4,9,4.2,3,.67,1.2
2016,49,29,28.6,12.5,20,46.4,12.3,27.2,1.83,10,0,22.1,14.4,18,18,17.7,17.8,1,.3,84,70,4.8,7.8,2.6,2.8,.6,-.4
2016,50,29,29,13.6,19.3,44,13.3,28.7,1.72,11.13,0,22.5,14.8,18,17.9,17.6,17.8,.8,.4,29,53,3.3,8.5,2.7,2.6,.61,-.2
2016,51,29,29.1,11.3,20,47.3,11.2,27.1,1.91,18.21,0,25.1,13.1,18.4,17.9,17.5,17.7,1,.3,3,67,4.7,7.7,4.5,3.3,.57,-1
2016,52,29,28.7,12.1,19.8,47.8,11.6,29.1,1.8,18.65,0,25.4,13.7,18.9,18.1,17.7,17.9,.9,0,2,80,4.6,7.7,4.4,3.1,.62,.1
2016,53,29,27.7,9.7,19.2,51,9.9,25.5,1.84,18.99,0,24.6,13.5,18.7,18.3,17.9,18.1,2.2,1.4,289,50,9,6.5,5.4,4.7,.5,-3
2016,54,29,22.2,10.7,17.3,33.1,10.8,19.1,1.64,19.36,0,23.6,13.6,18.1,18.4,18,18.2,1.2,.9,339,44,5.6,4.1,4.7,3.2,.36,-7.1
2016,55,29,24.6,10.5,17.5,32,11.7,20.7,1.66,20.13,0,24.1,12.6,17.7,18.3,17.8,18,1.2,.8,40,50,5.4,5.2,4.8,3.5,.4,-5.8
2016,56,29,28.7,9.8,19,47.4,9.5,23.4,1.88,19.89,0,25,12.6,18.2,18.1,17.7,17.9,.8,.3,26,63,4.1,6.9,4.7,3.2,.46,-4.1
2016,57,29,30.8,11.5,20.9,42,8.5,21.6,2.16,19.75,0,26.1,13.4,19.1,18.2,17.9,18.1,.6,.2,10,66,3.3,8.5,4.8,2.9,.47,-3.5
2016,58,29,29.6,12.4,20.3,39.2,9.9,23,2.02,19.4,0,26.2,14.1,19.4,18.5,18.2,18.4,.8,.2,19,73,4.1,8.3,4.8,3.2,.5,-2.7
2016,59,29,29.4,10.7,20,45.2,10.9,24.5,1.95,19.44,0,25.4,14,19.4,18.8,18.4,18.6,.9,.2,109,72,3.8,7.6,4.7,3.3,.52,-2.1
2016,60,29,30.4,12.8,21.3,38.8,11.2,24.1,2.1,19.54,0,27.1,15.5,20.6,19.1,18.7,18.8,.9,.2,92,70,3.9,8.8,4.9,3.5,.57,-1.1
2016,61,29,30.9,13.2,21.8,42.2,11.3,25,2.14,18.94,0,27.1,15.8,21,19.4,19.1,19.2,.9,.3,123,64,3.3,9.2,4.7,3.4,.6,-.3
2016,62,29,31,13.4,21.8,42,11,24.7,2.17,19.53,0,27.6,16.4,21.4,19.8,19.4,19.5,.9,.4,93,63,4.1,9.3,4.8,3.5,.59,-.5
2016,63,29,31.7,14.2,21.9,37.2,9.2,22.2,2.23,19.1,0,27.9,16.9,21.6,20.1,19.7,19.9,.8,.4,79,55,3.7,10,4.8,3.4,.53,-2
2016,64,29,31.6,13.5,22.4,35,6.7,19.6,2.37,20.47,0,28.4,16.9,22,20.4,20,20.2,1,.4,78,60,4,9.5,5.3,3.7,.49,-3.3
2016,65,29,28.4,13.3,21.1,30.9,10.9,19.6,2.11,14.62,0,25.5,17.2,21.3,20.6,20.3,20.5,.7,.3,82,64,3.3,8.1,3.5,2.9,.47,-3.6
2016,66,29,27.5,15.9,20.9,39.2,15.6,27.4,1.86,15.3,0,26,18.2,21.5,20.6,20.3,20.5,1.5,.7,269,60,7.3,8.9,4.2,4,.66,1
2016,67,29,21.7,11.3,16.6,46.1,17,29.5,1.37,18.75,0,25.1,16.7,20.7,20.7,20.3,20.5,2.1,1.4,272,46,6.9,4,4.7,4.1,.54,-1.7
2016,68,29,22.4,10,15.6,60.2,17.1,37,1.21,19.06,0,25.3,16.2,20,20.5,20,20.3,1.5,.8,272,56,6.6,4,4.3,3.6,.61,-.1
2016,69,29,26.2,9.7,18,49.7,9.9,27.9,1.64,21.83,0,26.9,15,20.3,20.3,19.8,20,1,.1,328,78,4.7,5.7,5,3.6,.52,-2.4
2016,70,29,29.8,12.1,20.5,41.1,8.7,21.4,2.08,22.4,0,28.5,16.2,21.6,20.3,20,20.1,.9,.2,125,68,3.8,8.2,5.4,3.8,.47,-3.7
2016,71,29,30.4,12.4,21.4,36.3,10.1,20.3,2.2,15.88,0,26,16.6,21,20.6,20.3,20.4,1.3,.3,142,70,5.2,8.6,4.3,4,.48,-3.2
2016,72,29,21.7,12.2,17.2,48.7,19.8,31.9,1.38,22.2,0,26.3,17,21.2,20.6,20.3,20.5,2.2,1.5,266,45,10.2,4.2,5.3,4.4,.61,-.1
2016,73,29,25,9.5,17.6,51.6,13.9,30.5,1.53,22.16,0,27.1,15.5,20.9,20.7,20.2,20.4,1,.1,122,75,4.5,5.1,5,3.6,.57,-1.1
2016,74,29,26.2,12.2,19.3,46.3,20.7,31.9,1.62,21.88,0,28.1,16.8,21.9,20.7,20.4,20.5,1.2,.1,206,77,5.3,6.5,5.2,3.9,.69,1.7
2016,75,29,29.8,12.9,21.1,53.2,10.1,29.1,1.99,21.95,0,29,17.3,22.5,21,20.6,20.8,1.1,.1,17,76,4.3,8.5,5.4,4.1,.64,0
2016,76,29,30.7,12.4,22.1,33.2,7.7,17.5,2.39,22.96,0,29.7,17.1,22.9,21.3,20.9,21.1,.9,.1,339,75,4.2,8.7,5.9,4,.43,-4.9
2016,77,29,30.9,13.1,21.9,34.5,7.7,18.8,2.34,23.22,0,29.9,17.5,23.2,21.6,21.2,21.4,1.1,.1,76,77,5.8,9.2,6,4.4,.44,-4.4
2016,78,29,31.4,13.1,22.4,29.6,8.5,17.9,2.43,23.43,0,30.1,17.6,23.5,21.8,21.4,21.6,1.2,.2,205,74,5.8,9.3,6.2,4.5,.45,-4.2
2016,79,29,31.8,14.5,23.2,31.1,7.7,19.7,2.47,23.47,0,30.8,18.7,24.3,22.2,21.8,21.9,1.1,.1,51,76,5.4,10.1,6.1,4.4,.51,-2.5
2016,80,29,33,15.1,24,27.7,8.7,17.8,2.66,23.23,0,31.4,19.2,24.8,22.5,22.1,22.3,1,.4,113,63,4.2,10.7,6.1,4.4,.49,-3
2016,81,29,33.3,16.3,24.8,32.1,8.5,18.4,2.76,22.99,0,31.7,19.6,25.2,22.8,22.5,22.6,1,.1,127,78,4.8,11.4,6.2,4.5,.53,-2
2016,82,29,27.1,16.7,23.2,28.1,12.1,18,2.36,23.86,0,30.1,21.3,25.2,23.2,22.8,23,2.4,1.7,232,42,7.9,9.1,7.2,5.8,.5,-2.8
2016,83,29,23.8,13.8,18.7,33.2,8.3,14.6,1.89,25.12,0,28.5,19,23.3,23.3,22.8,23.1,2.4,2,300,33,7.5,6,6.8,5.6,.3,-9.5
2016,84,29,26.5,9.7,18.8,33.5,8.5,18.2,1.93,24.81,0,29.4,17,22.8,23,22.4,22.7,1,.1,278,77,5.2,5.9,6,4.2,.36,-7.2
2016,85,29,29.4,11.5,20.7,29,8.1,16.9,2.21,24.71,0,29.8,17.5,23.3,22.7,22.2,22.5,1.4,.5,204,63,5.4,7.8,6.4,4.9,.37,-6.6
2016,86,29,29.8,13.1,22.1,26.1,8.9,15.9,2.39,24.8,0,30.1,18.5,24,22.7,22.4,22.6,1.6,.6,259,63,7.1,8.7,6.7,5.2,.4,-5.8
2016,87,29,30.4,13,22,26,8.7,15.8,2.37,25.01,0,29.1,18.6,23.6,22.9,22.5,22.7,1.2,.2,154,75,6.7,8.9,6.6,4.9,.4,-5.8
2016,88,29,28.2,15.1,21.9,37.2,14.9,25.8,2.04,17.58,0,26.2,19.3,22.9,23,22.6,22.8,2.4,1.7,202,42,8.4,8.9,5.3,5.4,.67,1.1
2016,89,29,20.1,13.5,16.7,43.3,13,29.4,1.36,17.05,0,24.9,19.5,21.9,22.8,22.5,22.6,2.3,1.7,224,41,6.8,4,4.4,4.4,.55,-2
2016,90,29,20.9,10.2,15.3,48.1,15.7,28.8,1.29,23.09,0,25.7,16.7,20.5,22.5,21.8,22.1,1.2,.5,198,64,8.1,3.3,5,4,.48,-3.4
2016,91,29,23,9.1,16.1,45.1,15.5,26.7,1.43,22.89,0,26.4,15.5,20.5,22,21.4,21.7,1.2,.3,244,69,5.6,4.1,5.2,4,.46,-3.8
2016,92,29,26,10.8,18.5,35.8,13.3,24.5,1.72,25.21,0,24.6,16.3,20.1,21.6,21.2,21.4,1.1,.5,103,60,4.1,5.9,5.8,4.4,.5,-2.9
2016,93,29,29.2,12.2,21.5,43.2,9.7,20.7,2.17,25.83,0,25.6,17.1,21,21.6,21.3,21.4,1.2,.5,81,62,4.7,8,6.5,4.8,.49,-3.1
2016,94,29,31.8,13.5,23.4,34.2,8.3,17.3,2.58,26.07,0,26.5,17.4,21.6,21.9,21.6,21.7,1,.2,91,70,4.3,9.7,6.7,4.8,.45,-4.1
2016,95,29,33.6,13.8,24.1,34.4,6.3,16.7,2.73,25.74,0,30.2,18,23.4,22.4,21.9,22.1,.9,.2,83,69,4.2,10.3,6.7,4.8,.44,-4.4
2016,96,29,33.3,16.5,24.9,28.3,7.5,16,2.82,22.73,0,30.1,19.3,24.2,22.8,22.4,22.6,1,.1,41,76,5,11.5,6.1,4.7,.47,-3.6
2016,97,29,36.6,18.8,27.6,26.2,4.1,11.8,3.46,24.73,0,31.5,20.7,25.4,23.4,22.8,23,1.4,.8,46,54,5.8,13.2,7.2,5.8,.4,-6
2016,98,29,32.3,16.8,26.3,84.5,7.5,17.6,2.94,12.7,2.03,28.5,22.5,25.4,23.8,23.4,23.6,1.6,.4,209,70,8.4,11.4,4.1,4.8,.55,-2.6
2016,99,29,27.7,16,21.4,96.5,26.3,58.6,1.22,23.37,7.62,25,19.9,22.2,23.9,23.5,23.7,2.1,.7,170,67,8.1,9.1,5.6,5,1.38,11.5
2016,100,29,28,16.6,22.3,77.1,19.5,43.8,1.64,25.79,0,26.2,18.4,21.9,23.5,23,23.3,1.6,.7,154,62,6.3,9.5,6.2,5.2,1.1,8
2016,101,29,22.2,12.8,16.9,89.8,27,60.8,.8,10.33,3.81,21.3,16.8,19.2,23.3,22.7,23.1,1.5,.7,171,60,8.1,4.7,1.8,2.8,1.13,8.5
2016,102,29,25.1,11,18.6,93.6,26,54.3,1.15,25.83,0,23.4,14.4,18.5,22.7,21.6,22,1.1,.4,142,66,4.8,5.5,5.5,4.4,1.07,7.8
2016,103,29,27.5,13.6,21.4,70.8,21.3,42.1,1.63,25.56,0,29.9,15.7,22.5,22.1,21.6,21.8,1,.4,250,60,8.7,7.8,5.9,4.6,1,6.8
2016,104,29,30.6,15.9,23.4,59.6,17.3,34.8,2.05,26.47,0,32.3,18.2,24.7,22.8,22.1,22.4,1,.1,248,77,4.6,10.4,6.4,5.1,.93,5.8
2016,105,29,32,16.5,24.7,52.2,13.3,28.4,2.42,26.03,0,32.8,19.5,25.8,23.5,22.8,23.1,1.4,.5,239,66,6.3,11.2,6.8,5.6,.81,3.7
2016,106,29,27.7,17.5,22,37.4,7.8,21.7,2.13,26.9,0,30.9,20.4,25.1,23.9,23.5,23.7,3,2.2,282,44,12.3,9.8,8.1,7.2,.55,-2
2016,107,29,27.1,12.4,20.4,45.5,12.1,22.1,1.98,27.88,0,30.2,18.4,24,24,23.5,23.8,1.6,.6,288,66,7.8,7.1,7,5.6,.49,-3.1
2016,108,29,27.2,17.2,22.3,29.8,11.9,19.5,2.23,28.11,0,31.5,19.6,25,23.8,23.5,23.7,1.7,1.2,21,47,7.5,9.4,7.3,5.9,.51,-2.5
2016,109,29,29.8,17.7,23.5,25,9.1,16.7,2.51,28.47,0,32.3,19.9,25.5,24,23.6,23.8,1.7,.4,355,69,6.7,11,7.6,6.2,.46,-3.8
2016,110,29,32.3,15.5,24.7,31.1,8.1,16.2,2.78,27.05,0,33.2,19.8,26,24.3,23.8,24.1,1.2,.1,155,79,6.7,10.8,7.2,5.5,.46,-3.8
2016,111,29,36,16.8,25.9,29.1,6.8,16,3.03,28.24,0,34.5,20.5,26.8,24.6,24.1,24.4,1.2,.1,43,76,5.2,12.1,7.6,5.9,.48,-3.2
2016,112,29,36,18.5,27.6,25.2,6.2,13.7,3.41,26.85,0,34.3,21.2,27.2,25,24.5,24.7,1.2,.2,135,75,4.3,13,7.5,5.8,.46,-3.8
2016,113,29,36.3,18.9,28.1,31.3,6.7,15.7,3.43,27.88,0,30.3,22.1,26.3,25.3,25,25.1,1.7,.7,232,62,8.1,13.2,8.2,6.8,.55,-1.7
2016,114,29,30.8,19.6,25.7,35.4,10.5,21.3,2.66,27.91,0,29.3,23,26.2,25.6,25.2,25.4,2.2,1.4,254,49,8,12.3,8.2,6.9,.69,1.1
2016,115,29,31.2,15,23.9,30.6,6.8,16,2.65,29.1,0,28.5,20.6,24.5,25.7,25.2,25.5,1.5,.7,202,59,5.8,10.2,7.8,6.2,.43,-4.8
2016,116,29,26.9,19.1,22.6,40.5,5.5,18.2,2.29,29.01,0,27,22.4,24.6,25.5,25.3,25.4,3.6,3.1,235,31,11.6,10.2,9.1,8,.48,-4.8
2016,117,29,25.1,12.3,19.4,49.3,14.8,26.2,1.74,27.96,0,26.6,19.9,23.2,25.4,24.9,25.1,1.7,.7,212,63,6.7,6,6.7,5.5,.56,-1.4
2016,118,29,28.3,14,21.9,36.1,12.7,21.2,2.2,26.36,0,27.6,19.3,23.4,25,24.6,24.8,1.4,.7,177,59,6.5,8.4,6.7,5.5,.52,-2.2
2016,119,29,24.2,16.2,20.5,36.3,11.9,21.1,1.93,26.57,0,26.4,20.8,23.6,24.9,24.6,24.8,2.3,1.6,232,46,8.6,7.4,7.1,6.1,.5,-3
2016,120,29,27.4,16.6,21.8,45.4,19.1,30,1.9,25.76,0,27.4,20.9,23.7,24.9,24.5,24.7,1.8,1.1,228,53,7.1,9.2,6.6,5.8,.76,2.9
2016,121,29,28.2,15.7,20.5,65.8,14.3,35.5,1.67,16.98,0,26.3,21,23.5,24.9,24.6,24.7,2.4,.4,137,74,11.4,9.2,4.8,5.4,.81,3.6
2016,122,29,26.5,14.6,20.3,68.5,23,43.9,1.46,24.12,0,29.4,20,24.2,24.7,24.3,24.5,1.3,.8,104,53,5.8,7.8,5.4,4.9,.98,6.5
2016,123,29,30.7,17.2,24.3,48.5,13.7,28.3,2.34,28.57,0,32.6,20.5,25.9,24.8,24.4,24.5,1.5,.6,51,62,5.4,11.1,7.3,6.1,.8,3.6
2016,124,29,34.2,19.8,27.1,37.9,11.3,22.2,2.98,28.34,0,30.7,22.3,26.1,25.3,24.8,25,1.4,.6,29,63,5.7,13.2,7.7,6.4,.74,2.4
2016,125,29,39.2,19,30,37.3,6.5,17,3.91,28.51,0,32.2,22.4,27,25.8,25.3,25.5,1.8,.6,168,65,8.1,13.5,8.8,7.6,.62,-.1
2016,126,29,36.1,20.8,28.3,26.8,7.3,15.4,3.44,28.63,0,31.9,23.6,27.6,26.4,25.8,26.1,2.3,1.4,187,50,9.6,13.9,9.1,8,.56,-1.3
2016,127,29,27.1,16.2,21.4,60.9,15.6,36.4,1.68,25.62,0,28.5,23.5,25.8,26.7,26.4,26.5,2.6,1.6,229,50,8.4,8.8,6.8,6.3,.89,5.2
2016,128,29,26.2,13.5,20,77,23.8,44,1.43,23.95,0,28.2,21.4,25,26.5,26,26.3,1.8,.3,150,75,6.3,7.1,5.4,5.2,.96,6.3
2016,129,29,27.1,15.9,21.6,80.8,19.8,40.1,1.65,27.9,.25,29.8,21.7,25.7,26.1,25.8,26,1.5,.5,252,66,6.5,8.7,6.5,5.6,.97,6.3
2016,130,29,30,15.7,23.3,50,16.8,30.4,2.14,29.15,0,30.5,21.4,26,26.1,25.7,25.9,1.2,.1,185,79,5.6,10.1,7.1,5.8,.82,4
2016,131,29,32.9,18,25.8,46.3,12.1,25,2.65,29.17,0,32.3,22.1,27.2,26.3,26,26.1,1.2,.2,220,75,8.2,12.1,7.5,6.1,.78,3.2
2016,132,29,34.4,19.5,27.4,37.9,12,21.9,3.03,28.18,0,33.4,23.1,28.2,26.7,26.3,26.5,.9,.3,336,66,5.1,13.1,7.4,5.8,.75,2.8
2016,133,29,38.7,19.9,29.6,37.7,6.8,17.1,3.75,28.93,0,34.8,23.8,29.2,27.2,26.7,26.9,1,.2,123,70,3.9,13.9,7.9,6.2,.63,.4
2016,134,29,39.2,22.1,31.1,23.1,8.2,14.1,4.09,29.3,0,35.9,24.8,30.3,27.7,27.2,27.4,1.2,.3,334,72,6.4,14.8,8.5,6.7,.61,-.1
2016,135,29,38.7,24,31.4,26.6,10.3,18.2,3.91,25.57,0,36.3,26.3,31.2,28.4,27.7,28,1.5,.5,206,67,6.7,15.5,7.7,6.9,.82,4
2016,136,29,34.8,21.2,28.8,34.8,9.4,18.9,3.34,30.35,0,35.1,26,30.7,28.7,28.3,28.5,2,1.5,220,43,8.5,14,9.1,7.7,.7,1.8
2016,137,29,32.8,20.3,26.9,35.7,12.1,22,2.88,29.89,0,35.1,25.7,30.4,28.9,28.6,28.7,1.9,.6,202,68,5.8,13.2,8.3,7.2,.75,2.8
2016,138,29,32.9,19.8,25.8,38.4,12.2,24.6,2.61,27.83,0,34.4,25.1,29.8,29,28.6,28.8,2.3,1.2,267,57,10.2,13,8.1,7.4,.79,3.5
2016,139,29,30.1,21.3,25.3,45.9,22.1,33,2.22,20.47,0,33.4,26.4,29.5,28.9,28.6,28.8,1.5,.7,351,60,7.5,12.9,5.4,5.4,1.05,7.6
2016,140,29,34,20.1,27.5,46.9,15,28.4,2.8,29.47,0,35.8,25,30.3,28.8,28.4,28.6,1.2,.5,116,62,4.8,13.3,7.6,6.4,.97,6.4
2016,141,29,36.6,21.8,29.5,36,8,20.5,3.47,29.66,0,35.8,26.2,31.1,29,28.7,28.8,2.6,1.9,180,43,8.6,14.4,9.4,8.6,.78,3.1
2016,142,29,33.8,22.1,27.5,34.7,9.7,18.8,3.09,30.54,0,34.6,26.4,30.5,29.2,29,29.1,3.1,2.6,192,33,9.2,14.2,9.8,9,.65,.7
2016,143,29,31.2,17.7,25.5,40,10.5,21.6,2.66,30.44,0,34.8,24.6,29.8,29.3,28.8,29,1.8,1,235,52,6.6,11.5,8.2,6.9,.67,1
2016,144,29,32,18.1,25.5,27.7,9.4,16.2,2.86,31.03,0,35.2,24.2,29.8,29.1,28.7,28.9,1.3,.4,161,67,5.5,11.9,8.2,6.5,.5,-2.7
2016,145,29,32,17.8,25.5,30.5,10.8,17.8,2.8,30.92,0,35.2,24.4,29.9,29.1,28.7,28.9,1.9,.8,220,60,6.7,11.8,8.6,7.2,.56,-1.4
2016,146,29,33.2,17.7,25.8,31.7,7.8,17,2.89,30.73,0,35.2,24.2,29.9,29,28.7,28.9,2,1.2,210,52,8,12.1,8.8,7.5,.53,-2.1
