2016,45,7,27.7,7,17.8,40.9,6,18.8,1.83,16.06,0,17.8,12.4,15.2,13.2,12.9,13.1,3.2,2.5,331,37,11.2,5.9,5.6,5.5,.34,-7.9
2016,46,7,27.7,13,19.9,33.1,12.4,21.6,1.91,16.72,0,18.9,13.7,16.1,13.5,13.2,13.4,3.3,2.7,335,33,8.7,7.6,5.8,5.6,.49,-3.1
2016,47,7,28.8,8.4,18.1,51.2,12.8,29.5,1.69,17.23,0,19.9,13.7,16.6,13.8,13.5,13.7,1.3,.3,132,72,4.9,6.8,4.2,3.4,.56,-1.3
2016,48,7,27.3,5.8,17.6,55.8,12.6,29.7,1.68,17.34,0,19.1,13.7,16.4,14.1,13.8,14,2.8,2.3,146,33,9.2,5.5,5.3,4.8,.52,-2.1
2016,49,7,24.6,11,17.7,41.8,15.3,28,1.54,10.8,0,18.5,15.3,16.8,14.3,14.1,14.2,2.3,1.6,151,46,7.7,5.3,3.4,4,.54,-1.7
2016,50,7,26,8.9,17,47,14.4,28.5,1.53,14.39,0,19.1,14.4,16.5,14.5,14.3,14.4,2,1.6,132,36,7.7,5.4,4,3.9,.51,-2.5
2016,51,7,27,7.2,16.5,47.1,13.5,29.8,1.53,17.47,0,20,14,16.9,14.6,14.4,14.5,1.6,.2,139,77,6.5,5.6,4.4,3.7,.52,-2.3
2016,52,7,27.8,5.6,17.2,49.3,6.4,25.2,1.71,18.11,0,19.8,13.9,16.8,14.8,14.6,14.7,2.2,1.4,282,48,7.9,5.8,5.2,4.5,.42,-5.2
2016,53,7,25.5,7.6,17,40.2,9.2,21.2,1.66,18.03,0,19.1,14.2,16.8,14.9,14.7,14.8,4,3.7,323,24,13.3,5,6.4,6,.38,-6.5
2016,54,7,19.9,5.8,13.9,29.3,8.1,16.9,1.37,17.78,0,18.1,13.8,16,15,14.8,14.9,3.1,1.7,344,53,10,2.3,5.2,4.5,.25,-11.5
2016,55,7,22.3,.1,11.9,44.2,8.3,22.9,1.25,18.73,0,18.2,11.9,15,14.9,14.5,14.7,1.3,.1,54,78,5.4,2.8,4.2,3.1,.28,-10.2
2016,56,7,27,5.2,15.2,40,7.7,20.9,1.61,18.56,0,19,12.4,15.5,14.6,14.4,14.5,1.5,.2,184,74,4.8,5.3,4.5,3.8,.31,-8.8
2016,57,7,28.3,5.6,16.6,41,8,22,1.73,18.67,0,19.6,13.3,16.4,14.7,14.4,14.6,1.6,1.3,134,33,5.6,5.9,4.8,4.1,.36,-7
2016,58,7,28.3,6.4,16.8,41,8,23.4,1.71,18.39,0,20.1,14,16.9,14.9,14.6,14.8,1.8,.7,166,64,5.5,6.1,4.9,4.4,.39,-6
2016,59,7,28.3,4.7,17.1,42.2,8,22.4,1.78,17.59,0,20,14.1,17,15.1,14.8,15,1.8,.5,229,69,6.1,5.8,4.8,4.3,.38,-6.2
2016,60,7,29.2,9.3,18.3,37.4,10.2,23.6,1.84,18.86,0,21,14.9,17.8,15.3,15,15.2,1.8,.8,216,61,7.1,7.2,5.1,4.4,.45,-4.1
2016,61,7,29.9,7.6,18.4,43.4,9.4,24.1,1.88,17.75,0,21.1,15.3,18.1,15.6,15.2,15.5,1.6,.5,176,65,6.1,7.1,4.7,4.2,.46,-3.9
2016,62,7,29.7,6.5,18.4,44.5,8.4,23.2,1.87,18.39,0,21.2,15.5,18.2,15.8,15.5,15.7,1.9,.7,150,64,6.9,6.8,5.1,4.7,.44,-4.6
2016,63,7,28.9,6.9,17.7,41.2,8.4,22.2,1.83,16.19,0,20.4,15.4,17.9,16,15.7,15.9,1.8,1.5,145,31,5.8,6.4,4.6,4.4,.39,-5.9
2016,64,7,28.9,8.2,18.8,39.7,5.8,19.2,1.99,19.87,0,21,15.4,18.1,16,15.9,15.9,2.3,1.8,149,39,7.5,6.7,5.9,5.2,.35,-7.4
2016,65,7,25.4,6.8,17.3,36.8,9.6,20.8,1.72,15.44,0,19.6,15.4,17.7,16.1,15.9,16.1,2.4,1.9,151,37,6.6,4.8,4.7,4.7,.38,-6.3
2016,66,7,24.3,9.9,17.2,41,12.7,29.7,1.43,14.9,0,20.1,16.7,18.2,16.1,16,16.1,4,2.4,236,52,17,4.9,5.2,5.5,.58,-1
2016,67,7,18,2.3,10.7,62.4,22.9,40.1,.84,14.92,0,18.2,14.3,16.3,16.2,15.9,16.1,2.7,1.1,242,62,9.7,1.3,3.5,3.4,.5,-2.9
2016,68,7,22,2.6,13.1,71.4,13.6,37,1.14,20.53,0,18.5,12.9,15.6,16,15.5,15.8,3.2,2.8,312,29,12.4,2.9,5.5,4.7,.48,-3.6
2016,69,7,25.5,5.2,15.8,39,10.6,21.6,1.56,20.74,0,19.5,13.6,16.5,15.6,15.4,15.5,2.9,2.3,326,36,8.4,4.6,6,5.4,.36,-7
2016,70,7,28.3,8,18.3,37,9.8,20.8,1.87,21.03,0,21.2,14.8,17.7,15.6,15.4,15.6,1.6,.8,166,57,7.2,6.4,5.5,4.5,.4,-5.7
2016,71,7,27,8.2,18.1,59.1,10.1,22.8,1.77,14.61,0,19.5,15.6,17.6,16,15.6,15.9,3.7,2.4,178,47,14.5,5.8,5.2,6,.43,-4.9
2016,72,7,20.1,4.9,12.8,63.9,19.7,37.7,.99,21.24,0,20.1,15.2,17.6,16.1,15.9,16,3,2.5,267,32,12.1,2.3,4.9,4.3,.53,-2
2016,73,7,23.2,4.2,14.3,55.4,15,31.9,1.26,20.04,0,19.7,14.1,16.9,16.1,15.9,16,2.4,1.5,158,49,6.8,3.5,5,4.5,.48,-3.2
2016,74,7,23.7,5.9,14.9,50.8,23.1,36.5,1.18,20.84,0,20.4,14.8,17.5,16,15.9,16,2.4,.7,263,68,11.1,3.9,5.2,4.5,.62,-.2
2016,75,7,27.4,7.8,16.9,60.5,6,29,1.65,21.6,0,21.2,15,18,16.1,15.9,16.1,1.8,.7,343,63,7.7,5.9,5.6,4.7,.45,-5
2016,76,7,29.4,7.1,19,36,5.3,15.9,2.08,22.37,0,21.9,15.3,18.5,16.3,16.1,16.2,2.4,1.2,320,58,7.1,6.8,6.6,5.8,.3,-9.3
2016,77,7,29.1,8.7,18.6,27.4,5.5,14.5,2.06,22.46,0,22.5,16,19.1,16.5,16.2,16.5,1.8,.7,220,64,6.3,6.9,6.2,5.1,.27,-10.6
2016,78,7,30.3,7.4,18.8,27.6,7.5,16.7,2.08,22.46,0,22.8,16.1,19.4,16.8,16.5,16.7,2.1,.5,259,70,9.2,7.1,6.4,5.6,.33,-8.1
2016,79,7,31,9.6,20.9,38.6,6.2,18.2,2.28,22.46,0,23.5,17.1,20.2,17.1,16.8,17,1.7,.5,267,67,8.1,7.9,6.2,5.2,.39,-6.1
2016,80,7,30.5,10.2,20.7,35.7,8.7,19.4,2.23,21.97,0,23.5,17.5,20.5,17.4,17,17.3,1.9,1.5,166,38,7.8,7.9,6.4,5.4,.42,-5
2016,81,7,30.7,9.9,21.2,36,5.3,16.5,2.36,21.98,0,23.2,17.8,20.5,17.6,17.4,17.6,3.1,1.8,192,51,8.4,7.9,7.3,6.8,.35,-7.6
2016,82,7,22.8,11,17.9,41.3,11.2,23,1.61,22.3,0,22.4,18.6,20.5,17.9,17.6,17.8,4.8,4.5,269,19,13,4.4,7.4,6.5,.46,-4.2
2016,83,7,21.2,7.9,14.8,26.4,9.1,15.2,1.48,23.99,0,21.3,16.6,19,17.9,17.6,17.8,4.7,4,320,32,11.3,3.1,7.5,6.6,.25,-11.8
2016,84,7,25.6,7.8,17.3,24.9,7,14.2,1.81,23.78,0,22.1,15.7,18.8,17.7,17.4,17.6,2.6,1.6,319,50,7.8,5.1,6.7,5.7,.26,-11.1
2016,85,7,28.2,5.6,17.5,38.6,6,17.1,1.9,23.73,0,22.5,16.2,19.3,17.6,17.4,17.5,2,.9,302,61,9.5,5.9,6.6,5.5,.29,-9.7
2016,86,7,27,6.2,17.5,38.9,3.7,15.7,1.88,24.11,0,22.3,16.6,19.4,17.6,17.4,17.5,3.3,2.1,328,49,9.9,5.4,7.6,6.6,.27,-11.2
2016,87,7,27.4,6.2,17.4,25.9,4.9,12.7,1.94,24.44,0,22.5,15.9,19.1,17.7,17.5,17.6,2.1,1.1,164,55,7.6,5.6,6.7,5.6,.23,-13.1
2016,88,7,24.4,9.9,18,40.4,15.9,25.3,1.6,16.47,0,20.7,17.5,19.3,17.7,17.5,17.6,4.3,3.1,198,43,12.6,4.9,5.8,6.1,.52,-2.4
2016,89,7,18,7.3,12.4,54.7,17.8,31.7,1.02,24.9,0,21.1,16.6,18.8,17.7,17.5,17.6,4.1,3.8,264,19,11.8,1.6,6.2,5.3,.44,-4.6
2016,90,7,18.7,1.3,10.9,55.4,18.8,34.8,.93,20.1,0,20,15,17.6,17.6,17.2,17.5,2.2,.3,187,76,9.4,1.5,4.3,3.9,.43,-4.7
2016,91,7,22.3,4.1,13.4,55,12.5,29.6,1.21,23.74,0,20.7,14.6,17.6,17.3,17,17.2,2.4,1.6,298,47,14.3,3.1,5.8,4.9,.41,-5.6
2016,92,7,24.4,6.2,16.2,37.2,14.6,24,1.52,24.69,0,22.2,15.5,18.7,17.2,17,17.1,1.9,.4,172,73,6.6,4.3,6,4.9,.43,-5
2016,93,7,28,8,18.5,43.5,8,21,1.91,25.02,0,23.4,16.5,19.8,17.4,17.1,17.3,2.1,1.1,132,56,5.7,6.2,6.5,5.7,.39,-6.2
2016,94,7,30,7.9,19.3,35,6.8,18.2,2.11,25.18,0,24.3,17.2,20.6,17.7,17.3,17.6,1.5,.8,136,57,6.2,7.2,6.5,5.3,.35,-7.5
2016,95,7,30.9,8.1,20.5,31.1,6.7,16.4,2.33,25.15,0,24.7,17.8,21.2,18,17.7,17.9,1.8,.8,175,60,12.2,7.6,7,5.8,.34,-7.8
2016,96,7,31.7,8.5,21.6,34.5,6.8,16.7,2.44,21.29,0,24.4,18.5,21.5,18.4,18,18.3,2.1,1,315,58,9,8,6.4,6,.38,-6.4
2016,97,7,34.5,13.2,24.4,29.1,4,11.8,2.97,24.15,0,25.8,19.2,22.3,18.6,18.3,18.5,2.1,.6,354,68,7.2,10.2,7.4,6.6,.3,-9.5
2016,98,7,31,15,22.6,46.9,7.8,17.3,2.4,11.44,0,23.7,20.4,22.1,19,18.6,18.9,2.8,.7,216,70,13.5,10.2,4.6,6.1,.46,-4.7
2016,99,7,25,13.9,18,93.1,28.6,64.3,.82,17.46,1.27,22.6,20,21.5,19.1,18.9,19,3.5,2.6,170,42,10.2,6.7,4.3,4.6,1.28,10.5
2016,100,7,25,9.9,18.2,91.4,20.5,52.7,1.17,22.42,0,23.4,18.4,20.8,19.1,18.8,19,3,2.4,163,36,8.4,5.2,5.7,5,.99,6.5
2016,101,7,17.9,10.9,15.2,82.8,36.7,55.8,.78,11.52,0,21.9,19.3,20.2,19,18.8,18.9,3.8,3.4,170,25,9.6,2.1,2.8,3.4,.95,6.1
2016,102,7,22.7,10.3,16.2,92.6,29.6,58.8,.88,16.61,0,22.1,17.7,19.7,18.9,18.5,18.7,1.6,.4,104,71,6.1,4.2,3.2,3.5,1.01,7
2016,103,7,26.9,8.6,18.5,78.5,20.5,42.6,1.4,22.69,0,24.2,17.7,20.9,18.6,18.5,18.5,1.6,1,274,51,7.2,5.8,5.3,4.6,.84,4.4
2016,104,7,28.8,10,20.2,63.4,17.4,34.3,1.78,25.6,0,25.7,18.6,22,18.8,18.5,18.7,1.8,1,168,55,6.7,7.1,6.5,5.5,.74,2.6
2016,105,7,29.4,10.9,20.9,54.1,11.7,29.2,1.95,24.34,0,25.6,19.6,22.6,19.2,18.8,19.1,2.5,1.3,217,57,9.3,7.6,6.8,6.2,.66,1
2016,106,7,24.5,11.3,18.2,44,6.2,21.2,1.72,25.6,0,24,19.8,22,19.5,19.2,19.4,5.9,5.2,318,28,16.5,5.3,9.2,8.1,.42,-5.7
2016,107,7,25.2,12.5,18.5,25.5,10.8,17.9,1.82,26.77,0,23.9,18.6,21.1,19.5,19.3,19.4,5.6,5.3,322,19,12.6,6.1,9.1,8.5,.37,-6.7
2016,108,7,26.4,12.3,19.2,28.3,9.7,17.3,1.93,26.94,0,24.4,18.5,21.3,19.4,19.2,19.3,3.4,2.7,21,37,11.4,6.7,8.2,7.2,.37,-6.7
2016,109,7,28.8,6.4,19.2,42.2,6.1,17.7,2.07,27.3,0,24.9,18.2,21.5,19.4,19.2,19.3,2.8,1.5,323,54,11.7,6.2,8,6.9,.33,-8.3
2016,110,7,31.3,9.5,21.3,33.5,6.4,14.9,2.4,26.69,0,26.1,18.8,22.4,19.4,19.2,19.4,2.1,.9,268,61,9.1,8,7.6,6.6,.34,-7.9
2016,111,7,32.8,11.1,23,28.7,5.2,14.1,2.73,27.13,0,27.3,19.7,23.4,19.7,19.4,19.6,1.9,.5,208,70,7.5,8.9,7.8,6.6,.34,-7.9
2016,112,7,33,11.3,23.3,28,4.4,13.4,2.78,25.71,0,27.2,20.5,23.9,20.1,19.7,20,2.2,1.5,166,47,9,9,7.9,7,.33,-8.4
2016,113,7,32.3,12,23.9,27,6.9,14.8,2.78,27.19,0,26.9,20.8,23.9,20.4,20,20.3,3.8,3.1,186,36,10.9,9.1,9.5,8.7,.41,-5.5
2016,114,7,27.3,13.1,21,40.9,5.3,18.6,2.13,27.52,0,27,21.6,24.3,20.6,20.3,20.5,3.1,2.4,281,38,10.2,7.5,8.3,7.2,.43,-5.5
2016,115,7,29.5,7.2,21.2,32.7,6.6,14.4,2.37,27.53,0,27,20,23.5,20.8,20.5,20.6,3.1,2.4,200,39,12.4,6.8,8.4,7.4,.33,-8.3
2016,116,7,22.7,12.2,18.4,40,12.3,25.6,1.6,24.55,0,25.1,21.8,23.6,20.8,20.6,20.7,5.9,5.3,258,26,13.9,4.8,8.4,7.5,.53,-2.3
2016,117,7,23.6,7,16.4,41.9,16.4,26.6,1.47,27.26,0,25.4,19.3,22.3,20.8,20.5,20.7,3.2,2.7,264,32,9.2,4,7.1,6.1,.47,-3.5
2016,118,7,25.9,8.4,18.8,37.8,13.6,24.3,1.78,26.28,0,25.2,19.3,22.3,20.6,20.3,20.5,3.7,2.7,191,43,11.2,5.3,7.9,6.9,.5,-2.8
2016,119,7,21,10.9,16.5,56.1,22.2,36.4,1.23,22.76,0,24.6,20.5,22.6,20.5,20.4,20.4,3.4,2.8,269,35,11.7,3.5,5.9,5.4,.67,1.2
2016,120,7,25.4,10.6,18.4,60.2,20,36.1,1.48,26.45,0,26.1,19.7,22.7,20.5,20.3,20.4,2.2,1.4,270,48,9.9,5.5,6.6,5.6,.72,2.1
2016,121,7,23.2,7.7,15.1,84.9,22.5,49.7,.94,12.43,.51,23.8,19.8,21.5,20.5,20.3,20.4,3.2,.7,127,72,18,3.9,3.2,4.3,.82,3.8
2016,122,7,24.9,5.5,15.8,92.9,25,53.6,1.06,20.61,0,23.5,17.1,20.1,20.4,19.8,20.1,1.4,1,122,45,6.2,4.4,4.3,4.1,.86,4.7
2016,123,7,29.3,9.7,20.2,71.3,14.7,37.8,1.73,28.11,0,26.8,18.8,22.5,19.9,19.8,19.8,1.8,.3,47,75,7.3,7.2,6.9,5.9,.79,3.4
2016,124,7,32.2,12.1,23.2,52.5,10.2,25.3,2.39,27.91,0,28.3,20.7,24.3,20.3,19.8,20.1,1.5,.7,138,59,9.6,9.2,7.3,6.1,.63,.2
2016,125,7,35.4,13.5,26.1,42.3,6.3,17.9,3.14,28.26,0,28.3,21.8,25.1,20.8,20.2,20.6,3.8,2.8,159,42,11.8,10.5,10.1,9.6,.5,-3.1
2016,126,7,31.2,13.3,24,32.1,8,16.2,2.62,27.34,0,27.4,22.6,25.1,21.2,20.8,21.1,5.3,4.4,177,33,14.3,9.3,10.4,9.8,.47,-3.7
2016,127,7,24.4,11.9,17.5,87.1,18.6,48.4,1.14,26.72,3.3,26.1,22,24,21.4,21.2,21.3,4.8,3.7,175,39,13.2,5.4,7.3,6.6,.9,5.2
2016,128,7,22.8,10.3,16.3,89.5,27.6,57,.91,19.25,.51,23.4,19.6,21.6,21.3,20.9,21.2,2.7,1.6,164,50,9.5,4.2,4.1,4.4,.99,6.7
2016,129,7,25.2,8.2,17.9,92.3,20.7,47.3,1.29,25.42,0,25.1,18.5,21.7,20.9,20.5,20.7,2.1,1.2,239,55,7.9,5,6,5.2,.86,4.6
2016,130,7,27.6,9.8,20.1,63.4,15.8,33.8,1.77,28.23,0,26.7,19.4,23,20.6,20.5,20.5,2.1,1.2,122,66,8.1,6.4,7.2,6.1,.73,2.4
2016,131,7,30,11.1,22,50.7,12.5,28.1,2.13,30.09,0,27.9,20.7,24.3,20.8,20.5,20.7,2.3,1.6,156,42,9.1,7.9,8.1,6.8,.67,1.2
2016,132,7,32.7,13.8,24.1,46.7,11.2,24.9,2.54,29.34,0,29.6,21.9,25.6,21.2,20.8,21.1,1.6,.9,137,55,7,10.1,7.8,6.6,.67,1.1
2016,133,7,36.6,15.4,26.5,37.3,7.7,18.2,3.19,30.19,0,30.9,23.1,26.8,21.7,21.2,21.5,1.8,.7,172,62,7.3,11.6,8.7,7.4,.55,-1.6
2016,134,7,36.9,15,27.3,30.5,4.9,14.6,3.46,30.51,0,30.9,23.8,27.4,22.2,21.7,22,2.5,1.8,169,41,8.1,11.5,9.6,8.5,.46,-3.8
2016,135,7,35.8,18.3,27.8,27.8,8.3,18.2,3.23,26.44,0,30.2,24.9,27.6,22.6,22.2,22.5,3.8,3.2,186,32,11.1,12.8,9.5,9.5,.66,.8
2016,136,7,31.1,16.6,24.3,41.9,11.4,24.4,2.41,30.18,0,29.9,24.7,27.4,22.9,22.6,22.8,4,2.7,188,46,11.1,10.9,9.6,8.9,.71,1.9
2016,137,7,29.8,14.2,23.1,52.7,14.8,28.5,2.17,30.03,0,29.9,23.7,26.8,23,22.8,22.9,2.9,2.1,163,43,7.8,9.2,8.5,7.5,.76,2.8
2016,138,7,30.1,11.4,19.9,89.7,12.9,44.2,1.47,20.75,31.5,28.8,20.8,25.3,23.1,22.9,23,3.1,1,110,67,14,8.2,5.9,6.4,.95,5.5
2016,139,7,25.8,14.6,19.8,86.8,25.2,57.9,1.07,21.91,.25,22.8,19.2,21,23,22,22.5,2.1,1.3,103,50,13.1,7.4,5,4.9,1.28,10.6
2016,140,7,31.8,12.7,23.6,83,15.8,41.2,2.08,28.86,0,24.3,18.5,21.4,22,21.3,21.7,2.8,1.7,165,52,8.4,9.3,7.8,7.2,1.03,7.2
2016,141,7,31.8,16.6,25.5,55.7,14.2,27,2.52,30.52,0,25.6,19.6,22.5,21.4,21.2,21.3,5.1,4.1,189,37,12.2,11.1,10.6,9.7,.83,4.1
2016,142,7,28.1,14.1,22.4,57.1,11.7,27.3,2.06,30.59,0,26,20.6,23.3,21.5,21.2,21.4,4,3.2,196,36,10.9,8.4,9.4,8.1,.69,1.3
2016,143,7,27.4,12,20.5,47.5,6.8,22.1,2.04,31.01,0,26.9,19.7,23.3,21.6,21.4,21.5,2.1,.8,246,63,9.4,7,8,6.6,.48,-3.5
2016,144,7,28.7,9.4,21.1,40.8,9.3,19.8,2.2,31.11,0,26.9,20,23.5,21.7,21.5,21.6,2.4,1.5,185,50,9.1,6.9,8.6,7.1,.45,-4.1
2016,145,7,28.1,14,21.6,50.4,7.4,22.2,2.12,30.94,0,26.6,21,23.7,21.8,21.6,21.7,3.5,2.8,190,36,9.9,8.3,9.2,8,.53,-2.4
